COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A426,15,0,0,0.11450000000002099,0
2216,15,0,0,0.131000000000029,0
810,15,0,0,0.0860000000000127,0
A157,15,0,0,1.26650000000001,0
6951,15,0,0,0.5805000000000289,0
8491,15,0,0,0.35250000000002,0
A399,15,0,0,0.874500000000012,0
7202,15,0,0,0.243499999999983,0
3510,15,0,0,0.585500000000025,0
OWN-3510,15,0,0,0.585500000000025,0
920,15,0,0,0.582499999999982,0
966-1,15,0,0,1.54449999999997,0
2404-1,15,0,0,0.0629999999999882,0
817-1,15,0,0,0.670000000000016,0
767-1,15,0,0,0.49450000000001604,0
A117-1,15,0,0,1.11250000000001,0
5567-1,15,0,0,0.990499999999997,0
827,15,0,0,0.462500000000034,0
A234,15,0,0,1.11600000000004,0
A262,15,0,0,0.8170000000000072,0
5656,15,0,0,0.0,0
5586,15,0,0,0.634500000000003,0
1397,15,0,0,0.0595000000000141,0
B998,15,0,0,0.872000000000014,0
811,15,0,0,0.410000000000025,0
OWN-811,15,0,0,0.410000000000025,0
9518,15,0,0,0.7540000000000191,0
A115,15,0,0,0.7905000000000091,0
A546,15,0,0,0.668499999999995,0
B442,15,0,0,0.40999999999996795,0
A446,15,0,0,0.01,0
2199,15,0,0,0.928499999999985,0
2212,15,0,0,0.46350000000000996,0
2249,15,0,0,0.083500000000015,0
A442,15,0,0,0.752500000000055,0
1025,15,0,0,2.358,0
A454,15,0,0,1.9060000000000101,0
7240,15,0,0,1.6865000000000199,0
1026,15,0,0,1.58099999999996,0
A441,15,0,0,0.0,0
OWN-A441,15,0,0,0.0,0
A441-1,15,0,0,0.0,0
OWN-A441-1,15,0,0,0.0,0
1026-1,15,0,0,1.3564999999999299,0
7240-1,15,0,0,1.46199999999999,0
2249-1,15,0,0,0.660999999999945,0
A442-1,15,0,0,0.564999999999998,0
2199-1,15,0,0,0.775499999999965,0
2212-1,15,0,0,0.01,0
A446-1,15,0,0,0.01,0
B442-1,15,0,0,0.492500000000007,0
A115-1,15,0,0,0.744999999999948,0
A546-1,15,0,0,0.6610000000000009,0
9518-1,15,0,0,0.653999999999996,0
811-1,15,0,0,0.01,0
OWN-811-1,15,0,0,0.01,0
B998-1,15,0,0,0.31299999999998807,0
5586-1,15,0,0,0.134500000000003,0
1397-1,15,0,0,0.0215000000000032,0
A262-1,15,0,0,0.283499999999947,0
A234-1,15,0,0,0.972499999999968,0
5656-1,15,0,0,0.0,0
827-1,15,0,0,0.362500000000011,0
767-2,15,0,0,0.39849999999995595,0
A117-2,15,0,0,1.03300000000002,0
5567-2,15,0,0,0.910999999999945,0
817-2,15,0,0,0.701999999999998,0
2404-2,15,0,0,0.0325000000000273,0
966-2,15,0,0,1.43249999999995,0
920-1,15,0,0,0.978499999999997,0
3510-1,15,0,0,0.5749999999999891,0
OWN-3510-1,15,0,0,0.5749999999999891,0
7202-1,15,0,0,0.34649999999999204,0
A399-1,15,0,0,0.7305000000000059,0
8491-1,15,0,0,0.41899999999998294,0
A157-1,15,0,0,0.01,0
6951-1,15,0,0,0.12799999999998599,0
810-1,15,0,0,0.01,0
2216-1,15,0,0,0.01,0
A426-1,15,0,0,0.266499999999951,0
5720-1,15,0,0,0.0625,0
7678-1,15,0,0,0.915499999999952,0
2806-1,15,0,0,1.90300000000002,0
2246-1,15,0,0,0.79299999999995,0
A150-1,15,0,0,1.411,0
B767-1,15,0,0,0.47899999999998494,0
7735-1,15,0,0,0.534999999999968,0
B907-1,15,0,0,2.11099999999999,0
2330-1,15,0,0,3.3629999999999396,0
2328-1,15,0,0,0.0279999999999632,0
A153-1,15,0,0,0.0699999999999932,0
A356-2,15,0,0,0.0289999999999964,0
A510-2,15,0,0,0.776499999999999,0
3716,15,0,0,0.7429999999999949,0
A501,15,0,0,0.274000000000001,0
X031,15,0,0,0.0159999999999627,0
A218,15,0,0,0.0,0
OWN-A218,15,0,0,0.0,0
OWN-X199,15,0,0,0.0,0
X199,15,0,0,0.0,0
1225,15,0,0,1.20599999999996,0
A200,15,0,0,0.00549999999998363,0
7380,15,0,0,0.5830000000000269,0
A204,15,0,0,1.06350000000003,0
A022,15,0,0,1.0009999999999801,0
1300,15,0,0,0.01,0
A550,15,0,0,0.01,0
1303,15,0,0,0.01,0
1837,15,0,0,0.269000000000005,0
983,15,0,0,0.24099999999998498,0
B933,15,0,0,0.4044999999999849,0
7694,15,0,0,0.0489999999999782,0
7726,15,0,0,0.007000000000005,0
8528,15,0,0,0.0,0
OWN-8528,15,0,0,0.0,0
GEN-8528,15,0,1,,0
GEN-G793,16,1,0,,0
G793,16,0,0,0.0,1
OWN-G793,16,0,0,0.0,0
3673,16,0,0,0.18450000000001396,0
F035,16,0,0,0.11650000000003001,0
3015,16,0,0,0.0150000000000432,0
3255,16,0,0,0.7185000000000059,0
7696,16,0,0,0.370000000000005,0
G389,16,0,0,0.621000000000038,0
3231,16,0,0,1.6520000000000399,0
F053,16,0,0,0.713000000000022,0
F089,16,0,0,0.06899999999996001,0
3877,16,0,0,0.367999999999995,0
F351,16,0,0,0.771500000000003,0
3283,16,0,0,0.43200000000001604,0
3295,16,0,0,0.244500000000016,0
3293,16,0,0,2.9995000000000096,0
A906,16,0,0,0.17500000000001098,0
3415,16,0,0,0.0760000000000218,0
A905,16,0,0,0.01,0
2284,16,0,0,0.12149999999996901,0
3229,16,0,0,0.65100000000001,0
A900,16,0,0,0.702499999999986,0
7774,16,0,0,1.29050000000001,0
7446,16,0,0,0.671000000000049,0
A901,16,0,0,0.41699999999997295,0
3147,16,0,0,0.739000000000033,0
A510,16,0,0,0.433499999999981,0
A356,16,0,0,0.0,0
A153,16,0,0,0.01,0
2330,16,0,0,0.0810000000000173,0
2328,16,0,0,3.3559999999999905,0
B907,16,0,0,0.01,0
7735,16,0,0,0.44650000000001505,0
B767,16,0,0,0.45699999999999397,0
A150,16,0,0,1.62450000000001,0
2246,16,0,0,1.22699999999998,0
2806,16,0,0,1.8495000000000301,0
5720,16,0,0,0.0550000000000068,0
7678,16,0,0,2.005,0
A426,16,0,0,0.11450000000002099,0
2216,16,0,0,0.131000000000029,0
810,16,0,0,0.0860000000000127,0
A157,16,0,0,1.26650000000001,0
6951,16,0,0,1.04750000000001,0
8491,16,0,0,0.35250000000002,0
A399,16,0,0,0.874500000000012,0
7202,16,0,0,0.24350000000004002,0
3510,16,0,0,0.585500000000025,0
OWN-3510,16,0,0,0.585500000000025,0
920,16,0,0,0.582500000000039,0
966,16,0,0,1.5445000000000302,0
2404,16,0,0,0.0629999999999882,0
817,16,0,0,1.2835,0
767,16,0,0,0.531499999999994,0
5567,16,0,0,0.990499999999997,0
A117,16,0,0,1.11250000000001,0
827,16,0,0,0.77249999999998,0
5782,16,0,0,0.676499999999976,0
A107,16,0,0,0.8804999999999841,0
9499,16,0,0,5.6843418860808e-14,0
2277,16,0,0,0.13949999999999801,0
9518,16,0,0,0.9089999999999921,0
A400,16,0,0,0.260000000000048,0
A539,16,0,0,0.71550000000002,0
2292,16,0,0,1.12700000000001,0
9562,16,0,0,1.07800000000003,0
964,16,0,0,1.35250000000002,0
A388,16,0,0,0.3005,0
A362,16,0,0,1.20600000000002,0
9544,16,0,0,1.5339999999999898,0
A465,16,0,0,1.01049999999998,0
A470,16,0,0,0.114000000000033,0
A471,16,0,0,0.63900000000001,0
9542,16,0,0,0.949999999999989,0
926,16,0,0,0.0,0
OWN-926,16,0,0,0.0,0
926-1,16,0,0,0.0,0
OWN-926-1,16,0,0,0.0,0
9542-1,16,0,0,0.793499999999995,0
A471-1,16,0,0,0.0809999999999889,0
A470-1,16,0,0,0.01,0
A465-1,16,0,0,0.26849999999998897,0
9544-1,16,0,0,0.01,0
1025,16,0,0,0.7659999999999909,0
A454,16,0,0,0.777500000000003,0
7240,16,0,0,0.9884999999999879,0
2199,16,0,0,0.32500000000001694,0
2249,16,0,0,0.46799999999998904,0
A442,16,0,0,0.0440000000000111,0
2212,16,0,0,0.155000000000001,0
A446,16,0,0,0.716499999999996,0
A421,16,0,0,0.7510000000000051,0
B402,16,0,0,1.70350000000002,0
B999,16,0,0,1.4280000000000002,0
2268,16,0,0,0.6554999999999891,0
7333,16,0,0,0.5995000000000059,0
9575,16,0,0,0.909999999999997,0
OWN-9575,16,0,0,0.909999999999997,0
2267,16,0,0,0.527000000000015,0
944,16,0,0,0.01,0
9547,16,0,0,0.893000000000001,0
A287,16,0,0,1.10900000000001,0
B428,16,0,0,0.01,0
768,16,0,0,0.431999999999988,0
1037,16,0,0,0.616000000000014,0
985,16,0,0,1.274,0
X151,16,0,0,0.971000000000004,0
778,16,0,0,0.955999999999989,0
A131,16,0,0,1.196,0
A009,16,0,0,1.1804999999999901,0
7361,16,0,0,0.96550000000002,0
2805,16,0,0,0.5850000000000078,0
2804,16,0,0,0.951999999999998,0
2127,16,0,0,0.43549999999999,0
7629,16,0,0,1.1285,0
A340,16,0,0,0.39500000000001,0
B949,16,0,0,0.01,0
8442,16,0,0,0.01,0
A565,16,0,0,0.01,0
2980,16,0,0,0.01,0
A464,16,0,0,0.01,0
1245,16,0,0,0.37899999999999107,0
7308,16,0,0,0.0635000000000048,0
1225,16,0,0,0.0180000000000007,0
A200,16,0,0,0.01,0
7380,16,0,0,0.003999999999990679,0
A204,16,0,0,0.23699999999999502,0
9549,16,0,0,0.0569999999999879,0
A715,16,0,0,0.808000000000021,0
A710,16,0,0,0.6749999999999828,0
1913,16,0,0,0.638999999999982,0
A208,16,0,0,0.01,0
1285,16,0,0,0.251499999999993,0
2548,16,0,0,0.0220000000000198,0
8590,16,0,0,0.0,0
OWN-8590,16,0,0,0.0,0
8590-1,16,0,0,0.0,0
OWN-8590-1,16,0,0,0.0,0
X090,16,0,0,0.17650000000003302,0
8607,16,0,0,0.01,0
A620,16,0,0,0.01,0
5896,16,0,0,0.0219999999999345,0
B559,16,0,0,0.0080000000000382,0
X155,16,0,0,0.249500000000012,0
5057,16,0,0,1.33100000000002,0
8598,16,0,0,1.3210000000000302,0
J007,16,0,0,0.703499999999963,0
J549,16,0,0,0.793499999999995,0
8058,16,0,0,0.0,0
OWN-8058,16,0,0,0.0,0
8058-1,16,0,0,0.0,0
OWN-8058-1,16,0,0,0.0,0
J007-1,16,0,0,0.687999999999988,0
8598-1,16,0,0,0.01,0
5057-1,16,0,0,0.01,0
7404,16,0,0,0.0,0
1554,16,0,0,0.10099999999999901,0
1498,16,0,0,0.35849999999993504,0
7749,16,0,0,0.0024999999999408802,0
B089,16,0,0,0.0130000000000337,0
1273,16,0,0,1.03949999999998,0
8610,16,0,0,1.03750000000002,0
7760,16,0,0,0.01400000000001,0
7194,16,0,0,0.16199999999992098,0
X195,16,0,0,0.4705000000000151,0
7759,16,0,0,0.0124999999999318,0
7073,16,0,0,0.0404999999999518,0
2561,16,0,0,0.0209999999999582,0
OWN-2561,16,0,0,0.0209999999999582,0
A435,16,0,0,0.01,0
A628,16,0,0,0.0190000000000055,0
5520,16,0,0,0.01,0
A649,16,0,0,1.1549999999999698,0
7808,16,0,0,1.9984999999999198,0
B715,16,0,0,0.44799999999997897,0
2221,16,0,0,0.43899999999996503,0
2226,16,0,0,0.367500000000064,0
A429,16,0,0,0.356999999999971,0
A432,16,0,0,0.952999999999975,0
935,16,0,0,0.34000000000003194,0
A427,16,0,0,1.0,0
2204,16,0,0,0.5209999999999579,0
A074,16,0,0,0.24749999999994501,0
A425,16,0,0,0.750999999999976,0
944-1,16,0,0,0.42999999999995003,0
2267-1,16,0,0,0.01,0
9547-1,16,0,0,0.25649999999996,0
A084,16,0,0,0.01,0
830,16,0,0,1.21450000000004,0
A296,16,0,0,0.9239999999999781,0
976,16,0,0,0.6099999999999001,0
939,16,0,0,0.15949999999998002,0
A291,16,0,0,0.512499999999932,0
2644,16,0,0,0.321500000000015,0
2220,16,0,0,0.600999999999999,0
A271,16,0,0,0.46449999999992997,0
A316,16,0,0,0.01,0
7754,16,0,0,0.30749999999989097,0
A235,16,0,0,0.634999999999991,0
6945,16,0,0,1.4754999999999,0
2296,16,0,0,2.4004999999999703,0
2252,16,0,0,0.0,0
OWN-2252,16,0,0,0.0,0
2252-1,16,0,0,0.0,0
OWN-2252-1,16,0,0,0.0,0
2296-1,16,0,0,2.4244999999999703,0
B544,16,0,0,2.66999999999996,0
6945-1,16,0,0,1.23349999999999,0
A235-1,16,0,0,0.379500000000007,0
7754-1,16,0,0,0.269499999999994,0
A316-1,16,0,0,0.997499999999945,0
A271-1,16,0,0,0.364499999999964,0
2220-1,16,0,0,0.7635000000000219,0
2644-1,16,0,0,0.20150000000001003,0
A291-1,16,0,0,0.125499999999931,0
939-1,16,0,0,0.00199999999995271,0
976-1,16,0,0,0.6564999999999941,0
A296-1,16,0,0,0.35149999999998705,0
830-1,16,0,0,0.962499999999977,0
A084-1,16,0,0,0.00199999999995271,0
9547-2,16,0,0,0.153999999999996,0
2267-2,16,0,0,0.01,0
944-2,16,0,0,0.700999999999965,0
A425-1,16,0,0,0.5935000000000059,0
A074-1,16,0,0,0.786000000000001,0
2204-1,16,0,0,0.38499999999999107,0
A427-1,16,0,0,0.33649999999994396,0
935-1,16,0,0,0.459499999999935,0
A432-1,16,0,0,1.31949999999995,0
A429-1,16,0,0,0.8550000000000179,0
2226-1,16,0,0,0.57099999999997,0
2221-1,16,0,0,0.46350000000000996,0
B715-1,16,0,0,0.12999999999999498,0
7808-1,16,0,0,1.65299999999996,0
A649-1,16,0,0,4.37799999999999,0
A402,16,0,0,1.13049999999993,0
1002,16,0,0,2.1564999999999896,0
7689,16,0,0,1.5599999999999499,0
1231,16,0,0,0.0324999999999704,0
2231,16,0,0,0.590499999999963,0
B997,16,0,0,0.000499999999988177,0
2143,16,0,0,0.41649999999998494,0
A640,16,0,0,0.4669999999999849,0
7653,16,0,0,0.01,0
B782,16,0,0,0.01,0
6396,16,0,0,0.225499999999954,0
7495,16,0,0,1.56299999999993,0
X041,16,0,0,0.43099999999998295,0
5549,16,0,0,0.625499999999988,0
X175,16,0,0,0.541999999999973,0
2802,16,0,0,0.421999999999969,0
2183,16,0,0,0.9714999999999921,0
7795,16,0,0,0.16599999999999698,0
5477,16,0,0,0.23399999999998,0
X037,16,0,0,0.0815000000000055,0
X007,16,0,0,1.9205,0
7319,16,0,0,1.93899999999996,0
2279,16,0,0,0.142499999999984,0
X049,16,0,0,1.3969999999999898,0
1124,16,0,0,0.12200000000001401,0
B055,16,0,0,0.15100000000001002,0
5683,16,0,0,0.01,0
A404,16,0,0,1.17799999999994,0
7652,16,0,0,0.0519999999999641,0
A533,16,0,0,0.453499999999963,0
4696,16,0,0,0.6610000000000009,0
5730,16,0,0,1.46849999999995,0
1186,16,0,0,0.311999999999955,0
7773,16,0,0,0.01,0
OWN-7773,16,0,0,0.01,0
X111,16,0,0,0.506999999999948,0
X042,16,0,0,0.01,0
J382,16,0,0,0.01,0
5436,16,0,0,0.0720000000000027,0
7449,16,0,0,0.0799999999999841,0
J515,16,0,0,0.0559999999999832,0
4361,16,0,0,0.32099999999997,0
465,16,0,0,0.675999999999931,0
5413,16,0,0,0.510999999999967,0
5435,16,0,0,1.45350000000002,0
J294,16,0,0,1.63849999999996,0
X098,16,0,0,1.04049999999995,0
J542,16,0,0,0.14849999999995597,0
5871,16,0,0,1.7759999999999498,0
250,16,0,0,1.9805000000000101,0
6989,16,0,0,1.73849999999999,0
8094,16,0,0,0.8644999999999641,0
4294,16,0,0,0.84899999999999,0
5731,16,0,0,1.18949999999995,0
J495,16,0,0,1.91749999999996,0
4208,16,0,0,0.0,0
OWN-4208,16,0,0,0.0,0
4208-1,16,0,0,0.0,0
OWN-4208-1,16,0,0,0.0,0
J495-1,16,0,0,2.11249999999995,0
5731-1,16,0,0,0.716499999999996,0
4294-1,16,0,0,0.705499999999972,0
250-1,16,0,0,1.89999999999998,0
8094-1,16,0,0,0.839499999999987,0
6989-1,16,0,0,2.97200000000004,0
5871-1,16,0,0,1.57049999999998,0
J542-1,16,0,0,0.79849999999999,0
X098-1,16,0,0,0.335499999999968,0
J294-1,16,0,0,0.27049999999997,0
5435-1,16,0,0,1.3014999999999801,0
5413-1,16,0,0,0.5819999999999941,0
465-1,16,0,0,0.657999999999959,0
4361-1,16,0,0,0.041499999999985,0
J515-1,16,0,0,0.0369999999999777,0
7449-1,16,0,0,0.382499999999993,0
5436-1,16,0,0,0.0819999999999368,0
J382-1,16,0,0,0.01,0
X042-1,16,0,0,0.01,0
X111-1,16,0,0,0.531999999999982,0
7773-1,16,0,0,0.01,0
OWN-7773-1,16,0,0,0.01,0
1186-1,16,0,0,0.0925000000000296,0
4696-1,16,0,0,0.6649999999999641,0
5730-1,16,0,0,1.3784999999999699,0
A533-1,16,0,0,0.0444999999999709,0
7652-1,16,0,0,0.24149999999997399,0
A404-1,16,0,0,1.12700000000001,0
5683-1,16,0,0,0.01,0
B055-1,16,0,0,0.423000000000002,0
X049-1,16,0,0,0.0154999999999745,0
1124-1,16,0,0,1.315,0
2279-1,16,0,0,0.6915000000000191,0
X007-1,16,0,0,1.8330000000000302,0
7319-1,16,0,0,0.0139999999999532,0
X037-1,16,0,0,1.7765,0
5477-1,16,0,0,0.206999999999994,0
7795-1,16,0,0,0.45649999999994895,0
2183-1,16,0,0,1.06699999999995,0
2802-1,16,0,0,0.607500000000016,0
X175-1,16,0,0,0.8009999999999879,0
5549-1,16,0,0,0.43099999999998295,0
X041-1,16,0,0,0.221000000000004,0
7495-1,16,0,0,1.7979999999999399,0
6396-1,16,0,0,0.01,0
B782-1,16,0,0,0.01,0
7653-1,16,0,0,0.01,0
7367,16,0,0,0.0294999999999845,0
A640-1,16,0,0,0.21499999999997502,0
2143-1,16,0,0,0.0229999999999677,0
B997-1,16,0,0,0.9239999999999781,0
2231-1,16,0,0,0.445499999999981,0
1231-1,16,0,0,1.15949999999998,0
7689-1,16,0,0,1.5989999999999898,0
1002-1,16,0,0,1.96549999999996,0
A402-1,16,0,0,0.858000000000004,0
A649-2,16,0,0,1.375,0
7808-2,16,0,0,1.99849999999998,0
B715-2,16,0,0,0.448000000000036,0
2221-2,16,0,0,0.43899999999996503,0
2226-2,16,0,0,0.367500000000007,0
A429-2,16,0,0,0.356999999999971,0
A432-2,16,0,0,0.952999999999975,0
935-2,16,0,0,0.339999999999975,0
A427-2,16,0,0,1.0,0
2204-2,16,0,0,0.5209999999999579,0
A074-2,16,0,0,0.24750000000000197,0
A425-2,16,0,0,0.750999999999976,0
944-3,16,0,0,0.42999999999995003,0
2267-3,16,0,0,0.01,0
9547-3,16,0,0,0.25649999999996,0
A084-2,16,0,0,0.01,0
830-2,16,0,0,0.30200000000002103,0
A296-2,16,0,0,0.7079999999999699,0
976-2,16,0,0,0.39399999999994895,0
939-2,16,0,0,0.0194999999999936,0
A291-2,16,0,0,0.526999999999987,0
2644-2,16,0,0,0.0489999999999782,0
A316-2,16,0,0,0.01,0
7754-2,16,0,0,0.44049999999992895,0
5582,16,0,0,0.24499999999994798,0
A580,16,0,0,0.33899999999999897,0
920-1,16,0,0,2.2729999999999704,0
7202-1,16,0,0,0.7060000000000172,0
3510-1,16,0,0,0.0,0
OWN-3510-1,16,0,0,0.0,0
GEN-3510,16,0,1,,0
GEN-8058,17,1,0,,0
8058,17,0,0,0.0,1
OWN-8058,17,0,0,0.0,0
J549,17,0,0,0.0434999999999945,0
M216,17,0,0,0.34900000000004605,0
2521,17,0,0,0.11549999999999701,0
7768,17,0,0,0.0950000000000273,0
X095,17,0,0,0.280499999999961,0
F328,17,0,0,0.40350000000000796,0
7628,17,0,0,1.14299999999992,0
X073,17,0,0,0.177999999999997,0
X092,17,0,0,0.23200000000008497,0
F346,17,0,0,0.01,0
X102,17,0,0,0.286500000000046,0
OWN-X176,17,0,0,0.0,0
X176,17,0,0,0.0,0
5478,17,0,0,0.0760000000000218,0
F246,17,0,0,0.01,0
5598,17,0,0,0.298000000000002,0
7488,17,0,0,0.749000000000024,0
F127,17,0,0,0.749000000000024,0
7487,17,0,0,0.0550000000000637,0
F722,17,0,0,0.0650000000000546,0
442,17,0,0,0.0650000000000546,0
7715,17,0,0,0.0,0
OWN-7715,17,0,0,0.0,0
7715-1,17,0,0,0.0,0
OWN-7715-1,17,0,0,0.0,0
7484,17,0,0,0.0190000000000055,0
7485,17,0,0,0.595500000000015,0
G601,17,0,0,0.288500000000113,0
7850,17,0,0,0.01,0
F282,17,0,0,0.511500000000069,0
F712,17,0,0,0.0,0
345,17,0,0,0.135499999999979,0
X124,17,0,0,0.01,0
5452,17,0,0,0.125500000000102,0
G642,17,0,0,1.30449999999996,0
F731,17,0,0,0.303000000000111,0
3052,17,0,0,0.0110000000000809,0
F174,17,0,0,0.40700000000003894,0
A907,17,0,0,0.0389999999999873,0
F359,17,0,0,1.15350000000001,0
3295,17,0,0,0.22900000000004198,0
3293,17,0,0,2.9995000000000096,0
A906,17,0,0,0.175000000000068,0
A751,17,0,0,0.01,0
A607,17,0,0,0.34800000000007003,0
A521,17,0,0,0.34800000000007003,0
OWN-A521,17,0,0,0.34800000000007003,0
X031,17,0,0,0.0270000000000437,0
A501,17,0,0,0.301500000000033,0
3716,17,0,0,0.7050000000000408,0
A670,17,0,0,0.553000000000111,0
B915,17,0,0,0.0144999999999982,0
1636,17,0,0,0.00950000000011642,0
A598,17,0,0,0.00700000000006185,0
1384,17,0,0,0.01,0
2336,17,0,0,0.32050000000003803,0
4460,17,0,0,0.130499999999984,0
A718,17,0,0,0.0360000000000582,0
1137,17,0,0,0.01,0
X075,17,0,0,0.0350000000000819,0
A204,17,0,0,0.01,0
7380,17,0,0,0.00900000000001455,0
A200,17,0,0,0.33400000000006,0
1225,17,0,0,2.14100000000008,0
OWN-X199,17,0,0,0.0475000000000136,0
X199,17,0,0,0.0475000000000136,0
X069,17,0,0,1.072,0
A628,17,0,0,1.0995000000000301,0
A435,17,0,0,0.01,0
2561,17,0,0,0.0,0
OWN-2561,17,0,0,0.0,0
2561-1,17,0,0,0.0,0
OWN-2561-1,17,0,0,0.0,0
7073,17,0,0,0.473500000000058,0
A435-1,17,0,0,0.01,0
A628-1,17,0,0,1.1084999999999399,0
X069-1,17,0,0,1.072,0
OWN-X199-1,17,0,0,0.0615000000000236,0
X199-1,17,0,0,0.0615000000000236,0
1225-1,17,0,0,2.10500000000002,0
A200-1,17,0,0,0.354000000000042,0
7380-1,17,0,0,0.0235000000000127,0
A204-1,17,0,0,0.3690000000000279,0
X075-1,17,0,0,0.0349999999999682,0
1137-1,17,0,0,0.01,0
A718-1,17,0,0,0.0359999999999445,0
4460-1,17,0,0,0.134000000000015,0
2336-1,17,0,0,0.32400000000006896,0
1384-1,17,0,0,0.01,0
A598-1,17,0,0,0.232999999999947,0
1636-1,17,0,0,0.00300000000004275,0
B915-1,17,0,0,0.0144999999999982,0
A670-1,17,0,0,0.551500000000033,0
3716-1,17,0,0,0.742999999999938,0
A501-1,17,0,0,0.274000000000001,0
X031-1,17,0,0,0.0159999999999627,0
A521-1,17,0,0,0.34799999999995596,0
OWN-A521-1,17,0,0,0.34799999999995596,0
A607-1,17,0,0,0.34799999999995596,0
A751-1,17,0,0,0.01,0
A906-1,17,0,0,0.183999999999969,0
3295-1,17,0,0,1.8450000000000302,0
3293-1,17,0,0,0.546499999999924,0
F174-1,17,0,0,0.0795000000000528,0
3052-1,17,0,0,0.0109999999999673,0
F731-1,17,0,0,0.01,0
G642-1,17,0,0,1.25,0
5452-1,17,0,0,0.14099999999996302,0
X124-1,17,0,0,0.01,0
345-1,17,0,0,0.01,0
F712-1,17,0,0,0.00499999999999545,0
F282-1,17,0,0,0.6825000000000051,0
7850-1,17,0,0,0.20100000000002202,0
G601-1,17,0,0,0.288499999999999,0
7485-1,17,0,0,0.595500000000015,0
7484-1,17,0,0,0.0134999999999081,0
7715-2,17,0,0,0.0,0
OWN-7715-2,17,0,0,0.0,0
7715-3,17,0,0,0.0,0
OWN-7715-3,17,0,0,0.0,0
7484-2,17,0,0,0.0190000000000055,0
7485-2,17,0,0,0.595500000000015,0
G601-2,17,0,0,0.288500000000113,0
7850-2,17,0,0,0.01,0
F282-2,17,0,0,0.511499999999955,0
F712-2,17,0,0,0.0,0
345-2,17,0,0,0.135499999999979,0
X124-2,17,0,0,0.01,0
5452-2,17,0,0,0.125499999999988,0
G642-2,17,0,0,1.30450000000008,0
F731-2,17,0,0,0.302999999999997,0
3052-2,17,0,0,0.0109999999999673,0
F174-2,17,0,0,0.40700000000003894,0
A907-1,17,0,0,0.0389999999999873,0
F359-1,17,0,0,1.15350000000001,0
3295-2,17,0,0,0.22900000000004198,0
3293-2,17,0,0,2.9995000000000096,0
A906-2,17,0,0,0.175000000000068,0
3415,17,0,0,0.0760000000000218,0
A905,17,0,0,0.01,0
2284,17,0,0,0.121500000000083,0
3229,17,0,0,0.650999999999954,0
A900,17,0,0,0.702499999999986,0
7774,17,0,0,1.29050000000007,0
7446,17,0,0,0.671000000000049,0
A901,17,0,0,0.41700000000003,0
3147,17,0,0,0.739000000000033,0
A510,17,0,0,0.433499999999981,0
A356,17,0,0,0.0,0
A153,17,0,0,0.01,0
2330,17,0,0,0.0810000000000173,0
2328,17,0,0,3.3559999999999905,0
B907,17,0,0,0.01,0
7735,17,0,0,0.44650000000001505,0
B767,17,0,0,0.45699999999999397,0
A150,17,0,0,1.62450000000001,0
2246,17,0,0,1.22699999999998,0
2806,17,0,0,1.8495000000000301,0
5720,17,0,0,0.0550000000000637,0
7678,17,0,0,2.005,0
A426,17,0,0,0.11450000000002099,0
2216,17,0,0,0.13100000000008502,0
810,17,0,0,0.0860000000000127,0
A157,17,0,0,1.2665000000000601,0
6951,17,0,0,1.04750000000001,0
8491,17,0,0,0.35250000000007703,0
A399,17,0,0,0.874500000000012,0
7202,17,0,0,0.24350000000004002,0
3510,17,0,0,0.585500000000025,0
OWN-3510,17,0,0,0.585500000000025,0
920,17,0,0,0.5825000000000949,0
966,17,0,0,1.5445000000000801,0
2404,17,0,0,0.0630000000001019,0
817,17,0,0,1.2835,0
767,17,0,0,0.531500000000051,0
5567,17,0,0,0.990500000000111,0
A117,17,0,0,1.1124999999999499,0
827,17,0,0,0.7725000000000359,0
5782,17,0,0,0.5975000000000821,0
A107,17,0,0,0.760500000000093,0
9499,17,0,0,0.0,0
2277,17,0,0,0.13949999999999801,0
9518,17,0,0,0.9105000000000699,0
A400,17,0,0,0.259999999999991,0
A539,17,0,0,0.716999999999985,0
2292,17,0,0,1.11500000000001,0
A388,17,0,0,0.22399999999993303,0
964,17,0,0,0.746500000000083,0
965,17,0,0,0.49099999999998495,0
OWN-965,17,0,0,0.49099999999998495,0
A362,17,0,0,0.628500000000031,0
7256,17,0,0,0.6795000000000749,0
1029,17,0,0,0.32299999999997897,0
7750,17,0,0,0.0214999999999463,0
970,17,0,0,0.0,0
OWN-970,17,0,0,0.0,0
970-1,17,0,0,0.0,0
OWN-970-1,17,0,0,0.0,0
7750-1,17,0,0,0.01,0
782,17,0,0,0.46750000000003,0
1029-1,17,0,0,0.0580000000000496,0
A320,17,0,0,0.377999999999986,0
9005,17,0,0,0.504500000000007,0
7256-1,17,0,0,0.01,0
A328,17,0,0,0.532000000000039,0
A331,17,0,0,0.504500000000007,0
965-1,17,0,0,0.129000000000019,0
OWN-965-1,17,0,0,0.129000000000019,0
A205,17,0,0,0.287500000000023,0
964-1,17,0,0,0.380000000000052,0
A388-1,17,0,0,0.115000000000009,0
A392,17,0,0,0.518000000000029,0
2266,17,0,0,0.672500000000014,0
2210,17,0,0,0.34500000000002695,0
A005,17,0,0,0.778999999999996,0
7903,17,0,0,0.7785000000000079,0
A107-1,17,0,0,0.41050000000001297,0
5782-1,17,0,0,0.24700000000001396,0
