COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
7735,25,0,0,0.44650000000001505,0
B767,25,0,0,0.45699999999999397,0
A150,25,0,0,1.62450000000001,0
2246,25,0,0,1.22700000000003,0
2806,25,0,0,1.8495000000000301,0
5720,25,0,0,0.0550000000000068,0
7678,25,0,0,2.005,0
A426,25,0,0,0.11450000000002099,0
2216,25,0,0,0.13099999999997197,0
810,25,0,0,0.0860000000000127,0
A157,25,0,0,1.26650000000001,0
6951,25,0,0,1.04750000000001,0
8491,25,0,0,0.352499999999964,0
A399,25,0,0,0.874500000000012,0
7202,25,0,0,0.243499999999983,0
3510,25,0,0,0.585500000000025,0
OWN-3510,25,0,0,0.585500000000025,0
920,25,0,0,0.582499999999982,0
966,25,0,0,1.54449999999997,0
2404,25,0,0,0.0629999999999882,0
817,25,0,0,1.14999999999998,0
767,25,0,0,0.49450000000001604,0
5567,25,0,0,0.990499999999997,0
A117,25,0,0,1.1124999999999499,0
827,25,0,0,0.462500000000034,0
A234,25,0,0,1.8215000000000101,0
A262,25,0,0,1.4545,0
5656,25,0,0,0.0,0
5586,25,0,0,0.722499999999968,0
1397,25,0,0,0.0594999999999573,0
B998,25,0,0,1.08699999999999,0
9518,25,0,0,1.39350000000002,0
811,25,0,0,0.0,0
OWN-811,25,0,0,0.0,0
811-1,25,0,0,0.0,0
OWN-811-1,25,0,0,0.0,0
9518-1,25,0,0,2.11150000000001,0
B998-1,25,0,0,0.01,0
A606,25,0,0,0.809500000000014,0
A563,25,0,0,0.120000000000005,0
7676,25,0,0,0.7814999999999941,0
986,25,0,0,1.143,0
759,25,0,0,0.507000000000005,0
A712,25,0,0,1.56299999999999,0
2644,25,0,0,0.17050000000000398,0
A271,25,0,0,1.0205,0
2220,25,0,0,0.192000000000007,0
B406,25,0,0,0.8049999999999781,0
2259,25,0,0,1.005,0
X152,25,0,0,0.151499999999999,0
852,25,0,0,0.01,0
B677,25,0,0,0.01,0
6795,25,0,0,2.22199999999998,0
A003,25,0,0,0.33699999999998903,0
2127,25,0,0,0.01,0
7629,25,0,0,1.1285,0
A340,25,0,0,0.39499999999998203,0
B949,25,0,0,0.01,0
8442,25,0,0,0.01,0
A565,25,0,0,0.01,0
2980,25,0,0,0.01,0
A464,25,0,0,0.01,0
1245,25,0,0,0.01,0
7308,25,0,0,0.0635000000000048,0
1225,25,0,0,0.0179999999999723,0
A200,25,0,0,0.01,0
7380,25,0,0,0.0040000000000191,0
A204,25,0,0,0.23699999999999502,0
9549,25,0,0,0.0570000000000164,0
A710,25,0,0,0.675000000000011,0
A715,25,0,0,0.8079999999999928,0
1913,25,0,0,0.63900000000001,0
A208,25,0,0,0.01,0
1285,25,0,0,0.251499999999993,0
2548,25,0,0,0.0219999999999914,0
8590,25,0,0,0.0,0
OWN-8590,25,0,0,0.0,0
8590-1,25,0,0,0.0,0
OWN-8590-1,25,0,0,0.0,0
7453,25,0,0,0.01,0
B777,25,0,0,0.123499999999979,0
B812,25,0,0,0.01,0
7396,25,0,0,0.0300000000000011,0
A301,25,0,0,0.3809999999999721,0
A307,25,0,0,0.0660000000000025,0
X287,25,0,0,0.0805000000000007,0
A678,25,0,0,0.0594999999999857,0
1273,25,0,0,0.0714999999999861,0
8610,25,0,0,0.0694999999999766,0
B089,25,0,0,0.114000000000004,0
7192,25,0,0,0.01,0
7847,25,0,0,0.01,0
4447,25,0,0,0.01,0
7195,25,0,0,1.8065,0
B517,25,0,0,0.0,0
OWN-B517,25,0,0,0.0,0
B517-1,25,0,0,0.0,0
OWN-B517-1,25,0,0,0.0,0
7195-1,25,0,0,2.08100000000002,0
K710,25,0,0,0.0120000000000289,0
1599,25,0,0,0.01,0
7787,25,0,0,0.23850000000001603,0
K938,25,0,0,2.8421709430404e-14,0
X284,25,0,0,2.501,0
J367,25,0,0,0.39150000000000795,0
5597,25,0,0,0.42900000000003,0
4263,25,0,0,0.0685000000000002,0
J415,25,0,0,0.01,0
4257,25,0,0,0.6975000000000191,0
1451,25,0,0,0.634000000000015,0
J210,25,0,0,0.38250000000002204,0
1474,25,0,0,0.23850000000001603,0
1671,25,0,0,0.01,0
J558,25,0,0,0.0674999999999955,0
1410,25,0,0,0.0645000000000095,0
1421,25,0,0,1.40500000000003,0
J652,25,0,0,0.511500000000012,0
J623,25,0,0,1.0089999999999901,0
7780,25,0,0,0.01,0
1490,25,0,0,1.00050000000002,0
OWN-1490,25,0,0,1.00050000000002,0
7262,25,0,0,0.27000000000001,0
7793,25,0,0,0.029500000000012995,0
J831,25,0,0,0.14100000000002,0
4262,25,0,0,0.462500000000006,0
J833,25,0,0,0.01,0
1442,25,0,0,0.01,0
1462,25,0,0,1.04200000000003,0
J427,25,0,0,0.01,0
J127,25,0,0,1.04250000000002,0
7299,25,0,0,0.0,0
OWN-7299,25,0,0,0.0,0
7299-1,25,0,0,0.0,0
OWN-7299-1,25,0,0,0.0,0
J635,25,0,0,0.7240000000000459,0
J427-1,25,0,0,0.01,0
J127-1,25,0,0,0.8569999999999709,0
1462-1,25,0,0,1.3724999999999499,0
1442-1,25,0,0,0.01,0
4262-1,25,0,0,0.01,0
J833-1,25,0,0,0.01,0
J831-1,25,0,0,0.01,0
7793-1,25,0,0,0.01,0
7780-1,25,0,0,3.8175000000001096,0
7262-1,25,0,0,0.20200000000011198,0
1490-1,25,0,0,0.935000000000059,0
OWN-1490-1,25,0,0,0.935000000000059,0
J652-1,25,0,0,0.27900000000011,0
J623-1,25,0,0,1.0750000000000501,0
1410-1,25,0,0,0.717499999999973,0
1421-1,25,0,0,1.1970000000001202,0
J558-1,25,0,0,0.01,0
1671-1,25,0,0,0.01,0
1474-1,25,0,0,0.654500000000098,0
J210-1,25,0,0,1.18950000000007,0
1451-1,25,0,0,0.50750000000005,0
4257-1,25,0,0,0.20199999999999801,0
J415-1,25,0,0,0.30950000000007105,0
4263-1,25,0,0,0.01,0
J367-1,25,0,0,0.6069999999999711,0
5597-1,25,0,0,0.6445000000001071,0
X284-1,25,0,0,0.721000000000004,0
K938-1,25,0,0,0.0,0
7787-1,25,0,0,0.0445000000000846,0
1401,25,0,0,0.0190000000000055,0
J395,25,0,0,0.01,0
K718,25,0,0,0.370999999999981,0
8363,25,0,0,0.39800000000002506,0
B541,25,0,0,0.36000000000001403,0
1802,25,0,0,1.13686837721616e-13,0
B542,25,0,0,0.004500000000007279,0
B089-1,25,0,0,0.14099999999996302,0
1273-1,25,0,0,0.0715000000000146,0
8610-1,25,0,0,0.0695000000000618,0
A678-1,25,0,0,0.21450000000004396,0
X287-1,25,0,0,0.22500000000002301,0
A307-1,25,0,0,0.0470000000000255,0
A301-1,25,0,0,0.34000000000003194,0
7396-1,25,0,0,0.0300000000000864,0
B812-1,25,0,0,1.13686837721616e-13,0
B777-1,25,0,0,0.177000000000021,0
7453-1,25,0,0,0.15300000000001998,0
8590-2,25,0,0,0.00450000000012096,0
OWN-8590-2,25,0,0,0.00450000000012096,0
X137,25,0,0,0.0690000000000737,0
B938,25,0,0,0.0945000000000391,0
1289,25,0,0,0.913499999999999,0
9552,25,0,0,0.01,0
X270,25,0,0,0.01,0
7076,25,0,0,0.274499999999989,0
1159,25,0,0,0.0885000000000673,0
A176,25,0,0,0.205000000000041,0
B573,25,0,0,0.265499999999975,0
1368,25,0,0,0.01,0
A730,25,0,0,0.04200000000003,0
2565,25,0,0,0.0715000000000146,0
7693,25,0,0,0.0715000000000146,0
A512,25,0,0,0.0330000000000155,0
1236,25,0,0,0.00549999999998363,0
848,25,0,0,0.207000000000107,0
8516,25,0,0,0.207000000000107,0
332-1,25,0,0,0.01,0
G004-1,25,0,0,0.15949999999998002,0
X123,25,0,0,0.8490000000000459,0
3189,25,0,0,0.0020000000000663896,0
F363,25,0,0,0.0450000000000728,0
F731,25,0,0,0.01,0
5909,25,0,0,8.970000000000029,0
5908,25,0,0,1.26400000000001,0
F313,25,0,0,0.01,0
7420,25,0,0,0.0685000000000855,0
F160,25,0,0,0.363500000000045,0
X122,25,0,0,1.20650000000001,0
3240,25,0,0,0.01,0
F240,25,0,0,0.456500000000005,0
F279,25,0,0,1.7645,0
3725,25,0,0,0.6460000000000721,0
7782,25,0,0,0.878000000000043,0
F340,25,0,0,0.6445000000001071,0
3722,25,0,0,0.7850000000000821,0
X096,25,0,0,0.490499999999997,0
F278,25,0,0,0.42750000000000893,0
3662,25,0,0,0.01,0
F337,25,0,0,0.149000000000001,0
H903,25,0,0,2.10450000000003,0
37,25,0,0,0.0,0
OWN-37,25,0,0,0.0,0
OWN-X199,25,0,0,0.0,0
X199,25,0,0,0.0,0
1225-1,25,0,0,2.10500000000002,0
A200-1,25,0,0,0.35400000000001297,0
7380-1,25,0,0,0.0234999999999843,0
A204-1,25,0,0,0.369,0
X075,25,0,0,0.0349999999999966,0
1137,25,0,0,0.01,0
A718,25,0,0,0.0359999999999729,0
4460,25,0,0,0.133999999999986,0
2336,25,0,0,0.323999999999984,0
1384,25,0,0,0.01,0
A598,25,0,0,0.232999999999976,0
1636,25,0,0,0.0030000000000143198,0
B915,25,0,0,0.0144999999999698,0
A670,25,0,0,0.551500000000004,0
3716,25,0,0,0.743000000000023,0
A501,25,0,0,0.274000000000001,0
X031,25,0,0,0.0159999999999911,0
A521,25,0,0,0.0,0
OWN-A521,25,0,0,0.0,0
GEN-A521,25,0,1,,0
GEN-J819,26,1,0,,0
J819,26,0,0,0.0,1
OWN-J819,26,0,0,0.0,0
8365,26,0,0,0.01,0
1489,26,0,0,0.185999999999922,0
7282,26,0,0,0.0599999999999454,0
J417,26,0,0,2.31400000000008,0
3306,26,0,0,0.10450000000003001,0
1625,26,0,0,0.0194999999999936,0
1491,26,0,0,0.14499999999998198,0
4334,26,0,0,0.0590000000000828,0
K132,26,0,0,0.0,0
7901,26,0,0,0.34900000000004605,0
J816,26,0,0,0.275999999999954,0
1624,26,0,0,0.0579999999999927,0
6535,26,0,0,0.120999999999981,0
7439,26,0,0,0.238500000000045,0
X288,26,0,0,0.261000000000081,0
5724,26,0,0,0.01,0
X226,26,0,0,0.626999999999953,0
5932,26,0,0,0.569499999999948,0
J266,26,0,0,0.230500000000006,0
8071,26,0,0,1.02700000000004,0
J481,26,0,0,0.562000000000012,0
2572,26,0,0,0.16999999999995902,0
1802,26,0,0,0.18099999999992603,0
B542,26,0,0,0.641500000000065,0
7243,26,0,0,0.0259999999999536,0
1323,26,0,0,0.0259999999999536,0
7702,26,0,0,0.0,0
B843,26,0,0,1.28099999999995,0
7751,26,0,0,1.28099999999995,0
2115,26,0,0,1.28100000000006,0
7196,26,0,0,0.0399999999999636,0
B259,26,0,0,0.8314999999998921,0
A709,26,0,0,0.01,0
342,26,0,0,0.13750000000004503,0
A980,26,0,0,0.01,0
7699,26,0,0,0.0159999999999627,0
7759,26,0,0,0.0124999999999318,0
7073,26,0,0,0.0404999999999518,0
2561,26,0,0,0.0209999999999582,0
OWN-2561,26,0,0,0.0209999999999582,0
A435,26,0,0,0.01,0
A628,26,0,0,0.0190000000000055,0
5520,26,0,0,0.01,0
A649,26,0,0,1.1549999999999698,0
7808,26,0,0,1.9984999999999198,0
B715,26,0,0,0.44799999999997897,0
2221,26,0,0,0.43899999999996503,0
2226,26,0,0,0.367500000000064,0
A429,26,0,0,0.356999999999971,0
A432,26,0,0,0.952999999999975,0
935,26,0,0,0.34000000000003194,0
A427,26,0,0,1.0,0
2204,26,0,0,0.5209999999999579,0
A074,26,0,0,0.24749999999994501,0
A425,26,0,0,0.750999999999976,0
944,26,0,0,0.42999999999995003,0
2267,26,0,0,0.01,0
9547,26,0,0,0.25649999999996,0
A084,26,0,0,0.01,0
830,26,0,0,1.21450000000004,0
A296,26,0,0,0.9239999999999781,0
976,26,0,0,0.6099999999999001,0
939,26,0,0,0.15949999999998002,0
A291,26,0,0,0.512500000000045,0
2644,26,0,0,0.321500000000015,0
2220,26,0,0,0.600999999999999,0
A271,26,0,0,0.46450000000004404,0
A316,26,0,0,0.01,0
7754,26,0,0,0.30749999999989097,0
A235,26,0,0,0.634999999999991,0
6945,26,0,0,1.4754999999999,0
2296,26,0,0,2.4004999999999703,0
2252,26,0,0,0.0,0
OWN-2252,26,0,0,0.0,0
2252-1,26,0,0,0.0,0
OWN-2252-1,26,0,0,0.0,0
2296-1,26,0,0,2.4244999999999903,0
B544,26,0,0,2.66999999999999,0
6945-1,26,0,0,1.23349999999999,0
A235-1,26,0,0,0.37949999999997897,0
7754-1,26,0,0,0.269499999999994,0
A316-1,26,0,0,0.997500000000002,0
A271-1,26,0,0,0.36449999999999205,0
2220-1,26,0,0,0.7634999999999929,0
2644-1,26,0,0,0.201499999999982,0
A291-1,26,0,0,0.125499999999988,0
939-1,26,0,0,0.00199999999998113,0
976-1,26,0,0,0.6564999999999941,0
A296-1,26,0,0,0.35149999999998705,0
830-1,26,0,0,0.9625000000000059,0
A084-1,26,0,0,0.00199999999998113,0
9547-1,26,0,0,0.153999999999996,0
2267-1,26,0,0,0.01,0
944-1,26,0,0,0.7009999999999929,0
A425-1,26,0,0,0.593499999999977,0
A074-1,26,0,0,0.785999999999973,0
2204-1,26,0,0,0.38499999999999107,0
A427-1,26,0,0,0.336500000000001,0
935-1,26,0,0,0.4594999999999911,0
A432-1,26,0,0,1.3195000000000099,0
A429-1,26,0,0,0.85499999999999,0
2226-1,26,0,0,0.570999999999998,0
2221-1,26,0,0,0.46349999999998204,0
B715-1,26,0,0,0.12999999999999498,0
7808-1,26,0,0,1.6529999999999898,0
A649-1,26,0,0,4.352,0
5520-1,26,0,0,0.01,0
A628-1,26,0,0,0.018999999999977,0
A435-1,26,0,0,0.01,0
2561-1,26,0,0,0.0,0
OWN-2561-1,26,0,0,0.0,0
2561-2,26,0,0,0.0,0
OWN-2561-2,26,0,0,0.0,0
7073-1,26,0,0,0.473500000000016,0
A435-2,26,0,0,0.01,0
A628-2,26,0,0,0.0190000000000055,0
5520-2,26,0,0,0.01,0
A649-2,26,0,0,1.155,0
7808-2,26,0,0,2.15349999999999,0
B715-2,26,0,0,0.603000000000009,0
2221-2,26,0,0,0.9840000000000091,0
2226-2,26,0,0,0.906999999999996,0
A429-2,26,0,0,0.8734999999999928,0
A432-2,26,0,0,0.0,0
957,26,0,0,0.0335000000000036,0
A436,26,0,0,0.274000000000001,0
7661,26,0,0,1.7750000000000101,0
1026,26,0,0,1.74350000000001,0
7240,26,0,0,2.12750000000001,0
A441,26,0,0,0.0,0
OWN-A441,26,0,0,0.0,0
A441-1,26,0,0,0.0,0
OWN-A441-1,26,0,0,0.0,0
1026-1,26,0,0,0.33,0
2249,26,0,0,0.77,0
7240-1,26,0,0,0.2335,0
A442,26,0,0,1.0695,0
A454,26,0,0,0.0110000000000001,0
1025,26,0,0,0.01,0
9544,26,0,0,0.267499999999999,0
A465,26,0,0,0.5005,0
A470,26,0,0,0.7655,0
A471,26,0,0,1.5315,0
A362,26,0,0,0.36700000000000005,0
7256,26,0,0,1.5535,0
A388,26,0,0,1.033,0
964,26,0,0,1.2715,0
A205,26,0,0,1.5395,0
965,26,0,0,0.0,0
OWN-965,26,0,0,0.0,0
GEN-965,26,0,1,,0
GEN-F742,27,1,0,,0
F742,27,0,0,0.0,1
OWN-F742,27,0,0,0.0,0
F283,27,0,0,2.04050000000007,0
22,27,0,0,0.209500000000048,0
F294,27,0,0,1.4855000000001202,0
F287,27,0,0,0.8260000000000219,0
5764,27,0,0,0.3900000000001,0
F314,27,0,0,0.755000000000109,0
OWN-F314,27,0,0,0.755000000000109,0
F162,27,0,0,0.7330000000000609,0
3112,27,0,0,0.430000000000064,0
G403,27,0,0,0.0254999999999654,0
G857,27,0,0,0.27999999999997305,0
F115,27,0,0,0.206999999999994,0
7845,27,0,0,1.3125,0
F317,27,0,0,0.0,0
5457,27,0,0,0.21000000000003602,0
F731,27,0,0,0.5185000000001311,0
F363,27,0,0,0.018500000000131,0
3189,27,0,0,0.296500000000037,0
X123,27,0,0,0.7925000000000179,0
G004,27,0,0,0.01,0
332,27,0,0,0.01,0
848,27,0,0,0.18650000000002398,0
8516,27,0,0,0.18650000000002398,0
1236,27,0,0,0.0575000000000045,0
A512,27,0,0,0.0330000000000155,0
2565,27,0,0,0.0715000000000146,0
7693,27,0,0,0.0715000000000146,0
A730,27,0,0,0.0420000000001437,0
1368,27,0,0,0.01,0
B573,27,0,0,0.26550000000008805,0
A176,27,0,0,0.205000000000041,0
1159,27,0,0,0.0885000000000673,0
7076,27,0,0,0.27550000000007896,0
X270,27,0,0,0.01,0
9552,27,0,0,0.01,0
1289,27,0,0,0.8920000000000531,0
B938,27,0,0,0.0475000000001273,0
X137,27,0,0,0.06899999999996001,0
8590,27,0,0,0.004500000000007279,0
OWN-8590,27,0,0,0.004500000000007279,0
7453,27,0,0,0.01,0
B777,27,0,0,0.123500000000035,0
7396,27,0,0,0.0300000000000864,0
B812,27,0,0,0.0,0
A301,27,0,0,0.381000000000085,0
A307,27,0,0,0.0660000000000309,0
X287,27,0,0,0.0805000000000291,0
A678,27,0,0,0.0595000000000709,0
8610,27,0,0,0.0695000000000618,0
1273,27,0,0,0.0715000000000146,0
B089,27,0,0,0.114000000000033,0
B542,27,0,0,0.0080000000000382,0
1802,27,0,0,0.23300000000006102,0
B541,27,0,0,0.36000000000001403,0
8363,27,0,0,0.46300000000007896,0
K718,27,0,0,0.440500000000156,0
J395,27,0,0,0.0470000000000255,0
1401,27,0,0,0.0850000000000364,0
7787,27,0,0,0.23850000000015803,0
K938,27,0,0,0.0,0
X284,27,0,0,2.50099999999998,0
J367,27,0,0,0.39150000000006496,0
5597,27,0,0,0.42900000000008703,0
4263,27,0,0,0.0684999999999718,0
J415,27,0,0,0.01,0
4257,27,0,0,0.697500000000105,0
1451,27,0,0,0.634000000000015,0
J210,27,0,0,0.38250000000004997,0
1474,27,0,0,0.238500000000045,0
1671,27,0,0,0.01,0
J558,27,0,0,0.0674999999999955,0
1410,27,0,0,0.0645000000000664,0
1421,27,0,0,1.40500000000009,0
J652,27,0,0,0.511500000000069,0
J623,27,0,0,1.00900000000001,0
7780,27,0,0,0.01,0
1490,27,0,0,1.00049999999999,0
OWN-1490,27,0,0,1.00049999999999,0
7262,27,0,0,0.270000000000095,0
7793,27,0,0,0.0294999999999845,0
J831,27,0,0,0.141000000000076,0
4262,27,0,0,0.46250000000009095,0
J833,27,0,0,0.01,0
1442,27,0,0,0.01,0
1462,27,0,0,1.04200000000003,0
J427,27,0,0,0.01,0
J127,27,0,0,1.04250000000002,0
7299,27,0,0,0.0,0
OWN-7299,27,0,0,0.0,0
7299-1,27,0,0,0.0,0
OWN-7299-1,27,0,0,0.0,0
J635,27,0,0,0.72399999999999,0
J427-1,27,0,0,0.01,0
J127-1,27,0,0,0.8179999999999841,0
1462-1,27,0,0,1.33350000000002,0
1442-1,27,0,0,0.01,0
4262-1,27,0,0,0.01,0
J833-1,27,0,0,0.01,0
J831-1,27,0,0,0.01,0
7793-1,27,0,0,0.6005000000000109,0
7780-1,27,0,0,3.8175,0
7262-1,27,0,0,0.163000000000011,0
1490-1,27,0,0,0.896000000000015,0
OWN-1490-1,27,0,0,0.896000000000015,0
J652-1,27,0,0,0.233499999999992,0
1410-1,27,0,0,0.671999999999969,0
J623-1,27,0,0,0.602000000000032,0
1421-1,27,0,0,0.325499999999977,0
1460,27,0,0,0.8240000000000121,0
X208,27,0,0,1.7934999999999899,0
3301,27,0,0,1.14699999999999,0
J283,27,0,0,1.5604999999999898,0
4280,27,0,0,1.1079999999999999,0
J823,27,0,0,0.560999999999979,0
2550,27,0,0,1.3624999999999499,0
1415,27,0,0,1.9845000000000301,0
7790,27,0,0,0.01,0
J292,27,0,0,2.18899999999996,0
J286,27,0,0,1.51749999999998,0
J290,27,0,0,1.6035,0
J420,27,0,0,1.226,0
J490,27,0,0,2.26650000000001,0
1502,27,0,0,0.317499999999995,0
J430,27,0,0,0.0360000000000014,0
J542,27,0,0,1.35450000000003,0
X098,27,0,0,0.9074999999999699,0
J294,27,0,0,0.0109999999999673,0
5435,27,0,0,1.3014999999999801,0
5413,27,0,0,0.5819999999999941,0
465,27,0,0,0.658000000000015,0
4361,27,0,0,0.041499999999985,0
J515,27,0,0,0.0369999999999777,0
7449,27,0,0,0.382499999999993,0
5436,27,0,0,0.0819999999999936,0
J382,27,0,0,0.01,0
X042,27,0,0,0.01,0
X111,27,0,0,0.531999999999982,0
7773,27,0,0,0.01,0
OWN-7773,27,0,0,0.01,0
1186,27,0,0,0.0925000000000296,0
4696,27,0,0,0.66500000000002,0
5730,27,0,0,1.3784999999999699,0
A533,27,0,0,0.0444999999999709,0
7652,27,0,0,0.24150000000003,0
A404,27,0,0,1.12700000000001,0
5683,27,0,0,0.01,0
B055,27,0,0,0.42300000000005894,0
X049,27,0,0,0.0155000000000314,0
1124,27,0,0,1.315,0
2279,27,0,0,0.6915000000000191,0
X007,27,0,0,1.8330000000000302,0
7319,27,0,0,0.01400000000001,0
X037,27,0,0,1.7765,0
5477,27,0,0,0.206999999999994,0
7795,27,0,0,0.456500000000005,0
2183,27,0,0,1.06700000000001,0
2802,27,0,0,0.607500000000016,0
X175,27,0,0,0.8009999999999879,0
5549,27,0,0,0.43099999999998295,0
X041,27,0,0,0.221000000000004,0
7495,27,0,0,1.798,0
6396,27,0,0,0.01,0
B782,27,0,0,0.01,0
7653,27,0,0,0.01,0
7367,27,0,0,0.0295000000000414,0
A640,27,0,0,0.215000000000032,0
2143,27,0,0,0.0229999999999677,0
B997,27,0,0,0.9239999999999781,0
2231,27,0,0,0.445499999999981,0
1231,27,0,0,1.15949999999998,0
7689,27,0,0,1.5990000000000502,0
1002,27,0,0,1.96549999999996,0
A402,27,0,0,0.858000000000004,0
A649,27,0,0,1.375,0
7808,27,0,0,1.99850000000004,0
B715,27,0,0,0.448000000000036,0
2221,27,0,0,0.439000000000021,0
2226,27,0,0,0.367500000000007,0
A429,27,0,0,0.35700000000002796,0
A432,27,0,0,0.952999999999975,0
935,27,0,0,0.339999999999975,0
A427,27,0,0,1.0,0
2204,27,0,0,0.5209999999999579,0
A074,27,0,0,0.24750000000000197,0
A425,27,0,0,0.750999999999976,0
944,27,0,0,0.430000000000007,0
2267,27,0,0,0.01,0
9547,27,0,0,0.256500000000017,0
A084,27,0,0,0.01,0
830,27,0,0,0.30200000000002103,0
A296,27,0,0,0.7079999999999699,0
976,27,0,0,0.394000000000005,0
939,27,0,0,0.0194999999999936,0
A291,27,0,0,0.526999999999987,0
2644,27,0,0,0.0489999999999782,0
A316,27,0,0,0.01,0
7754,27,0,0,0.440499999999986,0
5582,27,0,0,0.245000000000005,0
A580,27,0,0,0.33899999999999897,0
920,27,0,0,2.27300000000002,0
7202,27,0,0,0.7060000000000172,0
3510,27,0,0,0.0,0
OWN-3510,27,0,0,0.0,0
3510-1,27,0,0,0.0,0
OWN-3510-1,27,0,0,0.0,0
7202-1,27,0,0,0.103499999999997,0
920-1,27,0,0,1.37799999999999,0
A399,27,0,0,0.535500000000013,0
8491,27,0,0,0.273500000000013,0
2233,27,0,0,1.10550000000001,0
A157,27,0,0,0.01,0
6951,27,0,0,0.8829999999999809,0
810,27,0,0,0.01,0
2216,27,0,0,0.01,0
A426,27,0,0,0.266500000000008,0
5720,27,0,0,0.0625,0
7678,27,0,0,0.9155000000000091,0
2806,27,0,0,1.90299999999996,0
2246,27,0,0,0.7930000000000059,0
A150,27,0,0,1.411,0
B767,27,0,0,0.479000000000042,0
7735,27,0,0,0.535000000000025,0
B907,27,0,0,2.11099999999999,0
2330,27,0,0,3.363,0
2328,27,0,0,0.02800000000002,0
A153,27,0,0,0.0699999999999932,0
A356,27,0,0,0.0289999999999964,0
A510,27,0,0,0.776500000000055,0
3716,27,0,0,0.743000000000052,0
A501,27,0,0,0.274000000000001,0
X031,27,0,0,0.0160000000000196,0
A218,27,0,0,0.157000000000039,0
OWN-A218,27,0,0,0.157000000000039,0
1236-1,27,0,0,0.00549999999998363,0
848-1,27,0,0,0.01,0
8516-1,27,0,0,0.01,0
F324,27,0,0,0.01,0
5506,27,0,0,0.0,0
OWN-5506,27,0,0,0.0,0
5506-1,27,0,0,0.0,0
OWN-5506-1,27,0,0,0.0,0
3973,27,0,0,0.0954999999999977,0
F394,27,0,0,0.453999999999997,0
337,27,0,0,0.16649999999999898,0
5455,27,0,0,0.0,0
OWN-5455,27,0,0,0.0,0
5455-1,27,0,0,0.0,0
OWN-5455-1,27,0,0,0.0,0
421,27,0,0,0.34800000000001297,0
5931,27,0,0,0.3550000000000039,0
7188,27,0,0,0.0,0
OWN-7188,27,0,0,0.0,0
7188-1,27,0,0,0.0,0
OWN-7188-1,27,0,0,0.0,0
E202,27,0,0,1.55200000000002,0
F423,27,0,0,0.01,0
5803,27,0,0,0.124499999999955,0
X160,27,0,0,0.0264999999999418,0
3908,27,0,0,0.629500000000007,0
7684,27,0,0,0.0184999999999604,0
8367,27,0,0,0.0184999999999604,0
X296,27,0,0,0.529999999999916,0
348,27,0,0,0.26499999999993,0
5587,27,0,0,0.26499999999993,0
E092,27,0,0,0.0674999999999955,0
3044,27,0,0,0.524499999999932,0
A721,27,0,0,0.01,0
X031-1,27,0,0,0.0269999999999868,0
A501-1,27,0,0,0.301499999999976,0
3716-1,27,0,0,0.7049999999999841,0
A510-1,27,0,0,1.07400000000001,0
A356-1,27,0,0,0.0,0
A153-1,27,0,0,0.01,0
2330-1,27,0,0,0.0809999999999604,0
2328-1,27,0,0,3.3559999999999905,0
B907-1,27,0,0,0.01,0
7735-1,27,0,0,0.44650000000001505,0
B767-1,27,0,0,0.45699999999999397,0
A150-1,27,0,0,1.6244999999999499,0
2246-1,27,0,0,1.22699999999998,0
2806-1,27,0,0,1.84949999999998,0
5720-1,27,0,0,0.01,0
7678-1,27,0,0,0.8430000000000178,0
A426-1,27,0,0,0.01,0
2216-1,27,0,0,0.01,0
7659,27,0,0,0.01,0
810-1,27,0,0,0.01,0
A157-1,27,0,0,0.514499999999998,0
6951-1,27,0,0,0.25549999999998396,0
2233-1,27,0,0,0.569999999999993,0
B994,27,0,0,0.0944999999999823,0
3024,27,0,0,0.865999999999985,0
9495,27,0,0,0.275999999999954,0
6945,27,0,0,0.0120000000000005,0
2252,27,0,0,0.44400000000001705,0
OWN-2252,27,0,0,0.44400000000001705,0
A235,27,0,0,0.01,0
A239,27,0,0,0.33949999999998703,0
919,27,0,0,0.0500000000000114,0
B406,27,0,0,0.506500000000017,0
A271,27,0,0,0.0149999999999864,0
2220,27,0,0,0.41399999999998705,0
2644-1,27,0,0,0.40100000000000996,0
A377,27,0,0,0.20799999999997001,0
A291-1,27,0,0,0.333000000000027,0
939-1,27,0,0,0.01,0
A296-1,27,0,0,0.6664999999999279,0
830-1,27,0,0,1.3959999999999602,0
A084-1,27,0,0,0.01,0
9547-1,27,0,0,0.11449999999996402,0
2267-1,27,0,0,0.01,0
944-1,27,0,0,0.118999999999971,0
A425-1,27,0,0,0.0115000000000123,0
A074-1,27,0,0,0.458499999999958,0
A427-1,27,0,0,1.05549999999994,0
2204-1,27,0,0,0.0154999999999745,0
935-1,27,0,0,1.31899999999996,0
9575,27,0,0,0.0,0
OWN-9575,27,0,0,0.0,0
9575-1,27,0,0,0.0,0
OWN-9575-1,27,0,0,0.0,0
A427-2,27,0,0,1.14499999999998,0
2204-2,27,0,0,0.245999999999981,0
935-2,27,0,0,1.4085,0
A074-2,27,0,0,0.00199999999995271,0
A425-2,27,0,0,0.505499999999984,0
944-2,27,0,0,0.0324999999999704,0
2267-2,27,0,0,0.01,0
9547-2,27,0,0,0.0149999999999864,0
A084-2,27,0,0,0.01,0
A287,27,0,0,0.3455000000000151,0
939-2,27,0,0,0.01,0
