COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
OWN-7176-1,10,0,0,0.0,0
2565,10,0,0,0.0115000000000123,0
7693,10,0,0,0.0115000000000123,0
A512,10,0,0,0.0329999999999586,0
1236,10,0,0,0.00549999999998363,0
848,10,0,0,0.20699999999993696,0
8516,10,0,0,0.20699999999993696,0
332,10,0,0,0.0609999999999786,0
G004,10,0,0,0.382999999999981,0
F296,10,0,0,1.23399999999998,0
19,10,0,0,0.7059999999999599,0
5489,10,0,0,0.0139999999999532,0
3377,10,0,0,0.287499999999966,0
G460,10,0,0,0.0149999999999864,0
3502,10,0,0,0.01,0
345,10,0,0,0.01,0
F712,10,0,0,0.00499999999999545,0
F282,10,0,0,0.6825000000000051,0
7850,10,0,0,0.20099999999996498,0
G601,10,0,0,0.288499999999999,0
7485,10,0,0,0.595499999999959,0
7484,10,0,0,0.013499999999965,0
7715,10,0,0,0.0,0
OWN-7715,10,0,0,0.0,0
7715-1,10,0,0,0.0,0
OWN-7715-1,10,0,0,0.0,0
7484-1,10,0,0,0.0190000000000055,0
7485-1,10,0,0,0.595500000000015,0
G601-1,10,0,0,0.288499999999999,0
7850-1,10,0,0,0.01,0
F282-1,10,0,0,0.511499999999955,0
F712-1,10,0,0,0.0,0
345-1,10,0,0,0.135499999999979,0
X124,10,0,0,0.01,0
5452,10,0,0,0.125499999999988,0
G642,10,0,0,1.30449999999996,0
F731-1,10,0,0,0.302999999999997,0
3052-1,10,0,0,0.0109999999999673,0
F174-1,10,0,0,0.40700000000003894,0
A907,10,0,0,0.0389999999999873,0
F359,10,0,0,1.15350000000001,0
3295-1,10,0,0,0.22899999999992804,0
3293-1,10,0,0,2.9995000000000096,0
A906-1,10,0,0,0.174999999999955,0
3415-1,10,0,0,0.0759999999999081,0
A905-1,10,0,0,0.01,0
2284-1,10,0,0,0.12149999999996901,0
3229-1,10,0,0,0.650999999999954,0
A900-1,10,0,0,0.702499999999986,0
7774-1,10,0,0,1.29049999999995,0
7446-1,10,0,0,0.670999999999935,0
A901-1,10,0,0,0.41700000000003,0
3147-1,10,0,0,0.738999999999919,0
A510-1,10,0,0,0.433499999999981,0
A356-1,10,0,0,0.0,0
A153-1,10,0,0,0.01,0
2330-1,10,0,0,0.0810000000000173,0
2328-1,10,0,0,3.3559999999999905,0
B907-1,10,0,0,0.01,0
7735-1,10,0,0,0.44650000000001505,0
B767-1,10,0,0,0.45699999999999397,0
A150-1,10,0,0,1.62450000000001,0
2246-1,10,0,0,1.22699999999998,0
2806-1,10,0,0,1.8495000000000301,0
5720-1,10,0,0,0.01,0
7678-1,10,0,0,0.6939999999999599,0
A426-1,10,0,0,0.01,0
2216-1,10,0,0,0.01,0
810-1,10,0,0,0.01,0
A157-1,10,0,0,0.365499999999997,0
6951-1,10,0,0,0.106499999999983,0
8491-1,10,0,0,0.533999999999992,0
2233-1,10,0,0,0.141000000000076,0
3024,10,0,0,1.1235000000000401,0
9495,10,0,0,0.437000000000012,0
2296,10,0,0,0.0529999999999973,0
B544,10,0,0,0.120999999999981,0
6945,10,0,0,0.598499999999945,0
A235,10,0,0,1.1825,0
2252,10,0,0,0.0,0
OWN-2252,10,0,0,0.0,0
2252-1,10,0,0,0.0,0
OWN-2252-1,10,0,0,0.0,0
A235-1,10,0,0,1.27950000000004,0
6945-1,10,0,0,0.709000000000003,0
2296-1,10,0,0,0.0649999999999977,0
B544-1,10,0,0,0.700500000000034,0
9495-1,10,0,0,0.526999999999987,0
3024-1,10,0,0,0.608499999999992,0
2233-2,10,0,0,0.0205000000000268,0
8491-2,10,0,0,1.495,0
6951-2,10,0,0,0.926499999999976,0
A157-2,10,0,0,0.00900000000001455,0
810-2,10,0,0,0.0440000000000396,0
2216-2,10,0,0,0.22750000000002,0
A426-2,10,0,0,0.5380000000000109,0
5720-2,10,0,0,0.33400000000000296,0
7678-2,10,0,0,0.9155000000000091,0
2806-2,10,0,0,1.90299999999996,0
2246-2,10,0,0,0.7930000000000059,0
A150-2,10,0,0,1.4110000000000602,0
B767-2,10,0,0,0.479000000000042,0
7735-2,10,0,0,0.535000000000025,0
B907-2,10,0,0,2.11099999999999,0
2330-2,10,0,0,3.363,0
2328-2,10,0,0,0.02800000000002,0
A153-2,10,0,0,0.0699999999999932,0
A356-2,10,0,0,0.0289999999999964,0
A510-2,10,0,0,0.776500000000055,0
3716,10,0,0,0.743000000000052,0
A501,10,0,0,0.274000000000001,0
X031,10,0,0,0.0160000000000196,0
A218,10,0,0,0.157000000000039,0
OWN-A218,10,0,0,0.157000000000039,0
1236-1,10,0,0,0.00550000000004047,0
848-1,10,0,0,0.01,0
8516-1,10,0,0,0.01,0
F324,10,0,0,0.01,0
5506,10,0,0,0.0,0
OWN-5506,10,0,0,0.0,0
5506-1,10,0,0,0.0,0
OWN-5506-1,10,0,0,0.0,0
E098,10,0,0,0.0319999999999254,0
484,10,0,0,0.01,0
X078,10,0,0,0.0,0
3044,10,0,0,0.197000000000003,0
A721,10,0,0,0.110500000000002,0
A512-1,10,0,0,0.0330000000000155,0
2565-1,10,0,0,0.0715000000000146,0
7693-1,10,0,0,0.0715000000000146,0
A730,10,0,0,0.0419999999999163,0
1368,10,0,0,0.01,0
B573,10,0,0,0.265499999999975,0
A176,10,0,0,0.204999999999927,0
1159,10,0,0,0.0884999999999536,0
7076,10,0,0,0.275499999999965,0
X270,10,0,0,0.01,0
9552,10,0,0,0.01,0
B938,10,0,0,0.35050000000001097,0
1289,10,0,0,0.0109999999999673,0
A728 ,10,0,0,0.0,0
X221,10,0,0,0.01,0
5565,10,0,0,0.143500000000017,0
A980,10,0,0,1.58550000000002,0
7843,10,0,0,0.12450000000001199,0
7706,10,0,0,0.0,0
7842,10,0,0,0.20600000000001698,0
X196,10,0,0,0.427999999999997,0
8467,10,0,0,0.0,0
OWN-8467,10,0,0,0.0,0
8467-1,10,0,0,0.0,0
OWN-8467-1,10,0,0,0.0,0
X196-1,10,0,0,0.40949999999997994,0
7842-1,10,0,0,0.1875,0
7706-1,10,0,0,0.0,0
7843-1,10,0,0,0.12700000000001,0
A980-1,10,0,0,1.03300000000002,0
5565-1,10,0,0,0.143500000000017,0
X221-1,10,0,0,0.01,0
A728 -1,10,0,0,0.0,0
1289-1,10,0,0,0.0109999999999673,0
B938-1,10,0,0,0.377999999999986,0
9552-1,10,0,0,0.01,0
X270-1,10,0,0,0.01,0
7076-1,10,0,0,0.274499999999989,0
1159-1,10,0,0,0.0884999999999536,0
A176-1,10,0,0,0.20499999999998397,0
B573-1,10,0,0,0.265500000000031,0
1368-1,10,0,0,0.01,0
A730-1,10,0,0,0.04200000000003,0
2565-2,10,0,0,0.0715000000000146,0
7693-2,10,0,0,0.0715000000000146,0
A512-2,10,0,0,0.0330000000000155,0
A218-1,10,0,0,0.0,0
OWN-A218-1,10,0,0,0.0,0
GEN-A218,10,0,1,,0
GEN-F286,11,1,0,,0
F286,11,0,0,0.0,1
OWN-F286,11,0,0,0.0,0
7748,11,0,0,2.8675000000000095,0
F276,11,0,0,1.8784999999999699,0
1508,11,0,0,0.0434999999999945,0
F211,11,0,0,0.5819999999999941,0
X118,11,0,0,0.9959999999999809,0
5414,11,0,0,0.44650000000001505,0
F399,11,0,0,0.150499999999965,0
G209,11,0,0,1.44100000000003,0
8499,11,0,0,1.2365000000000401,0
5909,11,0,0,0.0169999999999959,0
5908,11,0,0,8.99799999999999,0
F731,11,0,0,0.3125,0
3052,11,0,0,0.0110000000000241,0
F174,11,0,0,0.40699999999998204,0
A907,11,0,0,0.0390000000000441,0
F359,11,0,0,1.15350000000001,0
3295,11,0,0,0.228999999999985,0
3293,11,0,0,2.99949999999995,0
A906,11,0,0,0.17500000000001098,0
3415,11,0,0,0.075999999999965,0
A905,11,0,0,0.01,0
2284,11,0,0,0.121500000000026,0
3229,11,0,0,0.65100000000001,0
A900,11,0,0,0.702499999999986,0
7774,11,0,0,1.29050000000001,0
7446,11,0,0,0.670999999999992,0
A901,11,0,0,0.41699999999997295,0
3147,11,0,0,0.738999999999976,0
A510,11,0,0,0.433499999999981,0
A356,11,0,0,0.0,0
A153,11,0,0,0.01,0
2330,11,0,0,0.0809999999999604,0
2328,11,0,0,3.3559999999999905,0
B907,11,0,0,0.01,0
7735,11,0,0,0.446499999999958,0
B767,11,0,0,0.45699999999999397,0
A150,11,0,0,1.62450000000001,0
2246,11,0,0,1.22699999999998,0
2806,11,0,0,1.8495000000000301,0
5720,11,0,0,0.0550000000000068,0
7678,11,0,0,2.005,0
A426,11,0,0,0.11450000000002099,0
2216,11,0,0,0.131000000000029,0
810,11,0,0,0.0860000000000127,0
A157,11,0,0,1.26650000000001,0
6951,11,0,0,0.8319999999999941,0
8491,11,0,0,0.35250000000002,0
A399,11,0,0,0.874500000000012,0
7202,11,0,0,0.02800000000002,0
3510,11,0,0,0.370000000000005,0
OWN-3510,11,0,0,0.370000000000005,0
920,11,0,0,0.367000000000019,0
966,11,0,0,1.51999999999998,0
2404,11,0,0,0.01,0
817,11,0,0,1.06799999999998,0
767,11,0,0,0.315999999999974,0
5567,11,0,0,0.9660000000000079,0
A117,11,0,0,1.0879999999999699,0
2260,11,0,0,1.5604999999999898,0
5782,11,0,0,0.12899999999996198,0
A107,11,0,0,0.291999999999973,0
7903,11,0,0,0.869000000000028,0
A005,11,0,0,0.8694999999999599,0
9569,11,0,0,0.01,0
2210,11,0,0,0.11099999999999,0
2266,11,0,0,0.648000000000025,0
A392,11,0,0,0.5244999999999891,0
A388,11,0,0,0.370499999999993,0
964,11,0,0,0.40850000000000397,0
A205,11,0,0,0.493999999999971,0
965,11,0,0,0.0,0
OWN-965,11,0,0,0.0,0
G963,11,0,0,0.0,0
OWN-G963,11,0,0,0.0,0
3295-1,11,0,0,0.24449999999990302,0
3293-1,11,0,0,2.9995000000000096,0
A906-1,11,0,0,0.175000000000068,0
A751,11,0,0,0.01,0
A607,11,0,0,0.34799999999995596,0
A521,11,0,0,0.34800000000007003,0
OWN-A521,11,0,0,0.34800000000007003,0
X031,11,0,0,0.02699999999993,0
A501,11,0,0,0.663999999999987,0
3716,11,0,0,1.14649999999995,0
A670,11,0,0,1.58699999999999,0
A176,11,0,0,0.205000000000041,0
1159,11,0,0,0.0884999999999536,0
7076,11,0,0,0.27550000000007896,0
X270,11,0,0,0.01,0
9552,11,0,0,0.01,0
1289,11,0,0,0.8919999999999391,0
B938,11,0,0,0.0475000000000136,0
X137,11,0,0,0.06899999999996001,0
8590,11,0,0,0.004500000000007279,0
OWN-8590,11,0,0,0.004500000000007279,0
7453,11,0,0,0.01,0
B777,11,0,0,0.123500000000035,0
7396,11,0,0,0.0300000000000864,0
B812,11,0,0,0.0,0
A301,11,0,0,0.3809999999999721,0
A307,11,0,0,0.0659999999999172,0
X287,11,0,0,0.0804999999999154,0
A678,11,0,0,0.0594999999999573,0
1273,11,0,0,0.0714999999999009,0
8610,11,0,0,0.0694999999999482,0
B089,11,0,0,0.114000000000033,0
B542,11,0,0,0.0080000000000382,0
1802,11,0,0,0.232999999999947,0
B541,11,0,0,0.36000000000001403,0
8363,11,0,0,0.46299999999996505,0
K718,11,0,0,0.44050000000004297,0
J395,11,0,0,0.0470000000000255,0
1401,11,0,0,0.0849999999999227,0
7787,11,0,0,0.238500000000045,0
K938,11,0,0,0.0,0
X284,11,0,0,2.5010000000000896,0
J367,11,0,0,0.391499999999951,0
5597,11,0,0,0.428999999999974,0
4263,11,0,0,0.0684999999999718,0
J415,11,0,0,0.01,0
4257,11,0,0,0.6974999999999909,0
1451,11,0,0,0.633999999999901,0
J210,11,0,0,0.38250000000004997,0
1474,11,0,0,0.238500000000045,0
1671,11,0,0,0.01,0
J558,11,0,0,0.0674999999999955,0
1410,11,0,0,0.0644999999999527,0
1421,11,0,0,1.4049999999999698,0
J652,11,0,0,0.511499999999955,0
J623,11,0,0,1.00900000000001,0
7780,11,0,0,0.01,0
1490,11,0,0,1.00049999999999,0
OWN-1490,11,0,0,1.00049999999999,0
7262,11,0,0,0.26999999999998203,0
7793,11,0,0,0.0294999999999845,0
J831,11,0,0,0.14099999999996302,0
4262,11,0,0,0.46249999999997704,0
J833,11,0,0,0.01,0
1442,11,0,0,0.01,0
1462,11,0,0,1.04200000000003,0
J427,11,0,0,0.01,0
J127,11,0,0,1.04250000000002,0
7299,11,0,0,0.0,0
OWN-7299,11,0,0,0.0,0
7299-1,11,0,0,0.0,0
OWN-7299-1,11,0,0,0.0,0
J635,11,0,0,0.7240000000000459,0
J427-1,11,0,0,0.01,0
J127-1,11,0,0,0.8569999999999709,0
1462-1,11,0,0,1.3724999999999499,0
1442-1,11,0,0,0.01,0
4262-1,11,0,0,0.01,0
J833-1,11,0,0,0.01,0
J831-1,11,0,0,0.01,0
7793-1,11,0,0,0.01,0
7780-1,11,0,0,3.8175,0
7262-1,11,0,0,0.20199999999999801,0
1490-1,11,0,0,0.934999999999945,0
OWN-1490-1,11,0,0,0.934999999999945,0
J652-1,11,0,0,0.27899999999999603,0
J623-1,11,0,0,1.07499999999993,0
1410-1,11,0,0,0.717499999999973,0
1421-1,11,0,0,1.197,0
J558-1,11,0,0,0.01,0
1671-1,11,0,0,0.01,0
1474-1,11,0,0,0.654499999999985,0
J210-1,11,0,0,1.18950000000007,0
1451-1,11,0,0,0.507499999999936,0
4257-1,11,0,0,0.20199999999999801,0
J415-1,11,0,0,0.309499999999957,0
4263-1,11,0,0,0.01,0
J367-1,11,0,0,0.6069999999999711,0
5597-1,11,0,0,0.6444999999999941,0
X284-1,11,0,0,0.721000000000004,0
K938-1,11,0,0,0.0,0
7787-1,11,0,0,0.0444999999999709,0
1401-1,11,0,0,0.0190000000000055,0
J395-1,11,0,0,0.01,0
K718-1,11,0,0,0.370999999999981,0
8363-1,11,0,0,0.39800000000002506,0
B541-1,11,0,0,0.36000000000001403,0
1802-1,11,0,0,0.0,0
B542-1,11,0,0,0.004500000000007279,0
B089-1,11,0,0,0.141000000000076,0
1273-1,11,0,0,0.0715000000000146,0
8610-1,11,0,0,0.0695000000000618,0
A678-1,11,0,0,0.21450000000004396,0
X287-1,11,0,0,0.22500000000002301,0
A307-1,11,0,0,0.0470000000000255,0
A301-1,11,0,0,0.34000000000003194,0
7396-1,11,0,0,0.0299999999999727,0
B812-1,11,0,0,0.0,0
B777-1,11,0,0,0.177000000000021,0
7453-1,11,0,0,0.15300000000001998,0
8590-1,11,0,0,0.004500000000007279,0
OWN-8590-1,11,0,0,0.004500000000007279,0
X137-1,11,0,0,0.06899999999996001,0
B938-1,11,0,0,0.0945000000000391,0
1289-1,11,0,0,0.913499999999999,0
9552-1,11,0,0,0.01,0
X270-1,11,0,0,0.01,0
7076-1,11,0,0,0.274499999999989,0
1159-1,11,0,0,0.0884999999999536,0
A176-1,11,0,0,0.205000000000041,0
7176,11,0,0,0.0,0
OWN-7176,11,0,0,0.0,0
G963-1,11,0,0,0.0,0
OWN-G963-1,11,0,0,0.0,0
3295-2,11,0,0,0.244500000000016,0
3293-2,11,0,0,2.9995000000000096,0
A906-2,11,0,0,0.17500000000001098,0
X113,11,0,0,0.538499999999999,0
7480,11,0,0,0.0,0
OWN-7480,11,0,0,0.0,0
GEN-7480,11,0,1,,0
GEN-2561,12,1,0,,0
2561,12,0,0,0.0,1
OWN-2561,12,0,0,0.0,0
A435,12,0,0,1.38149999999996,0
7073,12,0,0,0.0720000000000027,0
7759,12,0,0,0.0124999999999318,0
X195,12,0,0,0.47049999999990205,0
7194,12,0,0,0.0799999999999272,0
7760,12,0,0,0.0139999999998963,0
8610,12,0,0,1.02850000000001,0
1273,12,0,0,1.03049999999996,0
B089,12,0,0,0.0164999999999509,0
4382,12,0,0,0.49249999999995003,0
1658,12,0,0,0.0910000000000082,0
125,12,0,0,0.0694999999999482,0
J416,12,0,0,0.3640000000000329,0
1434,12,0,0,0.251499999999965,0
7466,12,0,0,0.646499999999833,0
J822,12,0,0,0.268499999999904,0
1614,12,0,0,0.007499999999936341,0
J783,12,0,0,0.01,0
4728,12,0,0,0.01,0
J048,12,0,0,0.0449999999999591,0
1600,12,0,0,1.14149999999995,0
5707,12,0,0,0.299999999999955,0
J039,12,0,0,0.0259999999999536,0
1430,12,0,0,0.0584999999998672,0
J040,12,0,0,0.66599999999994,0
7786,12,0,0,0.30999999999994504,0
4170,12,0,0,0.0104999999998654,0
J695,12,0,0,0.9259999999999309,0
1967,12,0,0,0.01,0
1452,12,0,0,0.0189999999998918,0
J041,12,0,0,0.31749999999988204,0
7473,12,0,0,0.12099999999986699,0
6999,12,0,0,0.01,0
5508,12,0,0,0.01,0
J663,12,0,0,1.43799999999987,0
1101,12,0,0,0.0,0
OWN-1101,12,0,0,0.0,0
1101-1,12,0,0,0.0,0
OWN-1101-1,12,0,0,0.0,0
J663-1,12,0,0,0.9489999999998421,0
5508-1,12,0,0,0.01,0
6999-1,12,0,0,0.01,0
7473-1,12,0,0,0.136999999999944,0
J041-1,12,0,0,0.01,0
1452-1,12,0,0,0.0190000000000055,0
1967-1,12,0,0,0.01,0
J695-1,12,0,0,0.965999999999894,0
4170-1,12,0,0,0.6089999999999239,0
7786-1,12,0,0,0.282999999999902,0
J040-1,12,0,0,0.272999999999911,0
1430-1,12,0,0,0.01,0
J039-1,12,0,0,0.01,0
5707-1,12,0,0,0.00499999999988177,0
1600-1,12,0,0,0.982499999999845,0
J048-1,12,0,0,0.0449999999998454,0
4728-1,12,0,0,0.01,0
J783-1,12,0,0,0.01,0
1614-1,12,0,0,0.007499999999936341,0
J822-1,12,0,0,0.295999999999822,0
7466-1,12,0,0,0.673999999999751,0
1434-1,12,0,0,0.01,0
J416-1,12,0,0,0.0,0
125-1,12,0,0,0.0744999999999436,0
1658-1,12,0,0,0.0815000000000055,0
4382-1,12,0,0,0.490499999999884,0
B089-1,12,0,0,0.01299999999992,0
1273-1,12,0,0,1.03949999999986,0
8610-1,12,0,0,1.03749999999991,0
7760-1,12,0,0,0.0139999999998963,0
7194-1,12,0,0,0.16199999999980702,0
X195-1,12,0,0,0.47049999999990205,0
7759-1,12,0,0,0.0124999999998181,0
7073-1,12,0,0,0.0404999999998381,0
2561-1,12,0,0,0.0209999999999582,0
OWN-2561-1,12,0,0,0.0209999999999582,0
A435-1,12,0,0,0.01,0
A628,12,0,0,0.0190000000000055,0
5520,12,0,0,0.01,0
A649,12,0,0,1.15499999999975,0
7808,12,0,0,1.66249999999991,0
B715,12,0,0,0.11200000000008,0
2221,12,0,0,0.19349999999985798,0
2226,12,0,0,0.121999999999844,0
A429,12,0,0,0.11149999999975098,0
A432,12,0,0,0.8170000000000072,0
935,12,0,0,0.0944999999999254,0
A427,12,0,0,0.75449999999978,0
2204,12,0,0,0.275499999999965,0
A074,12,0,0,0.00199999999995271,0
A425,12,0,0,0.505499999999984,0
2267,12,0,0,0.7959999999998221,0
7333,12,0,0,0.502499999999827,0
2241,12,0,0,0.9089999999998779,0
A403,12,0,0,0.0,0
OWN-A403,12,0,0,0.0,0
A403-1,12,0,0,0.0,0
OWN-A403-1,12,0,0,0.0,0
2241-1,12,0,0,0.810999999999979,0
830,12,0,0,1.11849999999998,0
986,12,0,0,0.01,0
7676,12,0,0,0.250999999999976,0
A712,12,0,0,1.8254999999999801,0
759,12,0,0,0.24900000000002398,0
A563,12,0,0,1.42149999999998,0
A316,12,0,0,0.199000000000012,0
7754,12,0,0,0.760999999999967,0
2252,12,0,0,0.505999999999972,0
OWN-2252,12,0,0,0.505999999999972,0
2296,12,0,0,0.0649999999999409,0
B544,12,0,0,0.700499999999977,0
9495,12,0,0,0.8969999999999909,0
3024,12,0,0,0.735500000000002,0
2233,12,0,0,0.02049999999997,0
8491,12,0,0,1.8784999999999699,0
6951,12,0,0,0.926499999999976,0
A157,12,0,0,0.00899999999995771,0
810,12,0,0,0.0439999999999827,0
2216,12,0,0,0.22749999999996398,0
A426,12,0,0,0.5380000000000109,0
5720,12,0,0,0.33400000000000296,0
7678,12,0,0,0.915499999999952,0
2806,12,0,0,1.90299999999996,0
2246,12,0,0,0.79299999999995,0
A150,12,0,0,1.4109999999999399,0
B767,12,0,0,0.47899999999998494,0
7735,12,0,0,0.534999999999968,0
B907,12,0,0,2.11099999999999,0
2330,12,0,0,3.363,0
2328,12,0,0,0.0279999999999632,0
A153,12,0,0,0.0699999999999932,0
A356,12,0,0,0.0289999999999395,0
A510,12,0,0,0.113999999999976,0
3147,12,0,0,0.48999999999995203,0
A901,12,0,0,0.590499999999963,0
7446,12,0,0,0.748499999999979,0
7774,12,0,0,1.22849999999994,0
A900,12,0,0,0.5294999999999279,0
3229,12,0,0,0.364499999999964,0
2284,12,0,0,0.802499999999952,0
A905,12,0,0,0.683999999999969,0
7480,12,0,0,0.0,0
OWN-7480,12,0,0,0.0,0
7480-1,12,0,0,0.0,0
OWN-7480-1,12,0,0,0.0,0
A905-1,12,0,0,0.593499999999949,0
2284-1,12,0,0,0.92999999999995,0
3229-1,12,0,0,0.650999999999954,0
A900-1,12,0,0,0.7024999999998729,0
7774-1,12,0,0,1.29049999999995,0
7446-1,12,0,0,0.670999999999935,0
A901-1,12,0,0,0.41699999999991605,0
3147-1,12,0,0,0.738999999999919,0
A607,12,0,0,0.0664999999999054,0
A521,12,0,0,0.0664999999999054,0
OWN-A521,12,0,0,0.0664999999999054,0
X031,12,0,0,0.02699999999993,0
A501,12,0,0,0.663999999999987,0
3716,12,0,0,0.82650000000001,0
A670,12,0,0,1.58699999999999,0
A176,12,0,0,0.204999999999927,0
1159,12,0,0,0.0884999999999536,0
7076,12,0,0,0.275499999999965,0
X270,12,0,0,0.01,0
9552,12,0,0,0.01,0
1289,12,0,0,0.8919999999999391,0
B938,12,0,0,0.047499999999900004,0
X137,12,0,0,0.06899999999996001,0
8590,12,0,0,0.004500000000007279,0
OWN-8590,12,0,0,0.004500000000007279,0
7453,12,0,0,0.01,0
B777,12,0,0,0.12349999999992199,0
7396,12,0,0,0.0299999999999727,0
B812,12,0,0,0.0,0
A301,12,0,0,0.380999999999858,0
A307,12,0,0,0.0659999999999172,0
X287,12,0,0,0.0805000000000291,0
A678,12,0,0,0.0594999999999573,0
1273-2,12,0,0,0.0715000000000146,0
8610-2,12,0,0,0.0694999999999482,0
B089-2,12,0,0,0.114000000000033,0
B542,12,0,0,0.00799999999992451,0
1802,12,0,0,0.232999999999947,0
B541,12,0,0,0.3599999999999,0
8363,12,0,0,0.46299999999996505,0
K718,12,0,0,0.44049999999992895,0
J395,12,0,0,0.0469999999999118,0
1401,12,0,0,0.0849999999999227,0
7787,12,0,0,0.23849999999993104,0
K938,12,0,0,0.01,0
X284,12,0,0,2.50099999999986,0
J367,12,0,0,0.391499999999951,0
5597,12,0,0,0.428999999999974,0
4263,12,0,0,0.0684999999999718,0
J415,12,0,0,0.01,0
4257,12,0,0,0.6974999999999909,0
1451,12,0,0,0.633999999999901,0
J210,12,0,0,0.382499999999936,0
1474,12,0,0,0.238500000000045,0
1671,12,0,0,1.7490000000000199,0
7780,12,0,0,3.45500000000004,0
J222,12,0,0,7.428499999999991,0
J558,12,0,0,1.22849999999994,0
J652,12,0,0,1.33349999999996,0
1410,12,0,0,0.47399999999993303,0
1421,12,0,0,0.761499999999955,0
7262,12,0,0,0.47950000000003,0
J623,12,0,0,0.40799999999990205,0
1490,12,0,0,0.0,0
OWN-1490,12,0,0,0.0,0
GEN-1490,12,0,1,,0
GEN-8064,13,1,0,,0
8064,13,0,0,0.0,1
OWN-8064,13,0,0,0.0,0
J692,13,0,0,0.0370000000000346,0
j824,13,0,0,0.0534999999999854,0
5222,13,0,0,0.0270000000000437,0
346,13,0,0,0.0220000000000482,0
347,13,0,0,1.202,0
4115,13,0,0,0.29399999999998305,0
J141,13,0,0,9.77250000000004,0
1556,13,0,0,0.0240000000000009,0
4528,13,0,0,0.264999999999986,0
X290,13,0,0,0.640999999999963,0
7381,13,0,0,0.846000000000004,0
J813,13,0,0,0.01,0
J810,13,0,0,0.0294999999999845,0
1672,13,0,0,4.014999999999991,0
1677,13,0,0,0.0349999999999682,0
5591,13,0,0,0.936000000000035,0
J536,13,0,0,1.08550000000002,0
4227,13,0,0,1.2240000000000502,0
J050,13,0,0,1.44550000000004,0
K937,13,0,0,2.0984999999999396,0
J161,13,0,0,0.40049999999996505,0
1404,13,0,0,0.10099999999999901,0
J427,13,0,0,1.21799999999996,0
J167,13,0,0,0.867999999999938,0
1442,13,0,0,1.48850000000004,0
J833,13,0,0,0.562000000000012,0
4262,13,0,0,0.0454999999999472,0
J831,13,0,0,0.44049999999992895,0
7793,13,0,0,0.7454999999999928,0
7780,13,0,0,3.8175,0
7262,13,0,0,0.500499999999988,0
1490,13,0,0,1.31799999999998,0
OWN-1490,13,0,0,1.31799999999998,0
J652,13,0,0,0.873500000000035,0
1410,13,0,0,0.672000000000025,0
J623,13,0,0,0.939499999999953,0
1421,13,0,0,0.545499999999947,0
1460,13,0,0,0.8240000000000691,0
X208,13,0,0,1.37649999999996,0
3301,13,0,0,1.14699999999993,0
J283,13,0,0,1.56050000000005,0
4280,13,0,0,1.10799999999995,0
J823,13,0,0,0.561000000000035,0
2550,13,0,0,1.3624999999999499,0
1415,13,0,0,1.9845000000000301,0
7790,13,0,0,0.01,0
J292,13,0,0,2.18899999999996,0
J286,13,0,0,1.51750000000004,0
J290,13,0,0,1.6034999999999398,0
J420,13,0,0,1.226,0
J490,13,0,0,2.2664999999999504,0
1502,13,0,0,0.317499999999995,0
J430,13,0,0,0.0360000000000582,0
J542,13,0,0,1.35450000000003,0
X098,13,0,0,0.907500000000027,0
J294,13,0,0,0.0109999999999673,0
5435,13,0,0,1.30150000000003,0
5413,13,0,0,0.5819999999999941,0
465,13,0,0,0.658000000000015,0
4361,13,0,0,0.0415000000000418,0
J515,13,0,0,0.0370000000000346,0
7449,13,0,0,0.38250000000004997,0
5436,13,0,0,0.0819999999999936,0
J382,13,0,0,0.01,0
X042,13,0,0,0.01,0
X111,13,0,0,0.532000000000039,0
7773,13,0,0,0.01,0
OWN-7773,13,0,0,0.01,0
1186,13,0,0,0.0924999999999727,0
4696,13,0,0,0.6649999999999641,0
5730,13,0,0,1.37850000000003,0
A533,13,0,0,0.0444999999999709,0
7652,13,0,0,0.24149999999997399,0
A404,13,0,0,1.12699999999995,0
5683,13,0,0,0.01,0
B055,13,0,0,0.423000000000002,0
X049,13,0,0,0.0154999999999745,0
1124,13,0,0,1.3150000000000501,0
2279,13,0,0,0.6914999999999051,0
X007,13,0,0,1.83299999999997,0
7319,13,0,0,0.0139999999998963,0
X037,13,0,0,1.7764999999999398,0
5477,13,0,0,0.206999999999994,0
7795,13,0,0,0.456500000000005,0
2183,13,0,0,1.06700000000001,0
2802,13,0,0,0.607500000000073,0
X175,13,0,0,0.8009999999999309,0
5549,13,0,0,0.43100000000004,0
X041,13,0,0,0.221000000000004,0
7495,13,0,0,1.798,0
6396,13,0,0,0.01,0
B782,13,0,0,0.01,0
7653,13,0,0,0.01,0
7367,13,0,0,0.0294999999999845,0
A640,13,0,0,0.215000000000032,0
2143,13,0,0,0.0229999999999109,0
B997,13,0,0,0.9239999999999781,0
2231,13,0,0,0.445500000000038,0
1231,13,0,0,1.15949999999998,0
7689,13,0,0,1.5990000000000502,0
1002,13,0,0,1.96550000000002,0
A402,13,0,0,0.8579999999999469,0
A649,13,0,0,1.375,0
7808,13,0,0,2.15349999999989,0
B715,13,0,0,0.602999999999952,0
2221,13,0,0,0.984000000000037,0
2226,13,0,0,0.907000000000039,0
A429,13,0,0,0.873500000000035,0
A432,13,0,0,0.01,0
957,13,0,0,0.0335000000000036,0
A436,13,0,0,0.274000000000001,0
7661,13,0,0,1.12300000000005,0
A441,13,0,0,0.47649999999998705,0
