COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
2328-5,8,0,0,0.02800000000002,0
A153-5,8,0,0,0.07000000000005001,0
A356-5,8,0,0,0.0289999999999964,0
A510-5,8,0,0,0.304500000000019,0
3716,8,0,0,0.7429999999999949,0
A501,8,0,0,0.274000000000001,0
X031,8,0,0,0.0160000000000196,0
A521,8,0,0,0.0,0
OWN-A521,8,0,0,0.0,0
A521-1,8,0,0,0.0,0
OWN-A521-1,8,0,0,0.0,0
X031-1,8,0,0,0.0270000000000437,0
A501-1,8,0,0,0.301500000000033,0
3716-1,8,0,0,0.7050000000000408,0
A510-6,8,0,0,0.572500000000048,0
A356-6,8,0,0,5.6843418860808e-14,0
A153-6,8,0,0,0.01,0
2330-6,8,0,0,0.0810000000000173,0
2328-6,8,0,0,3.35600000000005,0
B907-6,8,0,0,0.01,0
7735-6,8,0,0,0.44650000000001505,0
B767-6,8,0,0,0.45700000000005,0
A150-6,8,0,0,1.62450000000001,0
2246-6,8,0,0,1.22700000000003,0
2806-6,8,0,0,1.8495000000000301,0
5720-6,8,0,0,0.0550000000000068,0
7678-6,8,0,0,2.00500000000005,0
A426-6,8,0,0,0.11450000000002099,0
2216-6,8,0,0,0.131000000000029,0
810-6,8,0,0,0.0860000000000127,0
A157-6,8,0,0,1.26650000000001,0
6951-6,8,0,0,0.5805000000000289,0
8491-6,8,0,0,0.35250000000002,0
A399-3,8,0,0,0.874500000000012,0
7202-3,8,0,0,0.24350000000004002,0
3510-3,8,0,0,0.585500000000025,0
OWN-3510-3,8,0,0,0.585500000000025,0
920-3,8,0,0,0.582500000000039,0
966-3,8,0,0,1.5445000000000302,0
2404-3,8,0,0,0.063000000000045,0
817-4,8,0,0,0.670000000000016,0
767-4,8,0,0,0.49450000000001604,0
5567-4,8,0,0,0.9905000000000541,0
A117-4,8,0,0,1.11250000000001,0
827-2,8,0,0,0.462500000000034,0
A234-1,8,0,0,1.11600000000004,0
A262-1,8,0,0,0.8170000000000072,0
5656-2,8,0,0,5.6843418860808e-14,0
5586-2,8,0,0,0.634500000000003,0
1397-2,8,0,0,0.0595000000000141,0
B998-3,8,0,0,0.872000000000014,0
811-3,8,0,0,0.410000000000025,0
OWN-811-3,8,0,0,0.410000000000025,0
9518-3,8,0,0,0.7540000000000191,0
A115-1,8,0,0,0.7905000000000091,0
A546-1,8,0,0,0.668500000000051,0
B442-1,8,0,0,0.410000000000025,0
A446-1,8,0,0,0.01,0
2199-2,8,0,0,0.928499999999985,0
2212-2,8,0,0,0.46350000000000996,0
2249-2,8,0,0,0.083500000000015,0
A442-2,8,0,0,0.752500000000055,0
1025-3,8,0,0,2.358,0
A454-3,8,0,0,1.9060000000000101,0
7240-3,8,0,0,1.6865000000000199,0
1026-3,8,0,0,1.58100000000002,0
A441-3,8,0,0,0.0,0
OWN-A441-3,8,0,0,0.0,0
A441-4,8,0,0,0.0,0
OWN-A441-4,8,0,0,0.0,0
1026-4,8,0,0,1.35649999999998,0
7240-4,8,0,0,1.46199999999999,0
2249-3,8,0,0,0.660999999999945,0
A442-3,8,0,0,0.564999999999998,0
2199-3,8,0,0,0.775499999999965,0
2212-3,8,0,0,0.01,0
A446-2,8,0,0,0.01,0
B442-2,8,0,0,0.492500000000007,0
A115-2,8,0,0,0.744999999999948,0
A546-2,8,0,0,0.6610000000000009,0
9518-4,8,0,0,0.653999999999996,0
811-4,8,0,0,0.01,0
OWN-811-4,8,0,0,0.01,0
B998-4,8,0,0,0.31299999999998807,0
5586-3,8,0,0,0.134500000000003,0
1397-3,8,0,0,0.0215000000000032,0
A262-2,8,0,0,0.283499999999947,0
A234-2,8,0,0,0.972500000000025,0
5656-3,8,0,0,0.0,0
827-3,8,0,0,0.362500000000011,0
767-5,8,0,0,0.39850000000001295,0
A117-5,8,0,0,1.03300000000002,0
5567-5,8,0,0,0.910999999999945,0
817-5,8,0,0,0.701999999999998,0
2404-4,8,0,0,0.0325000000000273,0
966-4,8,0,0,1.43249999999995,0
920-4,8,0,0,0.978499999999997,0
3510-4,8,0,0,0.5749999999999891,0
OWN-3510-4,8,0,0,0.5749999999999891,0
7202-4,8,0,0,0.34649999999999204,0
A399-4,8,0,0,0.7305000000000059,0
8491-7,8,0,0,0.41899999999998294,0
A157-7,8,0,0,0.01,0
6951-7,8,0,0,0.12799999999998599,0
810-7,8,0,0,0.01,0
2216-7,8,0,0,0.01,0
A426-7,8,0,0,0.266500000000008,0
5720-7,8,0,0,0.0625,0
7678-7,8,0,0,0.915499999999952,0
2806-7,8,0,0,1.90300000000002,0
2246-7,8,0,0,0.79299999999995,0
A150-7,8,0,0,1.411,0
B767-7,8,0,0,0.47899999999998494,0
7735-7,8,0,0,0.534999999999968,0
B907-7,8,0,0,2.11099999999999,0
2330-7,8,0,0,3.363,0
2328-7,8,0,0,0.0279999999999632,0
A153-7,8,0,0,0.0699999999999932,0
A356-7,8,0,0,0.0289999999999964,0
A510-7,8,0,0,0.114000000000033,0
3147-5,8,0,0,0.48999999999995203,0
A901-5,8,0,0,0.59050000000002,0
7446-5,8,0,0,0.748500000000035,0
7774-5,8,0,0,1.2285,0
A900-5,8,0,0,0.529499999999985,0
3229-5,8,0,0,0.36450000000002103,0
2284-5,8,0,0,0.18849999999997602,0
A905-5,8,0,0,0.0120000000000005,0
3415-4,8,0,0,0.223500000000001,0
A906,8,0,0,0.183999999999969,0
3295,8,0,0,1.84499999999997,0
3293,8,0,0,0.54649999999998,0
G709,8,0,0,1.036,0
3231,8,0,0,0.01,0
F053,8,0,0,0.01,0
F210,8,0,0,0.01,0
G373,8,0,0,0.01,0
G793,8,0,0,0.01,0
OWN-G793,8,0,0,0.01,0
3673,8,0,0,0.01,0
F111,8,0,0,0.01,0
7409,8,0,0,0.01,0
7326,8,0,0,0.01,0
G353,8,0,0,0.5625,0
3940,8,0,0,1.16449999999998,0
127,8,0,0,0.363499999999988,0
141,8,0,0,0.0,0
OWN-141,8,0,0,0.0,0
141-1,8,0,0,0.0,0
OWN-141-1,8,0,0,0.0,0
6845,8,0,0,1.4994999999999,0
127-1,8,0,0,0.01,0
3940-1,8,0,0,1.15449999999998,0
G353-1,8,0,0,0.01,0
7326-1,8,0,0,1.27100000000007,0
7409-1,8,0,0,0.559999999999945,0
F111-1,8,0,0,0.01,0
3673-1,8,0,0,0.01,0
G793-1,8,0,0,0.01,0
OWN-G793-1,8,0,0,0.01,0
G373-1,8,0,0,0.8814999999999599,0
F210-1,8,0,0,0.20600000000001698,0
3231-1,8,0,0,0.9439999999999599,0
F053-1,8,0,0,0.00499999999999545,0
F089,8,0,0,0.428999999999974,0
3877,8,0,0,0.7280000000000649,0
3358,8,0,0,0.175500000000056,0
3295-1,8,0,0,0.244500000000016,0
3293-1,8,0,0,2.9995000000000096,0
A906-1,8,0,0,0.174999999999955,0
A751,8,0,0,0.01,0
A607,8,0,0,0.34800000000007003,0
A521-2,8,0,0,0.34799999999995596,0
OWN-A521-2,8,0,0,0.34799999999995596,0
X031-2,8,0,0,0.0270000000000437,0
A501-2,8,0,0,0.301500000000033,0
3716-2,8,0,0,0.7050000000000408,0
A670,8,0,0,0.552999999999997,0
B915,8,0,0,0.0144999999999982,0
1636,8,0,0,0.00950000000000273,0
A598,8,0,0,0.0069999999999481605,0
1384,8,0,0,0.01,0
2336,8,0,0,0.32049999999992496,0
4460,8,0,0,0.130499999999984,0
A718,8,0,0,0.0359999999999445,0
1137,8,0,0,0.01,0
A719,8,0,0,0.00100000000009004,0
1112,8,0,0,0.01,0
A749,8,0,0,0.106999999999971,0
2548-1,8,0,0,0.468500000000063,0
1365,8,0,0,0.0359999999999445,0
A305,8,0,0,0.0529999999999973,0
A728 ,8,0,0,0.0,0
X221,8,0,0,0.01,0
5565,8,0,0,0.143500000000017,0
A980,8,0,0,1.58550000000002,0
7843,8,0,0,0.12450000000001199,0
7706,8,0,0,0.0,0
7842,8,0,0,0.156999999999925,0
X196,8,0,0,0.70049999999992,0
7191,8,0,0,0.586500000000001,0
B502,8,0,0,0.57000000000005,0
1576,8,0,0,0.01,0
A404,8,0,0,1.178,0
7652,8,0,0,0.0520000000000209,0
A533,8,0,0,0.453500000000076,0
4696,8,0,0,0.661000000000058,0
5730,8,0,0,1.46850000000006,0
1186,8,0,0,0.31200000000001193,0
7773,8,0,0,0.0,0
OWN-7773,8,0,0,0.0,0
7773-1,8,0,0,0.0,0
OWN-7773-1,8,0,0,0.0,0
1186-1,8,0,0,0.0925000000000864,0
4696-1,8,0,0,0.6650000000000771,0
5730-1,8,0,0,1.37850000000003,0
A533-1,8,0,0,0.0445000000000846,0
7652-1,8,0,0,0.24149999999997399,0
A404-1,8,0,0,1.12700000000007,0
1576-1,8,0,0,0.01,0
B502-1,8,0,0,0.5869999999999891,0
7191-1,8,0,0,0.612500000000068,0
X196-1,8,0,0,0.7470000000000709,0
7842-1,8,0,0,0.204500000000053,0
7706-1,8,0,0,1.13686837721616e-13,0
7843-1,8,0,0,0.127000000000066,0
A980-1,8,0,0,1.03300000000013,0
5565-1,8,0,0,0.143500000000131,0
X221-1,8,0,0,0.01,0
A728 -1,8,0,0,0.0,0
1289-1,8,0,0,0.0109999999999673,0
B938-1,8,0,0,0.37800000000004297,0
9552-1,8,0,0,0.01,0
X270-1,8,0,0,0.01,0
7076-1,8,0,0,0.274499999999989,0
1159-1,8,0,0,0.0885000000000673,0
A176-1,8,0,0,0.205000000000041,0
B573-1,8,0,0,0.265499999999975,0
1368-1,8,0,0,0.01,0
A730-1,8,0,0,0.0420000000001437,0
2565-1,8,0,0,0.0715000000000146,0
7693-1,8,0,0,0.0715000000000146,0
A512-1,8,0,0,0.0330000000000155,0
1236,8,0,0,0.00549999999998363,0
848,8,0,0,0.207000000000107,0
8516,8,0,0,0.207000000000107,0
332-4,8,0,0,0.01,0
G004-4,8,0,0,0.15950000000009398,0
X123,8,0,0,0.8490000000000459,0
3189,8,0,0,0.0020000000000663896,0
F363,8,0,0,0.0450000000000728,0
F731,8,0,0,0.01,0
5909,8,0,0,8.970000000000029,0
5908,8,0,0,1.26400000000001,0
F313,8,0,0,0.01,0
7420,8,0,0,0.0685000000000855,0
F160,8,0,0,0.363500000000045,0
X122,8,0,0,1.20650000000001,0
3240,8,0,0,0.01,0
F240,8,0,0,0.456500000000005,0
F279,8,0,0,1.7645000000001099,0
3725,8,0,0,0.6460000000000721,0
7782,8,0,0,0.878000000000043,0
F340,8,0,0,0.6445000000001071,0
3722,8,0,0,0.7850000000000821,0
X096,8,0,0,0.490500000000111,0
F278,8,0,0,0.42750000000000893,0
3662,8,0,0,0.01,0
F337,8,0,0,0.14900000000011498,0
H903,8,0,0,2.1045000000001397,0
37,8,0,0,0.0,0
OWN-37,8,0,0,0.0,0
GEN-37,8,0,1,,0
GEN-923,9,1,0,,0
923,9,0,0,0.0,1
OWN-923,9,0,0,0.0,0
2260,9,0,0,0.343000000000001,0
5567,9,0,0,0.805000000000001,0
A117,9,0,0,0.927,0
966,9,0,0,0.956,0
767,9,0,0,0.8759999999999999,0
2404,9,0,0,0.129,0
817,9,0,0,1.7005,0
920,9,0,0,1.0285,0
7202,9,0,0,0.333500000000001,0
3510,9,0,0,0.0,0
OWN-3510,9,0,0,0.0,0
3510-1,9,0,0,0.0,0
OWN-3510-1,9,0,0,0.0,0
7202-1,9,0,0,0.103499999999997,0
920-1,9,0,0,1.37800000000001,0
A399,9,0,0,0.535499999999985,0
8491,9,0,0,0.273499999999984,0
2233,9,0,0,1.10550000000001,0
A157,9,0,0,0.01,0
6951,9,0,0,0.88300000000001,0
810,9,0,0,0.01,0
2216,9,0,0,0.01,0
A426,9,0,0,0.266500000000008,0
5720,9,0,0,0.0625000000000284,0
7678,9,0,0,0.9155000000000091,0
2806,9,0,0,1.90300000000002,0
2246,9,0,0,0.7930000000000059,0
A150,9,0,0,1.411,0
B767,9,0,0,0.47900000000001297,0
7735,9,0,0,0.534999999999997,0
B907,9,0,0,2.11099999999999,0
2330,9,0,0,3.3629999999999702,0
2328,9,0,0,0.0279999999999916,0
A153,9,0,0,0.0700000000000216,0
A356,9,0,0,0.0290000000000248,0
A510,9,0,0,0.304500000000019,0
3716,9,0,0,0.743000000000023,0
A501,9,0,0,0.274000000000001,0
X031,9,0,0,0.0159999999999911,0
A521,9,0,0,0.0,0
OWN-A521,9,0,0,0.0,0
A521-1,9,0,0,0.0,0
OWN-A521-1,9,0,0,0.0,0
X031-1,9,0,0,0.0269999999999868,0
A501-1,9,0,0,0.301500000000033,0
3716-1,9,0,0,0.705000000000013,0
A510-1,9,0,0,0.5725000000000191,0
A356-1,9,0,0,0.0,0
A153-1,9,0,0,0.01,0
2330-1,9,0,0,0.0809999999999889,0
2328-1,9,0,0,3.35600000000005,0
B907-1,9,0,0,0.01,0
7735-1,9,0,0,0.44650000000001505,0
B767-1,9,0,0,0.45700000000002206,0
A150-1,9,0,0,1.62450000000001,0
2246-1,9,0,0,1.227,0
2806-1,9,0,0,1.8495000000000101,0
5720-1,9,0,0,0.01,0
7678-1,9,0,0,0.6940000000000172,0
A426-1,9,0,0,0.01,0
2216-1,9,0,0,0.01,0
810-1,9,0,0,0.01,0
A157-1,9,0,0,0.365499999999997,0
8491-1,9,0,0,0.880500000000012,0
6951-1,9,0,0,0.106500000000011,0
2233-1,9,0,0,0.140999999999991,0
3024,9,0,0,1.35050000000001,0
9495,9,0,0,0.760500000000008,0
2296,9,0,0,0.0529999999999973,0
B544,9,0,0,0.121000000000009,0
2252,9,0,0,0.486000000000018,0
OWN-2252,9,0,0,0.486000000000018,0
7754,9,0,0,0.47100000000000397,0
A316,9,0,0,0.551500000000004,0
A563,9,0,0,1.35750000000002,0
759,9,0,0,0.31200000000001193,0
A712,9,0,0,2.02250000000001,0
7676,9,0,0,0.0340000000000202,0
986,9,0,0,0.675000000000011,0
976,9,0,0,0.908500000000004,0
A296,9,0,0,0.9230000000000301,0
830,9,0,0,0.923000000000002,0
2241,9,0,0,0.0,0
A403,9,0,0,0.0,0
OWN-A403,9,0,0,0.0,0
A403-1,9,0,0,0.0,0
OWN-A403-1,9,0,0,0.0,0
2241-1,9,0,0,0.913499999999999,0
7333,9,0,0,0.607000000000028,0
2267,9,0,0,0.482500000000016,0
A425,9,0,0,0.0115000000000123,0
A074,9,0,0,0.204000000000008,0
2204,9,0,0,0.01,0
A427,9,0,0,0.01,0
935,9,0,0,0.01,0
A432,9,0,0,0.737499999999955,0
A429,9,0,0,0.273000000000025,0
2226,9,0,0,0.01,0
2221,9,0,0,0.01,0
B715,9,0,0,0.12999999999999498,0
7808,9,0,0,1.65300000000002,0
A649,9,0,0,4.37799999999999,0
A402,9,0,0,1.13049999999998,0
1002,9,0,0,2.1564999999999896,0
7689,9,0,0,1.5599999999999499,0
1231,9,0,0,0.0324999999999704,0
2231,9,0,0,0.590499999999963,0
B997,9,0,0,0.000499999999988177,0
2143,9,0,0,0.41649999999998494,0
A640,9,0,0,0.46700000000004105,0
7653,9,0,0,0.01,0
B782,9,0,0,0.01,0
6396,9,0,0,0.225499999999954,0
7495,9,0,0,1.56299999999999,0
X041,9,0,0,0.43099999999998295,0
5549,9,0,0,0.6255000000000451,0
X175,9,0,0,0.54200000000003,0
2802,9,0,0,0.421999999999969,0
2183,9,0,0,0.9714999999999921,0
7795,9,0,0,0.16599999999999698,0
5477,9,0,0,0.23399999999998,0
X037,9,0,0,0.0815000000000055,0
X007,9,0,0,1.9205,0
7319,9,0,0,1.93900000000002,0
2279,9,0,0,0.142499999999984,0
X049,9,0,0,1.3969999999999898,0
1124,9,0,0,0.12200000000001401,0
B055,9,0,0,0.15100000000001002,0
5683,9,0,0,0.01,0
A404,9,0,0,1.178,0
7652,9,0,0,0.0520000000000209,0
A533,9,0,0,0.45350000000002005,0
4696,9,0,0,0.6610000000000009,0
5730,9,0,0,1.4685000000000101,0
1186,9,0,0,0.31200000000001193,0
7773,9,0,0,0.01,0
OWN-7773,9,0,0,0.01,0
X111,9,0,0,0.507000000000005,0
X042,9,0,0,0.01,0
J382,9,0,0,0.01,0
5436,9,0,0,0.0720000000000027,0
7449,9,0,0,0.0799999999999841,0
J515,9,0,0,0.05600000000004,0
4361,9,0,0,0.32099999999997,0
465,9,0,0,0.6759999999999879,0
5413,9,0,0,0.511000000000024,0
5435,9,0,0,1.45350000000002,0
J294,9,0,0,1.1279999999999901,0
J542,9,0,0,1.226,0
X098,9,0,0,1.06149999999997,0
J490,9,0,0,1.81549999999999,0
J430,9,0,0,0.0230000000000246,0
1502,9,0,0,0.01,0
J420,9,0,0,1.04149999999998,0
J290,9,0,0,1.8915000000000102,0
J286,9,0,0,1.5684999999999698,0
J292,9,0,0,0.01,0
7790,9,0,0,0.282999999999959,0
2550,9,0,0,0.48150000000004,0
J283,9,0,0,0.944499999999948,0
J823,9,0,0,0.184000000000026,0
4280,9,0,0,0.652499999999975,0
3301,9,0,0,1.4464999999999602,0
1460,9,0,0,1.54899999999998,0
X208,9,0,0,0.47849999999999704,0
1421,9,0,0,0.998999999999967,0
J623,9,0,0,1.07049999999998,0
1410,9,0,0,0.516999999999996,0
1490,9,0,0,1.7309999999999899,0
OWN-1490,9,0,0,1.7309999999999899,0
J652,9,0,0,0.0875000000000341,0
7780,9,0,0,0.01,0
7262,9,0,0,0.61099999999999,0
7793,9,0,0,0.16049999999995598,0
J831,9,0,0,0.01,0
4262,9,0,0,0.5500000000000109,0
J833,9,0,0,0.10800000000000401,0
7301,9,0,0,0.6959999999999699,0
J167,9,0,0,0.3530000000000089,0
J427,9,0,0,0.54649999999998,0
1404,9,0,0,0.0674999999999955,0
J161,9,0,0,0.0215000000000032,0
K937,9,0,0,0.0950000000000273,0
5591,9,0,0,1.36950000000002,0
4227,9,0,0,0.913999999999987,0
J536,9,0,0,0.593499999999949,0
J050,9,0,0,1.87899999999996,0
699,9,0,0,0.0,0
OWN-699,9,0,0,0.0,0
699-1,9,0,0,0.0,0
OWN-699-1,9,0,0,0.0,0
J536-1,9,0,0,0.7949999999999592,0
4227-1,9,0,0,1.12699999999995,0
K937-1,9,0,0,0.22999999999996104,0
J161-1,9,0,0,0.40050000000002206,0
1404-1,9,0,0,0.10099999999994198,0
J427-1,9,0,0,1.21799999999996,0
J167-1,9,0,0,0.8679999999999949,0
1442,9,0,0,1.48849999999999,0
J833-1,9,0,0,0.562000000000012,0
4262-1,9,0,0,0.0454999999999472,0
J831-1,9,0,0,0.440499999999986,0
7793-1,9,0,0,0.7454999999999359,0
7780-1,9,0,0,3.8175,0
7262-1,9,0,0,0.500499999999988,0
1490-1,9,0,0,1.31799999999998,0
OWN-1490-1,9,0,0,1.31799999999998,0
J652-1,9,0,0,0.873499999999979,0
1410-1,9,0,0,0.672000000000025,0
J623-1,9,0,0,0.939499999999953,0
1421-1,9,0,0,0.545499999999947,0
1460-1,9,0,0,0.823999999999955,0
X208-1,9,0,0,1.37650000000002,0
3301-1,9,0,0,1.14699999999999,0
J283-1,9,0,0,1.56049999999993,0
4280-1,9,0,0,1.10799999999995,0
J823-1,9,0,0,0.560999999999979,0
2550-1,9,0,0,1.36250000000001,0
1415,9,0,0,1.98449999999997,0
7790-1,9,0,0,0.01,0
J292-1,9,0,0,2.18900000000002,0
J286-1,9,0,0,1.51749999999998,0
J290-1,9,0,0,1.6035,0
J420-1,9,0,0,1.226,0
J490-1,9,0,0,2.2664999999999504,0
1502-1,9,0,0,0.317499999999995,0
J430-1,9,0,0,0.0360000000000014,0
J542-1,9,0,0,1.3544999999999698,0
X098-1,9,0,0,0.9074999999999699,0
J294-1,9,0,0,0.0110000000000241,0
5435-1,9,0,0,1.3014999999999801,0
5413-1,9,0,0,0.581999999999937,0
465-1,9,0,0,0.657999999999959,0
4361-1,9,0,0,0.041499999999985,0
J515-1,9,0,0,0.0370000000000346,0
7449-1,9,0,0,0.382499999999993,0
5436-1,9,0,0,0.0819999999999936,0
J382-1,9,0,0,0.01,0
X042-1,9,0,0,0.01,0
X111-1,9,0,0,0.531999999999982,0
7773-1,9,0,0,0.01,0
OWN-7773-1,9,0,0,0.01,0
1186-1,9,0,0,0.0924999999999727,0
4696-1,9,0,0,0.6649999999999641,0
5730-1,9,0,0,1.37850000000003,0
A533-1,9,0,0,0.0444999999999709,0
7652-1,9,0,0,0.24149999999997399,0
A404-1,9,0,0,1.12699999999995,0
5683-1,9,0,0,0.01,0
B055-1,9,0,0,0.423000000000002,0
X049-1,9,0,0,0.0154999999999745,0
1124-1,9,0,0,1.31499999999994,0
2279-1,9,0,0,0.6915000000000191,0
X007-1,9,0,0,1.83299999999997,0
7319-1,9,0,0,0.01400000000001,0
X037-1,9,0,0,1.7764999999999398,0
5477-1,9,0,0,0.206999999999994,0
7795-1,9,0,0,0.456500000000005,0
2183-1,9,0,0,1.06700000000001,0
2802-1,9,0,0,0.607499999999959,0
X175-1,9,0,0,0.8009999999999309,0
5549-1,9,0,0,0.43099999999998295,0
X041-1,9,0,0,0.221000000000004,0
7495-1,9,0,0,1.798,0
6396-1,9,0,0,0.01,0
B782-1,9,0,0,0.01,0
7653-1,9,0,0,0.01,0
7367,9,0,0,0.0294999999999845,0
A640-1,9,0,0,0.21499999999997502,0
2143-1,9,0,0,0.0229999999999677,0
B997-1,9,0,0,0.9239999999999781,0
2231-1,9,0,0,0.445499999999981,0
1231-1,9,0,0,1.15949999999998,0
7689-1,9,0,0,1.5989999999999898,0
1002-1,9,0,0,1.96550000000002,0
A402-1,9,0,0,0.858000000000004,0
A649-1,9,0,0,1.3749999999999398,0
7808-1,9,0,0,2.15350000000001,0
B715-1,9,0,0,0.602999999999952,0
2221-1,9,0,0,0.98399999999998,0
2226-1,9,0,0,0.9069999999999822,0
A429-1,9,0,0,0.873499999999979,0
A432-1,9,0,0,0.0,0
957,9,0,0,0.0334999999999468,0
A436,9,0,0,0.274000000000001,0
7661,9,0,0,1.12299999999999,0
A441,9,0,0,0.47649999999998705,0
OWN-A441,9,0,0,0.47649999999998705,0
1026,9,0,0,0.317000000000007,0
7240,9,0,0,0.295499999999947,0
2249,9,0,0,1.1875,0
A454,9,0,0,0.0109999999999673,0
1025,9,0,0,0.01,0
A442,9,0,0,2.36099999999999,0
9544,9,0,0,0.267499999999984,0
A465,9,0,0,0.500499999999931,0
926,9,0,0,2.56649999999996,0
OWN-926,9,0,0,2.56649999999996,0
A470,9,0,0,0.765499999999975,0
A471,9,0,0,1.5314999999999899,0
A362,9,0,0,0.367000000000019,0
7256,9,0,0,1.5534999999999899,0
A388,9,0,0,1.03299999999996,0
964,9,0,0,1.2715,0
A205,9,0,0,1.53949999999998,0
965,9,0,0,0.0,0
OWN-965,9,0,0,0.0,0
965-1,9,0,0,0.0,0
OWN-965-1,9,0,0,0.0,0
A205-1,9,0,0,0.39499999999998203,0
964-1,9,0,0,0.273499999999899,0
A388-1,9,0,0,0.322499999999991,0
A392,9,0,0,0.517999999999915,0
2266,9,0,0,0.6724999999999001,0
2210,9,0,0,0.34499999999991404,0
A005,9,0,0,0.778999999999996,0
7903,9,0,0,0.7785000000000079,0
A107,9,0,0,0.303999999999974,0
5782,9,0,0,0.140499999999975,0
9569,9,0,0,11.485999999999999,0
2260-1,9,0,0,1.4454999999999198,0
767-1,9,0,0,0.348499999999945,0
A117-1,9,0,0,1.0085000000000302,0
5567-1,9,0,0,0.886499999999955,0
2404-1,9,0,0,0.01,0
817-1,9,0,0,1.09599999999989,0
966-1,9,0,0,1.59450000000004,0
920-2,9,0,0,0.760999999999967,0
3510-2,9,0,0,0.413499999999999,0
OWN-3510-2,9,0,0,0.413499999999999,0
7202-2,9,0,0,0.128999999999905,0
A399-1,9,0,0,0.7305000000000059,0
8491-2,9,0,0,0.41899999999998294,0
A157-2,9,0,0,0.01,0
6951-2,9,0,0,0.9084999999998901,0
810-2,9,0,0,0.01,0
2216-2,9,0,0,0.01,0
A426-2,9,0,0,0.266499999999951,0
5720-2,9,0,0,0.0624999999998863,0
7678-2,9,0,0,0.9155000000000649,0
2806-2,9,0,0,1.90299999999991,0
2246-2,9,0,0,0.7930000000000059,0
A150-2,9,0,0,1.4109999999999399,0
B767-2,9,0,0,0.47899999999992793,0
7735-2,9,0,0,0.534999999999968,0
B907-2,9,0,0,2.11099999999999,0
2330-2,9,0,0,3.3629999999999396,0
2328-2,9,0,0,0.0279999999999063,0
A153-2,9,0,0,0.0699999999999363,0
A356-2,9,0,0,0.0289999999999964,0
A510-2,9,0,0,0.114000000000033,0
3147,9,0,0,0.49000000000000893,0
A901,9,0,0,0.59050000000002,0
7446,9,0,0,0.7484999999999221,0
7774,9,0,0,1.22849999999994,0
A900,9,0,0,0.5294999999998711,0
3229,9,0,0,0.364499999999907,0
2284,9,0,0,0.18849999999997602,0
A905,9,0,0,0.0119999999999436,0
3415,9,0,0,0.22349999999994502,0
A906,9,0,0,0.183999999999969,0
3295,9,0,0,1.84499999999991,0
3293,9,0,0,0.546499999999924,0
F174,9,0,0,0.0794999999999391,0
3052,9,0,0,0.0109999999999673,0
F731,9,0,0,0.01,0
G642,9,0,0,1.25,0
5452,9,0,0,0.14099999999996302,0
X124,9,0,0,0.01,0
345,9,0,0,0.01,0
F712,9,0,0,0.00499999999999545,0
F282,9,0,0,0.682499999999891,0
7850,9,0,0,0.20100000000002202,0
G601,9,0,0,0.288499999999999,0
7485,9,0,0,0.595500000000015,0
7484,9,0,0,0.0134999999999081,0
7715,9,0,0,0.0,0
OWN-7715,9,0,0,0.0,0
7715-1,9,0,0,0.0,0
OWN-7715-1,9,0,0,0.0,0
7484-1,9,0,0,0.0190000000000055,0
7485-1,9,0,0,0.595500000000015,0
G601-1,9,0,0,0.288499999999999,0
7850-1,9,0,0,0.01,0
F282-1,9,0,0,0.511499999999955,0
F712-1,9,0,0,0.0,0
345-1,9,0,0,0.135499999999979,0
X124-1,9,0,0,0.01,0
5452-1,9,0,0,0.125499999999988,0
G642-1,9,0,0,1.30450000000008,0
F731-1,9,0,0,0.302999999999997,0
3052-1,9,0,0,0.0109999999999673,0
F174-1,9,0,0,0.40700000000003894,0
A907,9,0,0,0.0389999999999873,0
F359,9,0,0,1.15350000000001,0
3295-1,9,0,0,0.22900000000004198,0
3293-1,9,0,0,2.9995000000000096,0
A906-1,9,0,0,0.175000000000068,0
3415-1,9,0,0,0.0760000000000218,0
A905-1,9,0,0,0.01,0
2284-1,9,0,0,0.121500000000083,0
3229-1,9,0,0,0.650999999999954,0
A900-1,9,0,0,0.702499999999986,0
7774-1,9,0,0,1.29049999999995,0
7446-1,9,0,0,0.670999999999935,0
A901-1,9,0,0,0.41700000000003,0
3147-1,9,0,0,0.738999999999919,0
A510-3,9,0,0,0.433499999999981,0
A356-3,9,0,0,0.0,0
A153-3,9,0,0,0.01,0
2330-3,9,0,0,0.0810000000000173,0
2328-3,9,0,0,3.3559999999999905,0
B907-3,9,0,0,0.01,0
7735-3,9,0,0,0.44650000000001505,0
B767-3,9,0,0,0.45699999999999397,0
A150-3,9,0,0,1.62450000000001,0
2246-3,9,0,0,1.22699999999998,0
2806-3,9,0,0,1.8495000000000301,0
5720-3,9,0,0,0.0550000000000637,0
7678-3,9,0,0,2.005,0
A426-3,9,0,0,0.11450000000002099,0
2216-3,9,0,0,0.13100000000008502,0
810-3,9,0,0,0.0860000000000127,0
A157-3,9,0,0,1.2665000000000601,0
6951-3,9,0,0,1.04750000000001,0
8491-3,9,0,0,0.35250000000007703,0
A399-2,9,0,0,0.874500000000012,0
7202-3,9,0,0,0.24350000000004002,0
3510-3,9,0,0,0.585500000000025,0
OWN-3510-3,9,0,0,0.585500000000025,0
920-3,9,0,0,0.5825000000000949,0
966-2,9,0,0,1.5445000000000801,0
2404-2,9,0,0,0.0630000000001019,0
817-2,9,0,0,1.14999999999998,0
