COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
2268-1,46,0,0,0.0250000000000341,0
A421-1,46,0,0,0.4544999999999961,0
B402-1,46,0,0,1.19749999999999,0
A446,46,0,0,0.4495,0
B442,46,0,0,0.01,0
A115,46,0,0,0.7450000000000051,0
A546,46,0,0,0.6610000000000009,0
B998,46,0,0,1.04750000000001,0
9518,46,0,0,1.20599999999996,0
811,46,0,0,0.0,0
OWN-811,46,0,0,0.0,0
811-1,46,0,0,0.0,0
OWN-811-1,46,0,0,0.0,0
9518-1,46,0,0,1.12099999999998,0
B998-1,46,0,0,0.09699999999997999,0
A606,46,0,0,0.685999999999979,0
7463-1,46,0,0,0.01,0
A408-1,46,0,0,0.01,0
5748-1,46,0,0,0.7674999999999841,0
B402-2,46,0,0,0.01,0
A421-2,46,0,0,0.01,0
2268-2,46,0,0,0.08299999999997,0
A436-2,46,0,0,0.01,0
957-1,46,0,0,0.427999999999997,0
9575-3,46,0,0,0.337499999999977,0
OWN-9575-3,46,0,0,0.337499999999977,0
935-2,46,0,0,0.539499999999975,0
A432-2,46,0,0,0.12199999999995699,0
A429-2,46,0,0,0.935000000000002,0
2226-2,46,0,0,0.65100000000001,0
2221-2,46,0,0,0.543499999999995,0
B715-2,46,0,0,0.12999999999999498,0
7808-2,46,0,0,1.65300000000002,0
A649-2,46,0,0,4.37799999999999,0
A402-2,46,0,0,1.13049999999998,0
1002-2,46,0,0,2.1564999999999896,0
7689-2,46,0,0,1.5599999999999499,0
1231-2,46,0,0,0.0325000000000273,0
2231-2,46,0,0,0.59050000000002,0
B997-2,46,0,0,0.000499999999988177,0
2143-2,46,0,0,0.41649999999998494,0
A640-2,46,0,0,0.4669999999999849,0
7653-2,46,0,0,0.01,0
B782-2,46,0,0,0.01,0
6396-2,46,0,0,0.22550000000001102,0
7495-2,46,0,0,1.56299999999999,0
X041-2,46,0,0,0.43099999999998295,0
5549-2,46,0,0,0.625499999999988,0
X175-2,46,0,0,0.541999999999973,0
2802-2,46,0,0,0.421999999999969,0
2183-2,46,0,0,0.9714999999999921,0
7795-2,46,0,0,0.16599999999999698,0
5477-2,46,0,0,0.23400000000003698,0
X037-2,46,0,0,0.0815000000000055,0
X007-2,46,0,0,1.92049999999995,0
7319-2,46,0,0,1.93900000000002,0
2279-2,46,0,0,0.142499999999984,0
X049-2,46,0,0,1.39699999999993,0
1124-2,46,0,0,0.12199999999995699,0
B055-2,46,0,0,0.150999999999954,0
5683-2,46,0,0,0.01,0
A404-3,46,0,0,1.178,0
7652-3,46,0,0,0.0520000000000209,0
A533-3,46,0,0,0.45350000000002005,0
4696-3,46,0,0,0.660999999999945,0
5730-3,46,0,0,1.4685000000000101,0
1186-3,46,0,0,0.31200000000001193,0
7773-4,46,0,0,0.01,0
OWN-7773-4,46,0,0,0.01,0
X111-1,46,0,0,0.507000000000005,0
X042-1,46,0,0,0.01,0
J382-1,46,0,0,0.01,0
5436-1,46,0,0,0.0720000000000027,0
7449-1,46,0,0,0.0799999999999841,0
J515-1,46,0,0,0.0559999999999832,0
4361-1,46,0,0,0.32099999999997,0
465-1,46,0,0,0.6759999999999879,0
5413-1,46,0,0,0.510999999999967,0
5435-1,46,0,0,1.45350000000002,0
J294-1,46,0,0,1.63849999999996,0
X098-1,46,0,0,1.04049999999995,0
J542-1,46,0,0,0.148500000000013,0
5871-1,46,0,0,1.7759999999999498,0
250-1,46,0,0,1.9805000000000101,0
6989-1,46,0,0,1.73849999999999,0
8094-2,46,0,0,0.8644999999999641,0
4294-2,46,0,0,0.84899999999999,0
5731-1,46,0,0,1.18949999999995,0
J495-2,46,0,0,1.91749999999996,0
4208-2,46,0,0,0.0,0
OWN-4208-2,46,0,0,0.0,0
4208-3,46,0,0,0.0,0
OWN-4208-3,46,0,0,0.0,0
J495-3,46,0,0,2.11249999999995,0
J290-1,46,0,0,0.810999999999979,0
4294-3,46,0,0,0.306499999999971,0
8094-3,46,0,0,1.56400000000002,0
J420-1,46,0,0,0.468999999999994,0
J490-1,46,0,0,2.0070000000000103,0
1502-1,46,0,0,0.7685000000000172,0
J430-1,46,0,0,1.20699999999999,0
4212-1,46,0,0,1.5385,0
1591-1,46,0,0,0.0264999999999418,0
7826-1,46,0,0,1.20150000000001,0
OWN-X214-1,46,0,0,1.505,0
X214-1,46,0,0,1.505,0
J437-1,46,0,0,0.32999999999998403,0
J470-1,46,0,0,0.106499999999983,0
685-1,46,0,0,0.549999999999955,0
383-1,46,0,0,1.55099999999999,0
4888-1,46,0,0,0.7079999999999699,0
8108-1,46,0,0,0.0349999999999682,0
J538-1,46,0,0,0.7145000000000441,0
X284-1,46,0,0,1.57999999999998,0
J367-1,46,0,0,0.6069999999999711,0
5597-1,46,0,0,0.6444999999999941,0
4326,46,0,0,0.102999999999952,0
X202,46,0,0,0.0304999999999609,0
J391,46,0,0,0.0824999999999818,0
7848,46,0,0,0.0159999999999627,0
7764,46,0,0,0.899999999999977,0
B518,46,0,0,0.9239999999999781,0
B770,46,0,0,0.0810000000000173,0
B681,46,0,0,0.0994999999999777,0
8467,46,0,0,0.0120000000000005,0
OWN-8467,46,0,0,0.0120000000000005,0
X196-1,46,0,0,0.40949999999997994,0
7842-1,46,0,0,0.1875,0
7706-1,46,0,0,0.0,0
7843-1,46,0,0,0.613,0
7699,46,0,0,0.0159999999999627,0
7759,46,0,0,0.0124999999999886,0
7073,46,0,0,0.0190000000000055,0
2561,46,0,0,0.0,0
OWN-2561,46,0,0,0.0,0
2561-1,46,0,0,0.0,0
OWN-2561-1,46,0,0,0.0,0
7073-1,46,0,0,0.47349999999997294,0
A435,46,0,0,0.01,0
A628,46,0,0,0.0190000000000055,0
5520,46,0,0,0.01,0
A649-3,46,0,0,1.1549999999999698,0
7808-3,46,0,0,1.99849999999998,0
B715-3,46,0,0,0.44799999999997897,0
2221-3,46,0,0,0.438999999999993,0
2226-3,46,0,0,0.36749999999997796,0
A429-3,46,0,0,0.356999999999971,0
A432-3,46,0,0,0.952999999999975,0
935-3,46,0,0,0.339999999999975,0
A427-2,46,0,0,0.999999999999972,0
2204-2,46,0,0,0.520999999999987,0
A074-2,46,0,0,0.247499999999974,0
A425-2,46,0,0,0.750999999999976,0
944-1,46,0,0,0.42999999999997796,0
2267-1,46,0,0,0.01,0
9547-1,46,0,0,0.256499999999988,0
A084-1,46,0,0,0.01,0
830-1,46,0,0,0.301999999999992,0
A296-1,46,0,0,0.707999999999998,0
976-1,46,0,0,0.39399999999997704,0
939-1,46,0,0,0.0194999999999936,0
A291-1,46,0,0,0.526999999999987,0
2644-1,46,0,0,0.0489999999999782,0
A316-1,46,0,0,0.01,0
7754-1,46,0,0,0.440499999999986,0
5582-2,46,0,0,0.24499999999997601,0
A580-2,46,0,0,0.33899999999997,0
920-2,46,0,0,2.273,0
7202-2,46,0,0,0.705999999999989,0
3510-2,46,0,0,0.0,0
OWN-3510-2,46,0,0,0.0,0
3510-3,46,0,0,0.0,0
OWN-3510-3,46,0,0,0.0,0
7202-3,46,0,0,0.53249999999997,0
920-3,46,0,0,1.6535000000000102,0
A580-3,46,0,0,0.44299999999998396,0
5582-3,46,0,0,0.271000000000015,0
7754-2,46,0,0,0.23500000000001398,0
A316-2,46,0,0,0.626000000000033,0
A712-1,46,0,0,1.5939999999999899,0
2644-2,46,0,0,0.0790000000000077,0
939-2,46,0,0,0.01,0
A291-2,46,0,0,0.383000000000038,0
976-2,46,0,0,0.533999999999992,0
830-2,46,0,0,0.511500000000012,0
A296-2,46,0,0,0.228999999999985,0
A084-2,46,0,0,0.01,0
9547-2,46,0,0,0.24150000000003,0
2267-2,46,0,0,0.01,0
944-2,46,0,0,0.7010000000000219,0
A425-3,46,0,0,0.5935000000000059,0
A074-3,46,0,0,0.786000000000001,0
2204-3,46,0,0,0.38499999999999107,0
A427-3,46,0,0,0.336500000000001,0
935-4,46,0,0,0.459500000000048,0
A432-4,46,0,0,1.3195000000000099,0
A429-4,46,0,0,0.8550000000000179,0
2226-4,46,0,0,0.571000000000026,0
2221-4,46,0,0,0.46350000000000996,0
B715-4,46,0,0,0.12999999999999498,0
7808-4,46,0,0,1.65300000000002,0
A649-4,46,0,0,4.35199999999998,0
5520-1,46,0,0,0.01,0
A628-1,46,0,0,0.0190000000000055,0
A435-1,46,0,0,0.01,0
2561-2,46,0,0,0.01,0
OWN-2561-2,46,0,0,0.01,0
7073-2,46,0,0,0.0720000000000027,0
7759-1,46,0,0,0.0125000000000455,0
X195,46,0,0,0.4705000000000151,0
7194,46,0,0,0.0799999999999841,0
7760,46,0,0,0.01400000000001,0
1273-1,46,0,0,1.053,0
8610-1,46,0,0,1.05099999999999,0
B089-1,46,0,0,0.140499999999975,0
7192,46,0,0,0.01,0
7847,46,0,0,0.01,0
4447,46,0,0,0.01,0
7195,46,0,0,1.8065000000000302,0
B517,46,0,0,0.0,0
OWN-B517,46,0,0,0.0,0
B517-1,46,0,0,0.0,0
OWN-B517-1,46,0,0,0.0,0
7195-1,46,0,0,1.8199999999999399,0
4447-1,46,0,0,0.01,0
7847-1,46,0,0,0.01,0
7192-1,46,0,0,0.01,0
B089-2,46,0,0,0.14099999999996302,0
8610-2,46,0,0,0.0694999999999482,0
1273-2,46,0,0,0.0714999999999009,0
A678-1,46,0,0,0.21450000000004396,0
X287-1,46,0,0,0.224999999999909,0
A307-1,46,0,0,0.0470000000000255,0
A301-1,46,0,0,0.33999999999991803,0
7396-1,46,0,0,0.0299999999999727,0
B812-1,46,0,0,0.0,0
B777-1,46,0,0,0.17699999999990698,0
7453-1,46,0,0,0.15300000000001998,0
8590-1,46,0,0,0.004500000000007279,0
OWN-8590-1,46,0,0,0.004500000000007279,0
X137-1,46,0,0,0.06899999999996001,0
B938-2,46,0,0,0.0944999999999254,0
1289-2,46,0,0,0.913499999999885,0
9552-2,46,0,0,0.01,0
X270-2,46,0,0,0.01,0
7076-2,46,0,0,0.274499999999989,0
1159-2,46,0,0,0.0885000000000673,0
A176-2,46,0,0,0.204999999999927,0
B573-1,46,0,0,0.265499999999975,0
1368-1,46,0,0,0.01,0
A730-1,46,0,0,0.0419999999999163,0
2565-1,46,0,0,0.0715000000000146,0
7693-1,46,0,0,0.0715000000000146,0
A512-1,46,0,0,0.0330000000000155,0
1236,46,0,0,0.00549999999998363,0
848,46,0,0,0.206999999999994,0
8516,46,0,0,0.206999999999994,0
332,46,0,0,0.01,0
G004,46,0,0,0.15949999999998002,0
X123,46,0,0,0.8489999999999329,0
3189,46,0,0,0.00199999999995271,0
F363,46,0,0,0.0449999999999591,0
F731,46,0,0,0.01,0
5909,46,0,0,8.96999999999991,0
5908,46,0,0,1.26400000000001,0
F313,46,0,0,0.01,0
7420,46,0,0,0.0684999999999718,0
F160,46,0,0,0.363499999999931,0
X122,46,0,0,1.2064999999998898,0
3240,46,0,0,0.01,0
F240,46,0,0,0.45649999999989205,0
F279,46,0,0,1.7645,0
3725,46,0,0,0.6459999999999579,0
7782,46,0,0,0.8779999999999291,0
F340,46,0,0,0.6444999999999941,0
3722,46,0,0,0.784999999999968,0
X096,46,0,0,0.490499999999997,0
F278,46,0,0,0.427499999999895,0
3662,46,0,0,0.01,0
F337,46,0,0,0.149000000000001,0
H903,46,0,0,2.10450000000003,0
37,46,0,0,0.0,0
OWN-37,46,0,0,0.0,0
37-1,46,0,0,0.0,0
OWN-37-1,46,0,0,0.0,0
H903-1,46,0,0,1.9395000000000102,0
F337-1,46,0,0,0.34400000000005104,0
3662-1,46,0,0,0.17000000000001597,0
F278-1,46,0,0,0.374500000000012,0
X096-1,46,0,0,0.42400000000003496,0
3722-1,46,0,0,0.959000000000003,0
F340-1,46,0,0,0.863999999999976,0
7782-1,46,0,0,1.0585000000000402,0
3725-1,46,0,0,0.472500000000025,0
F279-1,46,0,0,1.2825000000000302,0
3240-1,46,0,0,0.01,0
X122-1,46,0,0,1.4709999999999999,0
F240-1,46,0,0,0.5465000000000371,0
F160-1,46,0,0,0.021000000000015,0
7420-1,46,0,0,0.0920000000000414,0
F313-1,46,0,0,0.4495,0
5909-1,46,0,0,1.48649999999998,0
5908-1,46,0,0,8.791,0
F731-1,46,0,0,0.312500000000057,0
3052,46,0,0,0.0110000000000241,0
F174,46,0,0,0.40699999999998204,0
A907,46,0,0,0.0389999999999873,0
F359,46,0,0,1.1535000000000701,0
3295,46,0,0,0.22900000000004198,0
3293,46,0,0,2.9995000000000096,0
A906,46,0,0,0.175000000000068,0
3415,46,0,0,0.0760000000000218,0
A905,46,0,0,0.01,0
2284,46,0,0,0.121500000000026,0
3229,46,0,0,0.65100000000001,0
A900,46,0,0,0.7025000000000429,0
7774,46,0,0,1.29050000000001,0
7446,46,0,0,0.670999999999992,0
A901,46,0,0,0.41700000000003,0
3147,46,0,0,0.738999999999976,0
A510,46,0,0,0.433500000000038,0
A356,46,0,0,5.6843418860808e-14,0
A153,46,0,0,0.01,0
2330,46,0,0,0.0810000000000173,0
2328,46,0,0,3.3559999999999905,0
B907,46,0,0,0.01,0
7735,46,0,0,0.44650000000001505,0
B767,46,0,0,0.45699999999999397,0
A150,46,0,0,1.62450000000001,0
2246,46,0,0,1.22700000000003,0
2806,46,0,0,1.8495000000000301,0
5720,46,0,0,0.0550000000000068,0
7678,46,0,0,2.005,0
A426,46,0,0,0.11450000000002099,0
2216,46,0,0,0.13099999999997197,0
810,46,0,0,0.0860000000000696,0
A157,46,0,0,1.26650000000001,0
6951,46,0,0,1.04750000000001,0
8491,46,0,0,0.35250000000002,0
A399,46,0,0,0.8745000000000691,0
7202-4,46,0,0,0.243499999999983,0
3510-4,46,0,0,0.585500000000025,0
OWN-3510-4,46,0,0,0.585500000000025,0
920-4,46,0,0,0.582499999999982,0
966,46,0,0,1.5445000000000302,0
2404,46,0,0,0.063000000000045,0
817,46,0,0,1.15000000000003,0
767,46,0,0,0.49450000000001604,0
5567,46,0,0,0.990499999999997,0
A117,46,0,0,1.11250000000001,0
827,46,0,0,0.462500000000034,0
A234-1,46,0,0,1.8215000000000101,0
A262-1,46,0,0,1.45450000000005,0
5656,46,0,0,0.0,0
5586,46,0,0,0.722500000000025,0
1397,46,0,0,0.0595000000000141,0
B998-2,46,0,0,1.0870000000000501,0
9518-2,46,0,0,1.39350000000002,0
811-2,46,0,0,0.0,0
OWN-811-2,46,0,0,0.0,0
811-3,46,0,0,0.0,0
OWN-811-3,46,0,0,0.0,0
9518-3,46,0,0,1.12099999999998,0
B998-3,46,0,0,0.09699999999997999,0
A606-1,46,0,0,0.685999999999979,0
7463-2,46,0,0,0.01,0
A408-2,46,0,0,0.01,0
5748-2,46,0,0,0.7674999999999841,0
B402-3,46,0,0,0.01,0
A421-3,46,0,0,0.01,0
2268-3,46,0,0,0.08299999999997,0
A436-3,46,0,0,0.01,0
957-2,46,0,0,0.42799999999994004,0
9575-4,46,0,0,0.337499999999977,0
OWN-9575-4,46,0,0,0.337499999999977,0
935-5,46,0,0,0.539499999999975,0
A432-5,46,0,0,0.12199999999995699,0
A429-5,46,0,0,0.934999999999945,0
2226-5,46,0,0,0.65100000000001,0
2221-5,46,0,0,0.543499999999995,0
B715-5,46,0,0,0.12999999999999498,0
7808-5,46,0,0,1.65299999999996,0
A649-5,46,0,0,4.37799999999999,0
A402-3,46,0,0,1.13049999999998,0
1002-3,46,0,0,2.1564999999999896,0
7689-3,46,0,0,1.5599999999999499,0
1231-3,46,0,0,0.0324999999999704,0
2231-3,46,0,0,0.590499999999963,0
B997-3,46,0,0,0.000499999999988177,0
2143-3,46,0,0,0.41649999999998494,0
A640-3,46,0,0,0.466999999999928,0
7653-3,46,0,0,0.01,0
B782-3,46,0,0,0.01,0
6396-3,46,0,0,0.225499999999954,0
7495-3,46,0,0,1.56299999999999,0
X041-3,46,0,0,0.43099999999998295,0
5549-3,46,0,0,0.625499999999931,0
X175-3,46,0,0,0.541999999999973,0
2802-3,46,0,0,0.421999999999969,0
2183-3,46,0,0,0.9714999999999351,0
7795-3,46,0,0,0.16599999999999698,0
5477-3,46,0,0,0.23399999999998,0
X037-3,46,0,0,0.0814999999999486,0
X007-3,46,0,0,1.9205,0
7319-3,46,0,0,1.93900000000002,0
2279-3,46,0,0,0.142499999999984,0
X049-3,46,0,0,1.3969999999999898,0
1124-3,46,0,0,0.12199999999995699,0
B055-3,46,0,0,0.15100000000001002,0
5683-3,46,0,0,0.01,0
A404-4,46,0,0,1.17799999999994,0
7652-4,46,0,0,0.0519999999999641,0
A533-4,46,0,0,0.45350000000002005,0
4696-4,46,0,0,0.6610000000000009,0
5730-4,46,0,0,1.4685000000000101,0
1186-4,46,0,0,0.311999999999955,0
7773-5,46,0,0,0.01,0
OWN-7773-5,46,0,0,0.01,0
X111-2,46,0,0,0.507000000000005,0
X042-2,46,0,0,0.01,0
J382-2,46,0,0,0.01,0
5436-2,46,0,0,0.0720000000000027,0
7449-2,46,0,0,0.0799999999999841,0
J515-2,46,0,0,0.0559999999999263,0
4361-2,46,0,0,0.32099999999997,0
465-2,46,0,0,0.6759999999999879,0
5413-2,46,0,0,0.510999999999967,0
5435-2,46,0,0,1.45349999999996,0
J294-2,46,0,0,1.1279999999999901,0
J542-2,46,0,0,1.226,0
X098-2,46,0,0,1.06149999999997,0
J490-2,46,0,0,1.81549999999999,0
J430-2,46,0,0,0.0229999999999677,0
1502-2,46,0,0,0.01,0
J420-2,46,0,0,1.0414999999999301,0
J290-2,46,0,0,1.8915000000000102,0
J286,46,0,0,1.5684999999999698,0
J292,46,0,0,0.01,0
7790,46,0,0,0.282999999999959,0
2550,46,0,0,0.48149999999998294,0
J283,46,0,0,0.944499999999948,0
J823,46,0,0,0.183999999999969,0
4280,46,0,0,0.652499999999975,0
3301,46,0,0,1.4464999999999602,0
X208,46,0,0,1.13999999999999,0
1460,46,0,0,1.54899999999998,0
J222,46,0,0,5.5944999999999805,0
7780,46,0,0,3.34099999999995,0
J652,46,0,0,1.22750000000002,0
1410,46,0,0,0.8124999999999429,0
1421,46,0,0,0.0,0
J623,46,0,0,0.01,0
7262,46,0,0,0.47949999999997295,0
1490,46,0,0,0.0,0
OWN-1490,46,0,0,0.0,0
1490-1,46,0,0,0.0,0
OWN-1490-1,46,0,0,0.0,0
7262-1,46,0,0,0.46399999999999897,0
J623-1,46,0,0,0.306499999999971,0
1421-1,46,0,0,0.01,0
1410-1,46,0,0,1.01650000000001,0
J652-1,46,0,0,1.50649999999996,0
1460-1,46,0,0,0.823999999999955,0
J222-1,46,0,0,5.430499999999991,0
X208-1,46,0,0,1.83250000000004,0
3301-1,46,0,0,1.14699999999999,0
J283-1,46,0,0,1.5604999999999898,0
4280-1,46,0,0,1.1079999999999999,0
J823-1,46,0,0,0.560999999999979,0
2550-1,46,0,0,1.36250000000001,0
1415,46,0,0,1.98449999999997,0
7790-1,46,0,0,0.01,0
J292-1,46,0,0,2.18900000000002,0
J286-1,46,0,0,1.51750000000004,0
J290-3,46,0,0,1.6035,0
J420-3,46,0,0,1.226,0
J490-3,46,0,0,2.2664999999999504,0
1502-3,46,0,0,0.317499999999995,0
J430-3,46,0,0,0.0360000000000014,0
J542-3,46,0,0,1.3544999999999698,0
X098-3,46,0,0,0.9074999999999699,0
J294-3,46,0,0,0.0110000000000241,0
5435-3,46,0,0,1.3014999999999801,0
5413-3,46,0,0,0.5819999999999941,0
465-3,46,0,0,0.657999999999959,0
4361-3,46,0,0,0.041499999999985,0
J515-3,46,0,0,0.0370000000000346,0
7449-3,46,0,0,0.382499999999993,0
5436-3,46,0,0,0.0819999999999936,0
J382-3,46,0,0,0.01,0
X042-3,46,0,0,0.01,0
X111-3,46,0,0,0.531999999999982,0
7773-6,46,0,0,0.01,0
OWN-7773-6,46,0,0,0.01,0
1186-5,46,0,0,0.0924999999999727,0
4696-5,46,0,0,0.6649999999999641,0
5730-5,46,0,0,1.37850000000003,0
A533-5,46,0,0,0.0445000000000277,0
7652-5,46,0,0,0.24149999999997399,0
A404-5,46,0,0,1.12699999999995,0
5683-4,46,0,0,0.01,0
B055-4,46,0,0,0.423000000000002,0
X049-4,46,0,0,0.0154999999999745,0
1124-4,46,0,0,1.31499999999994,0
2279-4,46,0,0,0.6915000000000191,0
X007-4,46,0,0,1.83299999999997,0
7319-4,46,0,0,0.01400000000001,0
X037-4,46,0,0,1.7764999999999398,0
5477-4,46,0,0,0.206999999999994,0
7795-4,46,0,0,0.456500000000005,0
2183-4,46,0,0,1.06700000000001,0
2802-4,46,0,0,0.607499999999959,0
X175-4,46,0,0,0.801000000000045,0
5549-4,46,0,0,0.43099999999998295,0
X041-4,46,0,0,0.221000000000004,0
7495-4,46,0,0,1.798,0
6396-4,46,0,0,0.01,0
B782-4,46,0,0,0.01,0
7653-4,46,0,0,0.01,0
7367-1,46,0,0,0.0294999999999845,0
A640-4,46,0,0,0.21499999999997502,0
2143-4,46,0,0,0.0230000000000246,0
B997-4,46,0,0,0.9239999999999781,0
2231-4,46,0,0,0.445499999999981,0
1231-4,46,0,0,1.15949999999998,0
7689-4,46,0,0,1.5989999999999898,0
1002-4,46,0,0,1.96550000000002,0
A402-4,46,0,0,0.858000000000004,0
A649-6,46,0,0,1.375,0
7808-6,46,0,0,2.15350000000001,0
B715-6,46,0,0,0.603000000000009,0
2221-6,46,0,0,0.98399999999998,0
2226-6,46,0,0,0.9069999999999822,0
A429-6,46,0,0,0.873499999999979,0
A432-6,46,0,0,0.0,0
957-3,46,0,0,0.0335000000000036,0
A436-4,46,0,0,0.274000000000001,0
7661,46,0,0,1.12299999999999,0
A441,46,0,0,0.47649999999998705,0
OWN-A441,46,0,0,0.47649999999998705,0
1026,46,0,0,0.317000000000007,0
7240,46,0,0,0.2955000000000039,0
2249,46,0,0,1.1875,0
A454,46,0,0,0.0109999999999673,0
1025,46,0,0,0.01,0
A442,46,0,0,2.36099999999999,0
9544,46,0,0,0.267499999999984,0
A465,46,0,0,0.500499999999988,0
926,46,0,0,2.56649999999996,0
OWN-926,46,0,0,2.56649999999996,0
A470,46,0,0,0.7655000000000308,0
A471,46,0,0,1.5314999999999899,0
A362,46,0,0,0.367000000000019,0
7256,46,0,0,1.5534999999999899,0
A388,46,0,0,1.03300000000002,0
964,46,0,0,1.2715,0
A205,46,0,0,1.53949999999998,0
965,46,0,0,0.0,0
OWN-965,46,0,0,0.0,0
GEN-965,46,0,1,,0
GEN-A441,47,1,0,,0
A441,47,0,0,0.0,1
OWN-A441,47,0,0,0.0,0
A436,47,0,0,0.4475,0
2268,47,0,0,0.0830000000000002,0
9575,47,0,0,0.0,0
OWN-9575,47,0,0,0.0,0
9575-1,47,0,0,0.0,0
OWN-9575-1,47,0,0,0.0,0
A427,47,0,0,1.14499999999998,0
2204,47,0,0,0.245999999999981,0
935,47,0,0,1.4085,0
A074,47,0,0,0.00199999999995271,0
A425,47,0,0,0.505499999999984,0
944,47,0,0,0.0325000000000273,0
2267,47,0,0,0.01,0
9547,47,0,0,0.0149999999999864,0
A084,47,0,0,0.01,0
A287,47,0,0,0.3455000000000151,0
939,47,0,0,0.01,0
A377,47,0,0,0.0475000000000136,0
A291,47,0,0,0.531000000000006,0
2220,47,0,0,0.01,0
A271,47,0,0,0.01,0
B406,47,0,0,1.26049999999998,0
919,47,0,0,0.0,0
A239,47,0,0,0.7104999999999679,0
A235,47,0,0,0.01,0
2252,47,0,0,0.0914999999999964,0
OWN-2252,47,0,0,0.0914999999999964,0
6945,47,0,0,0.0120000000000005,0
9495,47,0,0,0.27600000000001,0
B994,47,0,0,0.15100000000001002,0
3024,47,0,0,0.11450000000002099,0
2233,47,0,0,0.0480000000000018,0
8491,47,0,0,1.52249999999998,0
6951,47,0,0,0.8704999999999928,0
A157,47,0,0,0.00900000000001455,0
810,47,0,0,0.0440000000000396,0
2216,47,0,0,0.22749999999996398,0
A426,47,0,0,0.5380000000000109,0
5720,47,0,0,0.33399999999994606,0
7678,47,0,0,0.9155000000000091,0
2806,47,0,0,1.90299999999996,0
2246,47,0,0,0.7930000000000059,0
A150,47,0,0,1.411,0
B767,47,0,0,0.47899999999998494,0
7735,47,0,0,0.535000000000025,0
B907,47,0,0,2.11099999999999,0
2330,47,0,0,3.3629999999999396,0
2328,47,0,0,0.02800000000002,0
A153,47,0,0,0.0699999999999932,0
A356,47,0,0,0.0289999999999964,0
A510,47,0,0,0.114000000000033,0
3147,47,0,0,0.49000000000000893,0
A901,47,0,0,0.59050000000002,0
7446,47,0,0,0.748499999999979,0
7774,47,0,0,1.22849999999994,0
A900,47,0,0,0.529499999999985,0
3229,47,0,0,0.36450000000002103,0
2284,47,0,0,0.18849999999997602,0
A905,47,0,0,0.0120000000000573,0
3415,47,0,0,0.22349999999994502,0
A906,47,0,0,0.183999999999969,0
3295,47,0,0,1.8450000000000302,0
3293,47,0,0,0.5465000000000371,0
F174,47,0,0,0.0794999999999959,0
3052,47,0,0,0.0109999999999673,0
F731,47,0,0,0.01,0
5909,47,0,0,8.970000000000029,0
5908,47,0,0,1.26400000000001,0
F313,47,0,0,0.01,0
7420,47,0,0,0.0684999999999718,0
F160,47,0,0,0.363499999999988,0
X122,47,0,0,1.20650000000001,0
3240,47,0,0,0.01,0
F240,47,0,0,0.45649999999994895,0
F279,47,0,0,1.7645,0
3725,47,0,0,0.646000000000015,0
7782,47,0,0,0.877999999999986,0
F340,47,0,0,0.6444999999999941,0
3722,47,0,0,0.785000000000025,0
X096,47,0,0,0.490499999999997,0
F278,47,0,0,0.42750000000000893,0
3662,47,0,0,0.01,0
F337,47,0,0,0.149000000000001,0
H903,47,0,0,2.10449999999997,0
37,47,0,0,0.0,0
OWN-37,47,0,0,0.0,0
37-1,47,0,0,0.0,0
OWN-37-1,47,0,0,0.0,0
H903-1,47,0,0,1.9395000000000102,0
F337-1,47,0,0,0.343999999999994,0
3662-1,47,0,0,0.17000000000001597,0
F278-1,47,0,0,0.374500000000012,0
X096-1,47,0,0,0.42399999999997795,0
3722-1,47,0,0,0.959000000000003,0
F340-1,47,0,0,0.863999999999976,0
7782-1,47,0,0,1.05849999999998,0
3725-1,47,0,0,0.472500000000025,0
F279-1,47,0,0,1.28249999999997,0
3240-1,47,0,0,0.01,0
X122-1,47,0,0,1.4709999999999999,0
F240-1,47,0,0,0.5465000000000371,0
F160-1,47,0,0,0.021000000000015,0
7420-1,47,0,0,0.0920000000000414,0
F313-1,47,0,0,0.4495,0
5909-1,47,0,0,1.48649999999998,0
5908-1,47,0,0,8.791,0
F731-1,47,0,0,0.3125,0
3052-1,47,0,0,0.0110000000000241,0
F174-1,47,0,0,0.40700000000003894,0
A907,47,0,0,0.0389999999999873,0
F359,47,0,0,1.15350000000001,0
3295-1,47,0,0,0.22900000000004198,0
3293-1,47,0,0,2.9995000000000096,0
A906-1,47,0,0,0.17500000000001098,0
3415-1,47,0,0,0.0760000000000218,0
A905-1,47,0,0,0.01,0
2284-1,47,0,0,0.12149999999996901,0
3229-1,47,0,0,0.65100000000001,0
A900-1,47,0,0,0.702499999999986,0
7774-1,47,0,0,1.29050000000001,0
7446-1,47,0,0,0.671000000000049,0
A901-1,47,0,0,0.41700000000003,0
3147-1,47,0,0,0.739000000000033,0
B886,47,0,0,0.0230000000000246,0
A550,47,0,0,0.0500000000000682,0
1303,47,0,0,0.24400000000002803,0
1300,47,0,0,0.757000000000062,0
A149,47,0,0,0.0,0
OWN-A149,47,0,0,0.0,0
A149-1,47,0,0,0.0,0
OWN-A149-1,47,0,0,0.0,0
7716,47,0,0,1.3724999999999499,0
A347,47,0,0,0.291499999999928,0
7781,47,0,0,0.0439999999999827,0
A656,47,0,0,0.316000000000031,0
A542,47,0,0,0.35149999999998705,0
4751,47,0,0,1.1789999999999698,0
7353,47,0,0,0.01,0
A019,47,0,0,0.01,0
