COD_NODE1,COD_PATH,pOriginPath,pDestinationPath,pDistanceOOP,pFirstStation
A512-2,4,0,0,0.0330000000001291,0
2565-2,4,0,0,0.0715000000001282,0
7693-2,4,0,0,0.0715000000001282,0
A730-2,4,0,0,0.04200000000003,0
1368-2,4,0,0,0.01,0
B573-2,4,0,0,0.26550000000008805,0
A176-2,4,0,0,0.205000000000041,0
1159-2,4,0,0,0.0884999999999536,0
7076-2,4,0,0,0.27550000000007896,0
X270-2,4,0,0,0.01,0
9552-2,4,0,0,0.01,0
1289-2,4,0,0,0.8920000000000531,0
B938-2,4,0,0,0.0475000000000136,0
X137-1,4,0,0,0.0690000000000737,0
8590-1,4,0,0,0.004500000000007279,0
OWN-8590-1,4,0,0,0.004500000000007279,0
7453-1,4,0,0,0.01,0
B777-1,4,0,0,0.123500000000035,0
7396-1,4,0,0,0.0300000000000864,0
B812-1,4,0,0,0.0,0
A301-1,4,0,0,0.381000000000085,0
A307-1,4,0,0,0.0660000000000309,0
X287-1,4,0,0,0.0805000000000291,0
A678-1,4,0,0,0.0595000000000709,0
1273-1,4,0,0,0.0715000000000146,0
8610-1,4,0,0,0.0695000000000618,0
B089-1,4,0,0,0.114000000000146,0
B542,4,0,0,0.00800000000015189,0
1802,4,0,0,0.23300000000006102,0
B541,4,0,0,0.36000000000001403,0
8363,4,0,0,0.46300000000007896,0
K718,4,0,0,0.44050000000004297,0
J395,4,0,0,0.0470000000000255,0
1401,4,0,0,0.0850000000000364,0
7787,4,0,0,0.238500000000045,0
K938,4,0,0,0.0,0
X284-1,4,0,0,2.5010000000000896,0
J367-1,4,0,0,0.39150000000006496,0
5597-1,4,0,0,0.428999999999974,0
1504,4,0,0,1.56299999999999,0
4251,4,0,0,0.01,0
J429,4,0,0,0.256999999999948,0
1979,4,0,0,0.0315000000000509,0
J526,4,0,0,1.13686837721616e-13,0
699,4,0,0,0.0,0
OWN-699,4,0,0,0.0,0
699-1,4,0,0,0.0,0
OWN-699-1,4,0,0,0.0,0
J536-1,4,0,0,0.7950000000000159,0
4227-1,4,0,0,1.12700000000001,0
K937-1,4,0,0,0.230000000000018,0
J161-1,4,0,0,0.40050000000002206,0
1404-1,4,0,0,0.10099999999999901,0
J427,4,0,0,1.21800000000002,0
J167-1,4,0,0,0.8679999999999949,0
1442,4,0,0,1.48850000000004,0
J833-1,4,0,0,0.562000000000012,0
4262,4,0,0,0.0455000000000041,0
J831,4,0,0,0.44050000000004297,0
7793-1,4,0,0,0.7454999999999928,0
7780,4,0,0,3.8175,0
7262,4,0,0,0.500499999999988,0
1490,4,0,0,1.31799999999998,0
OWN-1490,4,0,0,1.31799999999998,0
J652,4,0,0,0.873500000000035,0
1410,4,0,0,0.672000000000025,0
J623,4,0,0,0.93950000000001,0
1421,4,0,0,0.545500000000004,0
1460,4,0,0,0.8240000000000121,0
X208,4,0,0,1.37650000000002,0
3301,4,0,0,1.14700000000005,0
J283,4,0,0,1.5604999999999898,0
4280,4,0,0,1.10800000000006,0
J823,4,0,0,0.561000000000035,0
2550,4,0,0,1.36250000000001,0
1415,4,0,0,1.9845000000000301,0
7790,4,0,0,0.01,0
J292,4,0,0,2.18900000000002,0
J286,4,0,0,1.51749999999998,0
J290,4,0,0,1.6035,0
J420,4,0,0,1.226,0
J490,4,0,0,2.26650000000001,0
1502,4,0,0,0.317499999999995,0
J430,4,0,0,0.0360000000000014,0
J542,4,0,0,1.3544999999999698,0
X098,4,0,0,0.907500000000027,0
J294,4,0,0,0.0110000000000241,0
5435,4,0,0,1.30150000000003,0
5413,4,0,0,0.5819999999999941,0
465,4,0,0,0.658000000000015,0
4361,4,0,0,0.0415000000000418,0
J515,4,0,0,0.0370000000000346,0
7449,4,0,0,0.382499999999993,0
5436,4,0,0,0.0819999999999936,0
J382,4,0,0,0.01,0
X042,4,0,0,0.01,0
X111,4,0,0,0.532000000000039,0
7773,4,0,0,0.01,0
OWN-7773,4,0,0,0.01,0
1186,4,0,0,0.0924999999999727,0
4696,4,0,0,0.66500000000002,0
5730,4,0,0,1.37850000000003,0
A533,4,0,0,0.0444999999999709,0
7652,4,0,0,0.24150000000003,0
A404,4,0,0,1.12700000000007,0
5683,4,0,0,0.01,0
B055,4,0,0,0.423000000000002,0
X049,4,0,0,0.0155000000000314,0
1124,4,0,0,1.3150000000000501,0
2279,4,0,0,0.6915000000000191,0
X007,4,0,0,1.83299999999997,0
7319,4,0,0,0.01400000000001,0
X037,4,0,0,1.7765000000000601,0
5477,4,0,0,0.206999999999994,0
7795,4,0,0,0.456500000000005,0
2183,4,0,0,1.06700000000001,0
2802,4,0,0,0.607500000000016,0
X175,4,0,0,0.8009999999999879,0
5549,4,0,0,0.43099999999998295,0
X041,4,0,0,0.221000000000004,0
7495,4,0,0,1.798,0
6396,4,0,0,0.01,0
B782,4,0,0,0.01,0
7653,4,0,0,0.01,0
7367,4,0,0,0.0294999999999845,0
A640,4,0,0,0.215000000000032,0
2143,4,0,0,0.0229999999999677,0
B997,4,0,0,0.924000000000035,0
2231,4,0,0,0.445500000000038,0
1231,4,0,0,1.15949999999998,0
7689,4,0,0,1.5989999999999898,0
1002,4,0,0,1.96550000000002,0
A402,4,0,0,0.8580000000000609,0
A649,4,0,0,1.375,0
7808,4,0,0,1.99850000000004,0
B715,4,0,0,0.44799999999997897,0
2221,4,0,0,0.439000000000021,0
2226,4,0,0,0.367500000000064,0
A429,4,0,0,0.35700000000002796,0
A432,4,0,0,0.9530000000000308,0
935-2,4,0,0,0.339999999999975,0
A427-2,4,0,0,1.00000000000006,0
2204-2,4,0,0,0.521000000000015,0
A074-2,4,0,0,0.24750000000000197,0
A425-2,4,0,0,0.750999999999976,0
944-2,4,0,0,0.430000000000007,0
2267-2,4,0,0,0.01,0
9547-2,4,0,0,0.256500000000017,0
A084-2,4,0,0,0.01,0
830-1,4,0,0,1.21449999999999,0
A296-1,4,0,0,0.924000000000035,0
976,4,0,0,0.610000000000014,0
939-2,4,0,0,0.15949999999998002,0
A291-2,4,0,0,0.5124999999999891,0
2644-1,4,0,0,0.321500000000015,0
2220-2,4,0,0,0.600999999999999,0
A271-2,4,0,0,0.46449999999998703,0
A316,4,0,0,0.01,0
7754,4,0,0,0.307500000000005,0
A235-2,4,0,0,0.634999999999991,0
6945-2,4,0,0,1.47550000000001,0
2296,4,0,0,2.40050000000002,0
2252-2,4,0,0,0.0,0
OWN-2252-2,4,0,0,0.0,0
2252-3,4,0,0,0.0,0
OWN-2252-3,4,0,0,0.0,0
A235-3,4,0,0,1.27950000000004,0
6945-3,4,0,0,0.709000000000003,0
2296-1,4,0,0,0.0649999999999977,0
B544,4,0,0,0.700499999999977,0
9495-2,4,0,0,0.526999999999987,0
3024-2,4,0,0,0.608499999999992,0
2233-2,4,0,0,0.02049999999997,0
8491-1,4,0,0,1.495,0
6951-2,4,0,0,0.926499999999976,0
A157-2,4,0,0,0.00900000000001455,0
810-2,4,0,0,0.0439999999999827,0
2216-2,4,0,0,0.22750000000002,0
A426-2,4,0,0,0.5380000000000109,0
5720-2,4,0,0,0.33400000000000296,0
7678-2,4,0,0,0.915499999999952,0
2806-2,4,0,0,1.90299999999996,0
2246-2,4,0,0,0.7930000000000059,0
A150-2,4,0,0,1.4109999999999399,0
B767-2,4,0,0,0.479000000000042,0
7735-2,4,0,0,0.535000000000025,0
B907-2,4,0,0,2.11099999999999,0
2330-2,4,0,0,3.363,0
2328-2,4,0,0,0.02800000000002,0
A153-2,4,0,0,0.0699999999999932,0
A356-2,4,0,0,0.0289999999999964,0
A510-2,4,0,0,0.114000000000033,0
3147-1,4,0,0,0.49000000000000893,0
A901-1,4,0,0,0.59050000000002,0
7446-1,4,0,0,0.748500000000035,0
7774-1,4,0,0,1.22850000000005,0
A900-1,4,0,0,0.529499999999985,0
3229-1,4,0,0,0.36450000000002103,0
2284-1,4,0,0,0.18849999999997602,0
A905-1,4,0,0,0.0120000000000005,0
3415-1,4,0,0,0.223500000000058,0
A906-1,4,0,0,0.183999999999969,0
3295-1,4,0,0,1.84499999999997,0
3293-1,4,0,0,0.54649999999998,0
F174-1,4,0,0,0.0795000000000528,0
3052-1,4,0,0,0.0109999999999673,0
F731-3,4,0,0,0.01,0
5909-2,4,0,0,8.970000000000029,0
5908-2,4,0,0,1.26400000000001,0
F313-2,4,0,0,0.01,0
7420-2,4,0,0,0.0684999999999718,0
F160-2,4,0,0,0.363499999999988,0
X122-2,4,0,0,1.37149999999997,0
3240-2,4,0,0,0.01,0
F240-2,4,0,0,0.456500000000005,0
F279-2,4,0,0,1.6680000000000101,0
3725-2,4,0,0,0.646000000000015,0
7782-2,4,0,0,1.16649999999998,0
F340-2,4,0,0,0.57650000000001,0
3722-2,4,0,0,0.716999999999985,0
X096-2,4,0,0,0.42250000000001403,0
F278-2,4,0,0,0.359499999999969,0
F337-2,4,0,0,0.6494999999999891,0
3662-2,4,0,0,0.35749999999995896,0
37-2,4,0,0,0.524999999999977,0
OWN-37-2,4,0,0,0.524999999999977,0
3452-2,4,0,0,1.10400000000004,0
F270-2,4,0,0,2.15049999999997,0
F281-2,4,0,0,1.18200000000002,0
F273-2,4,0,0,0.7579999999999809,0
271-2,4,0,0,1.8104999999999898,0
272-2,4,0,0,1.04050000000001,0
G324-2,4,0,0,0.512999999999977,0
F284-2,4,0,0,1.36149999999998,0
G344-2,4,0,0,0.0720000000000027,0
F488-2,4,0,0,0.0919999999999845,0
3931-2,4,0,0,0.215000000000032,0
3754-2,4,0,0,2.56100000000004,0
F497-2,4,0,0,1.1620000000000301,0
274-2,4,0,0,0.0,0
OWN-274-2,4,0,0,0.0,0
274-3,4,0,0,0.0,0
OWN-274-3,4,0,0,0.0,0
F488-3,4,0,0,1.1815,0
3931-3,4,0,0,0.308,0
F497-3,4,0,0,0.01,0
3754-3,4,0,0,0.0820000000000007,0
82,4,0,0,0.23400000000000198,0
F506,4,0,0,0.0,0
559,4,0,0,0.0975000000000019,0
F501,4,0,0,0.42400000000000104,0
574,4,0,0,0.5955000000000009,0
F321,4,0,0,0.539,0
98,4,0,0,0.37449999999999894,0
F071,4,0,0,0.01,0
F288,4,0,0,0.01,0
3275,4,0,0,0.0389999999999997,0
7310,4,0,0,0.0374999999999996,0
5362,4,0,0,0.01,0
5423,4,0,0,0.13699999999999998,0
F390,4,0,0,0.01,0
G386,4,0,0,0.01,0
F081,4,0,0,0.0359999999999996,0
F203,4,0,0,0.9420000000000021,0
6845,4,0,0,0.0389999999999997,0
127,4,0,0,1.1840000000000002,0
141,4,0,0,0.0,0
OWN-141,4,0,0,0.0,0
141-1,4,0,0,0.0,0
F081-1,4,0,0,0.277499999999975,0
5362-1,4,0,0,0.768000000000001,0
7310-1,4,0,0,0.43699999999998296,0
3275-1,4,0,0,0.287999999999982,0
98-1,4,0,0,0.99799999999999,0
65,4,0,0,0.772999999999996,0
7731,4,0,0,0.07800000000000298,0
F249,4,0,0,1.0395,0
7656,4,0,0,0.5879999999999941,0
3857,4,0,0,0.198000000000008,0
4421,4,0,0,0.474999999999994,0
3600,4,0,0,1.30799999999999,0
6844,4,0,0,3.3595,0
F165,4,0,0,0.705500000000001,0
5478,4,0,0,0.0664999999999907,0
2452,4,0,0,0.24350000000001198,0
F242,4,0,0,0.0,0
OWN-F242,4,0,0,0.0,0
7468,4,0,0,0.14499999999998198,0
E202,4,0,0,0.0325000000000273,0
7188,4,0,0,0.01,0
OWN-7188,4,0,0,0.01,0
F423,4,0,0,0.01,0
5803,4,0,0,0.12450000000001199,0
X160,4,0,0,0.0264999999999418,0
3908,4,0,0,0.629500000000007,0
7684,4,0,0,0.0184999999999036,0
8367,4,0,0,0.0184999999999036,0
X296,4,0,0,0.5299999999999729,0
348,4,0,0,0.264999999999986,0
5587,4,0,0,0.264999999999986,0
E092,4,0,0,0.0674999999999955,0
3044-1,4,0,0,0.5244999999999891,0
A721-1,4,0,0,0.01,0
X031-1,4,0,0,0.0270000000000437,0
A501-1,4,0,0,0.301500000000033,0
3716-1,4,0,0,0.704999999999927,0
A510-3,4,0,0,1.0739999999999599,0
A356-3,4,0,0,0.0,0
A153-3,4,0,0,0.01,0
2330-3,4,0,0,0.0810000000000173,0
2328-3,4,0,0,3.3559999999999905,0
B907-3,4,0,0,0.01,0
7735-3,4,0,0,0.44650000000001505,0
B767-3,4,0,0,0.45699999999999397,0
A150-3,4,0,0,1.62450000000001,0
2246-3,4,0,0,1.22699999999998,0
2806-3,4,0,0,1.8494999999999198,0
5720-3,4,0,0,0.05499999999995,0
7678-3,4,0,0,2.005,0
A426-3,4,0,0,0.11450000000002099,0
2216-3,4,0,0,0.13099999999997197,0
810-3,4,0,0,0.0860000000000127,0
A157-3,4,0,0,1.07449999999994,0
6951-3,4,0,0,0.8154999999999291,0
8491-2,4,0,0,0.26199999999994394,0
2233-3,4,0,0,2.18949999999995,0
A399,4,0,0,0.601999999999975,0
920,4,0,0,1.31499999999994,0
7202,4,0,0,0.01,0
3510,4,0,0,0.0,0
OWN-3510,4,0,0,0.0,0
3510-1,4,0,0,0.0,0
OWN-3510-1,4,0,0,0.0,0
7202-1,4,0,0,0.103499999999997,0
920-1,4,0,0,1.37800000000001,0
A399-1,4,0,0,0.535499999999985,0
8491-3,4,0,0,0.273499999999984,0
2233-4,4,0,0,1.10550000000001,0
A157-4,4,0,0,0.01,0
6951-4,4,0,0,0.88300000000001,0
810-4,4,0,0,0.01,0
2216-4,4,0,0,0.01,0
A426-4,4,0,0,0.266500000000008,0
5720-4,4,0,0,0.0625000000000284,0
7678-4,4,0,0,0.9155000000000091,0
2806-4,4,0,0,1.90300000000002,0
2246-4,4,0,0,0.7930000000000059,0
A150-4,4,0,0,1.411,0
B767-4,4,0,0,0.47900000000001297,0
7735-4,4,0,0,0.534999999999997,0
B907-4,4,0,0,2.11099999999999,0
2330-4,4,0,0,3.3629999999999702,0
2328-4,4,0,0,0.0279999999999916,0
A153-4,4,0,0,0.0700000000000216,0
A356-4,4,0,0,0.0290000000000248,0
A510-4,4,0,0,0.304500000000019,0
3716-2,4,0,0,0.743000000000023,0
A501-2,4,0,0,0.274000000000001,0
X031-2,4,0,0,0.0159999999999911,0
A521,4,0,0,0.0,0
OWN-A521,4,0,0,0.0,0
GEN-A521,4,0,1,,0
GEN-A521,5,1,0,,0
A521,5,0,0,0.0,1
OWN-A521,5,0,0,0.0,0
A607,5,0,0,0.01,0
9010,5,0,0,0.259500000000003,0
4500,5,0,0,0.32500000000001694,0
F050,5,0,0,0.0,0
OWN-F050,5,0,0,0.0,0
F050-1,5,0,0,0.0,0
OWN-F050-1,5,0,0,0.0,0
1221,5,0,0,1.5514999999999197,0
A511,5,0,0,0.01,0
B933,5,0,0,0.02049999999997,0
983,5,0,0,0.0165000000000646,0
1837,5,0,0,0.02049999999997,0
A718,5,0,0,0.38749999999993195,0
2336,5,0,0,0.8339999999999459,0
4460,5,0,0,0.52699999999993,0
1137,5,0,0,1.09499999999991,0
A719,5,0,0,0.00100000000009004,0
1112,5,0,0,0.01,0
A749,5,0,0,0.106999999999971,0
2548,5,0,0,0.468500000000063,0
1365,5,0,0,0.0359999999999445,0
A305,5,0,0,0.0529999999999973,0
A307,5,0,0,0.0660000000000309,0
X287,5,0,0,0.0805000000000291,0
A678,5,0,0,0.0594999999999573,0
1273,5,0,0,0.0715000000000146,0
8610,5,0,0,0.0695000000000618,0
B089,5,0,0,0.114000000000033,0
7192,5,0,0,0.01,0
7847,5,0,0,0.01,0
4447,5,0,0,0.01,0
7195,5,0,0,1.80649999999991,0
B517,5,0,0,0.0,0
OWN-B517,5,0,0,0.0,0
B517-1,5,0,0,0.0,0
OWN-B517-1,5,0,0,0.0,0
7195-1,5,0,0,1.82000000000005,0
4447-1,5,0,0,0.01,0
7847-1,5,0,0,0.01,0
7192-1,5,0,0,0.01,0
B089-1,5,0,0,0.150500000000022,0
8610-1,5,0,0,1.0390000000000401,0
1273-1,5,0,0,1.041,0
7760,5,0,0,0.01400000000001,0
7194,5,0,0,0.162000000000035,0
X195,5,0,0,0.4705000000000151,0
7759,5,0,0,0.0125000000000455,0
7073,5,0,0,0.0405000000000655,0
2561,5,0,0,0.021000000000015,0
OWN-2561,5,0,0,0.021000000000015,0
A435,5,0,0,0.01,0
A628,5,0,0,0.0190000000000055,0
5520,5,0,0,0.01,0
A649,5,0,0,1.15500000000003,0
7808,5,0,0,1.99850000000004,0
B715,5,0,0,0.448000000000036,0
2221,5,0,0,0.43900000000007794,0
2226,5,0,0,0.367500000000064,0
A429,5,0,0,0.35700000000002796,0
A432,5,0,0,0.9530000000000308,0
935,5,0,0,0.34000000000003194,0
A427,5,0,0,1.00000000000006,0
2204,5,0,0,0.521000000000015,0
A074,5,0,0,0.24750000000000197,0
A425,5,0,0,0.751000000000033,0
944,5,0,0,0.430000000000064,0
2267,5,0,0,0.01,0
9547,5,0,0,0.256500000000074,0
A084,5,0,0,0.01,0
830,5,0,0,1.21450000000004,0
A296,5,0,0,0.924000000000035,0
976,5,0,0,0.610000000000014,0
939,5,0,0,0.159500000000037,0
A291,5,0,0,0.512500000000045,0
2644,5,0,0,0.321500000000015,0
2220,5,0,0,0.601000000000056,0
A271,5,0,0,0.46450000000004404,0
A316,5,0,0,0.01,0
7754,5,0,0,0.307500000000061,0
A235,5,0,0,0.635000000000048,0
6945,5,0,0,1.47550000000001,0
2296,5,0,0,2.40050000000002,0
2252,5,0,0,0.0,0
OWN-2252,5,0,0,0.0,0
2252-1,5,0,0,0.0,0
OWN-2252-1,5,0,0,0.0,0
2296-1,5,0,0,1.17,0
B544,5,0,0,1.4155,0
7202,5,0,0,0.706,0
3510,5,0,0,0.0,0
OWN-3510,5,0,0,0.0,0
3510-1,5,0,0,0.0,0
OWN-3510-1,5,0,0,0.0,0
7202-1,5,0,0,0.10349999999994,0
920,5,0,0,1.37799999999999,0
A399,5,0,0,0.535500000000013,0
8491,5,0,0,0.27349999999995606,0
2233,5,0,0,1.10549999999995,0
A157,5,0,0,0.01,0
6951,5,0,0,0.8829999999999809,0
810,5,0,0,0.01,0
2216,5,0,0,0.01,0
A426,5,0,0,0.266499999999951,0
5720,5,0,0,0.0625,0
7678,5,0,0,0.915499999999952,0
2806,5,0,0,1.90299999999996,0
2246,5,0,0,0.79299999999995,0
A150,5,0,0,1.4109999999999399,0
B767,5,0,0,0.47899999999998494,0
7735,5,0,0,0.534999999999968,0
B907,5,0,0,2.11099999999999,0
2330,5,0,0,3.3629999999999396,0
2328,5,0,0,0.0279999999999632,0
A153,5,0,0,0.0699999999999932,0
A356,5,0,0,0.0289999999999964,0
A510,5,0,0,0.776499999999999,0
3716,5,0,0,0.7429999999999949,0
A501,5,0,0,0.274000000000001,0
X031,5,0,0,0.0159999999999627,0
A218,5,0,0,0.0,0
OWN-A218,5,0,0,0.0,0
A218-1,5,0,0,0.0,0
OWN-A218-1,5,0,0,0.0,0
3278,5,0,0,0.01,0
B814,5,0,0,1.9425,0
A047,5,0,0,0.5380000000000109,0
7727,5,0,0,1.56299999999999,0
7719,5,0,0,1.56299999999999,0
7252,5,0,0,0.192499999999995,0
A936,5,0,0,0.153999999999996,0
X155,5,0,0,0.164999999999964,0
5057,5,0,0,1.33100000000002,0
8598,5,0,0,1.3210000000000302,0
J007,5,0,0,0.703499999999963,0
J549,5,0,0,0.793499999999995,0
8058,5,0,0,0.0,0
OWN-8058,5,0,0,0.0,0
8058-1,5,0,0,0.0,0
OWN-8058-1,5,0,0,0.0,0
J007-1,5,0,0,0.687999999999988,0
8598-1,5,0,0,0.01,0
5057-1,5,0,0,0.01,0
7404,5,0,0,0.0,0
1554,5,0,0,0.10099999999999901,0
1498,5,0,0,0.35849999999993504,0
7749,5,0,0,0.0024999999999408802,0
B089-2,5,0,0,0.0130000000000337,0
1273-2,5,0,0,1.03949999999998,0
8610-2,5,0,0,1.03750000000002,0
7760-1,5,0,0,0.01400000000001,0
7194-1,5,0,0,0.162000000000035,0
X195-1,5,0,0,0.4705000000000151,0
7759-1,5,0,0,0.0124999999999318,0
7073-1,5,0,0,0.0190000000000055,0
2561-1,5,0,0,0.0,0
OWN-2561-1,5,0,0,0.0,0
2561-2,5,0,0,0.0,0
OWN-2561-2,5,0,0,0.0,0
7073-2,5,0,0,0.473500000000016,0
A435-1,5,0,0,0.01,0
A628-1,5,0,0,0.0190000000000055,0
5520-1,5,0,0,0.01,0
A649-1,5,0,0,1.155,0
7808-1,5,0,0,2.15349999999999,0
B715-1,5,0,0,0.603000000000009,0
2221-1,5,0,0,0.9840000000000091,0
2226-1,5,0,0,0.906999999999996,0
A429-1,5,0,0,0.8734999999999928,0
A432-1,5,0,0,0.0,0
957,5,0,0,0.0335000000000036,0
A436,5,0,0,0.274000000000001,0
7661,5,0,0,1.7750000000000101,0
1026,5,0,0,1.74350000000001,0
7240,5,0,0,2.12750000000001,0
A441,5,0,0,0.0,0
OWN-A441,5,0,0,0.0,0
A441-1,5,0,0,0.0,0
OWN-A441-1,5,0,0,0.0,0
7661-1,5,0,0,1.8730000000000002,0
1026-1,5,0,0,0.33,0
2249,5,0,0,0.77,0
7240-1,5,0,0,0.233500000000001,0
A442,5,0,0,1.1045,0
A454,5,0,0,0.0109999999999992,0
1025,5,0,0,0.01,0
9544,5,0,0,0.2675,0
A465,5,0,0,0.500500000000001,0
926,5,0,0,2.5665,0
OWN-926,5,0,0,2.5665,0
A470,5,0,0,0.765499999999999,0
A471,5,0,0,1.5315,0
A362,5,0,0,0.0220000000000002,0
7256,5,0,0,0.575000000000001,0
1029,5,0,0,0.737,0
7750,5,0,0,0.0214999999999996,0
970,5,0,0,0.0,0
OWN-970,5,0,0,0.0,0
970-1,5,0,0,0.0,0
OWN-970-1,5,0,0,0.0,0
7750-1,5,0,0,0.353999999999999,0
782,5,0,0,0.716999999999999,0
1029-1,5,0,0,0.0579999999999927,0
A320,5,0,0,0.555999999999997,0
7256-1,5,0,0,0.3095,0
9005,5,0,0,0.49700000000000005,0
A328,5,0,0,0.524500000000003,0
A331,5,0,0,0.6825000000000051,0
965,5,0,0,0.129000000000005,0
OWN-965,5,0,0,0.129000000000005,0
A388,5,0,0,0.9315,0
A205,5,0,0,0.287499999999994,0
964,5,0,0,0.13599999999999599,0
A392,5,0,0,0.41950000000001403,0
2266,5,0,0,0.35750000000000204,0
2210,5,0,0,0.01,0
A079,5,0,0,0.370999999999995,0
A005,5,0,0,0.7514999999999928,0
9489,5,0,0,0.7515000000000072,0
A081,5,0,0,0.543000000000006,0
9569,5,0,0,11.412,0
9564,5,0,0,0.317499999999995,0
780,5,0,0,0.01,0
A087,5,0,0,1.09100000000001,0
9975,5,0,0,0.954999999999998,0
A015,5,0,0,0.549999999999997,0
A054,5,0,0,1.4965,0
A103,5,0,0,0.996500000000012,0
860,5,0,0,0.530500000000004,0
883,5,0,0,0.01,0
899,5,0,0,0.542000000000002,0
837,5,0,0,0.10699999999999901,0
9508,5,0,0,0.12399999999999499,0
A045,5,0,0,0.102000000000004,0
A268,5,0,0,1.7519999999999998,0
7469,5,0,0,0.8944999999999941,0
A799,5,0,0,0.007000000000005,0
5759,5,0,0,0.01400000000001,0
B498,5,0,0,0.0490000000000066,0
6037,5,0,0,0.0465000000000089,0
A072,5,0,0,0.611999999999995,0
5921,5,0,0,0.565500000000014,0
1028,5,0,0,0.01,0
A058,5,0,0,0.5500000000000109,0
B806,5,0,0,0.867000000000004,0
7353,5,0,0,0.4175000000000039,0
4751,5,0,0,1.30800000000001,0
A019,5,0,0,0.4175000000000039,0
A542,5,0,0,0.11799999999999498,0
A656,5,0,0,0.38300000000001,0
7781,5,0,0,0.0580000000000069,0
A347,5,0,0,0.11599999999999999,0
7716,5,0,0,0.0234999999999985,0
A149,5,0,0,0.0,0
OWN-A149,5,0,0,0.0,0
A149-1,5,0,0,0.0,0
OWN-A149-1,5,0,0,0.0,0
7716-1,5,0,0,1.3725000000000602,0
A347-1,5,0,0,0.291500000000042,0
7781-1,5,0,0,0.0439999999999827,0
A656-1,5,0,0,0.316000000000031,0
A542-1,5,0,0,0.35149999999998705,0
4751-1,5,0,0,1.1790000000000902,0
7353-1,5,0,0,0.01,0
A019-1,5,0,0,0.01,0
B806-1,5,0,0,0.9020000000000441,0
1028-1,5,0,0,0.01,0
5921-1,5,0,0,0.8060000000000401,0
A058-1,5,0,0,0.504500000000007,0
A072-1,5,0,0,0.8555000000000059,0
6037-1,5,0,0,0.177000000000021,0
B498-1,5,0,0,0.0489999999999782,0
5759-1,5,0,0,0.01400000000001,0
A799-1,5,0,0,0.0210000000000719,0
7469-1,5,0,0,1.4745000000000301,0
A268-1,5,0,0,1.76149999999996,0
A045-1,5,0,0,0.410000000000082,0
9508-1,5,0,0,0.829000000000065,0
837-1,5,0,0,0.9600000000000359,0
4756,5,0,0,3.4730000000000696,0
2260,5,0,0,1.6280000000000399,0
966,5,0,0,1.65650000000005,0
5567,5,0,0,0.0370000000000346,0
A117,5,0,0,0.158999999999992,0
2404,5,0,0,1.1875,0
767,5,0,0,0.438499999999976,0
1033,5,0,0,1.0865,0
A566,5,0,0,0.0180000000000291,0
2887,5,0,0,0.7944999999999709,0
A563,5,0,0,0.802999999999997,0
759,5,0,0,0.734500000000025,0
7676,5,0,0,0.0339999999999918,0
986,5,0,0,0.674999999999955,0
A712,5,0,0,2.1345,0
976-1,5,0,0,1.2180000000000701,0
2241,5,0,0,0.9954999999999928,0
830-1,5,0,0,0.293499999999995,0
A296-1,5,0,0,0.648000000000025,0
A084-1,5,0,0,0.393000000000029,0
9547-1,5,0,0,1.14650000000006,0
2267-1,5,0,0,0.01,0
944-1,5,0,0,1.09450000000004,0
A425-1,5,0,0,0.510499999999979,0
A074-1,5,0,0,0.702999999999975,0
2204-1,5,0,0,0.615999999999985,0
A427-1,5,0,0,0.567499999999995,0
935-1,5,0,0,0.690500000000043,0
A432-2,5,0,0,1.0125000000000501,0
A429-2,5,0,0,1.08600000000001,0
2226-2,5,0,0,0.802000000000021,0
2221-2,5,0,0,0.694500000000062,0
B715-2,5,0,0,0.12999999999999498,0
7808-2,5,0,0,1.65300000000002,0
A649-2,5,0,0,4.37800000000004,0
A402,5,0,0,1.13049999999998,0
1002,5,0,0,2.15650000000005,0
7689,5,0,0,1.5599999999999499,0
1231,5,0,0,0.0325000000000273,0
2231,5,0,0,0.59050000000002,0
B997,5,0,0,0.000500000000101863,0
2143,5,0,0,0.416500000000042,0
A640,5,0,0,0.4669999999999849,0
7653,5,0,0,0.01,0
B782,5,0,0,0.01,0
6396,5,0,0,0.22550000000001102,0
7495,5,0,0,1.56299999999999,0
X041,5,0,0,0.43100000000004,0
5549,5,0,0,0.625499999999988,0
X175,5,0,0,0.54200000000003,0
2802,5,0,0,0.422000000000025,0
2183,5,0,0,0.9714999999999921,0
7795,5,0,0,0.16600000000005402,0
5477,5,0,0,0.23400000000003698,0
X037,5,0,0,0.0815000000000055,0
X007,5,0,0,1.9205000000000603,0
7319,5,0,0,1.93899999999996,0
2279,5,0,0,0.14250000000004098,0
X049,5,0,0,1.39700000000005,0
1124,5,0,0,0.12200000000007101,0
B055,5,0,0,0.15100000000006697,0
5683,5,0,0,0.01,0
A404,5,0,0,1.178,0
7652,5,0,0,0.0520000000000209,0
A533,5,0,0,0.453499999999963,0
4696,5,0,0,0.661000000000058,0
5730,5,0,0,1.46849999999995,0
1186,5,0,0,0.31200000000001193,0
7773,5,0,0,0.01,0
OWN-7773,5,0,0,0.01,0
X111,5,0,0,0.506999999999948,0
X042,5,0,0,0.01,0
J382,5,0,0,0.01,0
5436,5,0,0,0.0720000000000027,0
7449,5,0,0,0.0800000000000409,0
J515,5,0,0,0.05600000000004,0
4361,5,0,0,0.320999999999913,0
465,5,0,0,0.676000000000045,0
5413,5,0,0,0.510999999999967,0
