current time,scenario,machine,solution algorithm,COD_NODE,COD_VEHICLE,COD_PATH,vRefuelQuantity
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8058,0.42LKM-600L,6,479.6353799999812
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8058-1,0.55LKM-800L,6,628.0939499999745
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.42LKM-600L,6,247.5322599999957
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.55LKM-800L,6,309.55414999999743
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.42LKM-600L,7,133.7771399997847
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.55LKM-800L,7,175.18434999973343
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,1658,0.42LKM-600L,7,246.11139999997238
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,1658,0.55LKM-800L,7,163.01930000000002
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,J048,0.55LKM-800L,7,144.7236999999975
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176,0.55LKM-800L,8,564.4180999999567
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.42LKM-600L,8,442.1556399998019
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773,0.55LKM-800L,9,40.335749999766165
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773-1,0.42LKM-600L,9,41.947299999880286
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,9,381.856019999939
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,9,500.0495499999129
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773-1,0.42LKM-600L,10,170.5874199997097
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773-1,0.55LKM-800L,10,208.79305000023976
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-2,0.42LKM-600L,10,251.93279999997543
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-2,0.55LKM-800L,10,329.9119999999684
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773,0.42LKM-600L,11,470.1874799999193
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773,0.55LKM-800L,11,615.7216999999714
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-4208,0.42LKM-600L,11,88.00155999990028
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-4208,0.55LKM-800L,11,52.179449999826375
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A521-1,0.55LKM-800L,11,48.538599999999605
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773,0.42LKM-600L,12,325.79483999993965
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773,0.55LKM-800L,12,426.6360999998682
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-926,0.55LKM-800L,12,16.085699999904648
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-926-1,0.42LKM-600L,12,23.429079999959185
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441,0.42LKM-600L,13,451.95695999992034
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441,0.55LKM-800L,13,591.8483999998865
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.42LKM-600L,13,335.1736599999609
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.55LKM-800L,13,424.3226499999364
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467,0.42LKM-600L,14,165.07344000007828
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467,0.55LKM-800L,14,216.16760000013224
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467-1,0.42LKM-600L,14,326.6925999999014
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467-1,0.55LKM-800L,14,413.2164999998612
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5455,0.42LKM-600L,15,172.50093999992276
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5455-1,0.55LKM-800L,15,211.2988499998671
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-B517-1,0.42LKM-600L,15,157.0350599999968
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-B517-1,0.55LKM-800L,15,205.6411499999952
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773-1,0.42LKM-600L,16,23.134239999969395
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773-1,0.55LKM-800L,16,15.699599999967209
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.42LKM-600L,16,599.0000000000011
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490,0.55LKM-800L,16,799.0
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-B517,0.42LKM-600L,16,171.63573999998857
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-B517,0.55LKM-800L,16,210.16584999998952
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A728 ,0.42LKM-600L,17,2.386659999998571
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467,0.42LKM-600L,17,541.3237199999903
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467,0.55LKM-800L,17,697.406449999916
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7480,0.42LKM-600L,18,185.64839999999464
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7480-1,0.55LKM-800L,18,243.111
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,2291,0.42LKM-600L,18,118.59519999999867
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A723,0.55LKM-800L,18,140.35599999999977
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5506,0.42LKM-600L,19,368.69279999998616
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-5506-1,0.55LKM-800L,19,482.811999999979
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-37,0.55LKM-800L,19,78.93749999991121
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-37-1,0.42LKM-600L,19,71.424999999933
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467,0.55LKM-800L,20,216.9913499999666
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467-1,0.42LKM-600L,20,176.8479399999631
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441,0.42LKM-600L,20,187.67783999999787
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-1,0.55LKM-800L,20,245.76859999997066
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.42LKM-600L,21,162.15528000000006
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.55LKM-800L,21,212.34619999999921
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.42LKM-600L,21,136.5713999999993
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.55LKM-800L,21,178.8434999999996
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,X155,0.42LKM-600L,21,33.285219999999924
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,X155,0.55LKM-800L,21,97.14470000000034
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,K642,0.42LKM-600L,21,52.04345999999994
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,J048,0.42LKM-600L,21,110.51627999999751
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,J048,0.55LKM-800L,21,144.72369999999648
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A218,0.42LKM-600L,22,207.73473999997245
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A218,0.55LKM-800L,22,257.43834999993885
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.42LKM-600L,22,370.3492799999902
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.55LKM-800L,22,484.98119999998573
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.42LKM-600L,23,333.8846799996727
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.55LKM-800L,23,422.63469999995357
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2252,0.42LKM-600L,24,345.46007999993094
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2252,0.55LKM-800L,24,452.3881999998684
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.42LKM-600L,24,90.77523999999352
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.55LKM-800L,24,104.27709999998899
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.42LKM-600L,25,273.5712000000459
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.55LKM-800L,25,358.2479999999994
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A730,0.55LKM-800L,25,14.981299999995713
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.42LKM-600L,25,22.962459999947555
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176,0.42LKM-600L,26,583.0830599998005
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7176-1,0.55LKM-800L,26,763.5611499996095
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A730,0.55LKM-800L,26,14.981299999995258
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.42LKM-600L,26,22.962459999999737
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467,0.55LKM-800L,27,386.34184999991805
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467-1,0.42LKM-600L,27,306.1701399999632
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-811,0.55LKM-800L,28,584.7033499999317
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-811-1,0.42LKM-600L,28,91.13559999994416
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A218,0.55LKM-800L,28,244.05079999994382
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A218-1,0.42LKM-600L,28,552.8766599999948
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B542,0.42LKM-600L,29,87.30141999999525
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B542,0.55LKM-800L,29,99.72804999999806
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-699,0.42LKM-600L,29,599.0
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-699-1,0.55LKM-800L,29,799.0000000000316
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8590,0.42LKM-600L,29,45.30309999999281
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8590,0.55LKM-800L,29,44.73024999994635
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-1,0.42LKM-600L,30,425.74938000016533
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441-1,0.55LKM-800L,30,557.5289499997881
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.42LKM-600L,30,173.75043999966078
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-1490-1,0.55LKM-800L,30,212.93510000010406
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A521,0.42LKM-600L,31,269.5104399998511
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A521,0.55LKM-800L,31,338.3350999998556
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-923,0.42LKM-600L,32,182.13005999997785
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-923,0.55LKM-800L,32,238.50364999995924
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-37-1,0.42LKM-600L,32,94.30995999995878
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-37-1,0.55LKM-800L,32,108.90589999993449
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7715,0.55LKM-800L,33,671.5532999998248
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7715-1,0.42LKM-600L,33,512.8225200003983
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8590,0.42LKM-600L,33,168.8885199994388
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8590,0.55LKM-800L,33,206.5682999999765
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-699-1,0.42LKM-600L,34,479.19417999996307
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-699-1,0.55LKM-800L,34,612.9209499999395
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A521-1,0.42LKM-600L,34,159.06239999999846
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A521-1,0.55LKM-800L,34,208.29600000000013
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-4208,0.42LKM-600L,35,74.29149999995872
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-4208-1,0.55LKM-800L,35,82.69124999993619
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773,0.42LKM-600L,35,330.2716199999498
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7773,0.55LKM-800L,35,432.4985499999284
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441,0.42LKM-600L,36,203.71679999998443
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-A441,0.55LKM-800L,36,266.7720000000047
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7715-1,0.42LKM-600L,36,434.7359200000001
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7715-1,0.55LKM-800L,36,554.7018000000052
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-B517,0.42LKM-600L,36,260.83554000000004
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-B517,0.55LKM-800L,36,341.5703499999987
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467-1,0.42LKM-600L,37,203.42741999996844
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467-1,0.55LKM-800L,37,266.39304999997114
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7667,0.55LKM-800L,37,69.31139999994363
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7667-1,0.42LKM-600L,37,64.07415999999373
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467,0.42LKM-600L,38,53.2150599999635
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8467,0.55LKM-800L,38,55.09114999995427
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-F050-1,0.42LKM-600L,38,278.6573999999937
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-F050-1,0.55LKM-800L,38,364.90849999999034
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.42LKM-600L,39,85.84275999999011
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-2561,0.55LKM-800L,39,97.81789999998716
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8058-1,0.42LKM-600L,39,599.0
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-8058-1,0.55LKM-800L,39,799.0000000000028
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,B559,0.42LKM-600L,39,22.99270000000007
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,A730,0.55LKM-800L,39,15.023649999997403
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-811,0.55LKM-800L,40,424.6318999999219
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-811-1,0.42LKM-600L,40,324.2643599999692
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7715-1,0.42LKM-600L,40,299.4072999999513
2021-09-25 13:10:04.407603,tv2-pa50-ow10-cl1-su3-lenPath2000,20L8PC0W2YGL,drx3-mipstart-RFEP,OWN-7715-1,0.55LKM-800L,40,377.4857499999255
